Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,5.541300,5.756200,5.541300,5.756200,5.383313,136614
2010-04-05,5.756200,5.756200,5.633400,5.730610,5.359381,32248
2010-04-06,5.745960,5.756200,5.592460,5.725500,5.354604,59610
2010-04-07,5.720380,5.720380,5.582230,5.720380,5.349815,621700
2010-04-08,5.894340,5.899460,5.894340,5.899460,5.517293,18958
2010-04-09,5.633400,5.653860,5.618050,5.648750,5.282826,2336309
2010-04-12,5.648750,5.653860,5.551530,5.653860,5.287603,56483
2010-04-13,5.623160,5.669210,5.623160,5.658980,5.292392,239416
2010-04-14,5.551530,5.674330,5.551530,5.628280,5.263681,263064
2010-04-15,5.577110,5.643630,5.577110,5.602700,5.239758,149317
2010-04-16,5.577110,5.592460,5.474780,5.592460,5.230181,79349
2010-04-19,5.587350,5.587350,5.587350,5.587350,5.225403,79154
2010-04-20,5.577110,5.577110,5.577110,5.577110,5.215826,110424
2010-04-22,5.577110,5.628280,5.474780,5.577110,5.215826,210686
2010-04-23,5.602700,5.602700,5.525950,5.572000,5.211046,219481
2010-04-26,5.551530,5.577110,5.525950,5.572000,5.211046,586520
2010-04-27,5.372450,5.525950,5.372450,5.474780,5.120124,161435
2010-04-28,5.500370,5.500370,5.275230,5.495250,5.139268,118242
2010-04-29,5.582230,5.628280,5.541300,5.623160,5.258893,210686
2010-04-30,5.679450,5.756200,5.602700,5.679450,5.311536,755382
2010-05-03,5.653860,5.653860,5.628280,5.628280,5.263681,23
2010-05-04,5.628280,5.653860,5.464550,5.633400,5.268469,111206
2010-05-05,5.582230,5.669210,5.582230,5.669210,5.301959,208732
2010-05-06,5.669210,5.669210,5.357100,5.628280,5.263681,73486
2010-05-07,5.592460,5.592460,5.372450,5.572000,5.211046,79545
2010-05-10,5.628280,5.628280,5.525950,5.628280,5.263681,154985
2010-05-11,5.577110,5.628280,5.531060,5.628280,5.263681,47492
2010-05-12,5.531060,5.628280,5.531060,5.628280,5.263681,239025
2010-05-13,5.628280,5.628280,5.628280,5.628280,5.263681,21303
2010-05-14,5.756200,5.756200,5.280350,5.490130,5.134480,193683
2010-05-17,5.577110,5.577110,5.121740,5.265000,4.923934,156158
2010-05-18,5.270120,5.270120,4.604960,4.732870,4.426275,728606
2010-05-19,4.952890,4.952890,4.610070,4.732870,4.426275,786457
2010-05-20,4.732870,4.855670,4.400290,4.656120,4.354497,7450233
2010-05-21,4.599840,4.758460,4.599840,4.758460,4.450208,555836
2010-05-24,4.620310,4.799390,4.620310,4.681710,4.378429,286322
2010-05-25,4.717520,4.717520,4.604960,4.681710,4.378429,31075
2010-05-26,4.743110,4.743110,4.656120,4.707290,4.402353,334205
2010-05-27,4.778920,4.835200,4.737990,4.809620,4.498054,405737
2010-05-28,4.850550,4.860790,4.707290,4.830090,4.517197,18372
2010-05-31,4.819850,4.855670,4.763570,4.809620,4.498054,394206
2010-06-01,4.809620,4.809620,4.681710,4.681710,4.378429,360785
2010-06-02,4.799390,4.835200,4.758460,4.804510,4.493275,1016101
2010-06-04,4.804510,4.968240,4.737990,4.906840,4.588975,220654
2010-06-07,4.860790,5.009170,4.860790,4.988700,4.665533,777271
2010-06-08,4.963120,5.039870,4.911950,4.952890,4.632043,241566
2010-06-09,4.978470,4.978470,4.901720,4.906840,4.588975,242543
2010-06-10,4.937540,5.070570,4.911950,5.065450,4.737311,737010
2010-06-11,5.014290,5.157550,5.014290,5.137090,4.804311,504044
2010-06-14,5.142200,5.224070,5.142200,5.142200,4.809089,382088
2010-06-15,5.218950,5.265000,5.147320,5.265000,4.923934,239220
2010-06-16,5.218950,5.295700,5.070570,5.224070,4.885656,332837
2010-06-17,5.208720,5.321280,5.167780,5.295700,4.952647,121956
2010-06-18,5.218950,5.628280,5.218950,5.628280,5.263681,156
2010-06-21,5.295700,5.321280,5.198480,5.295700,4.952647,376616
2010-06-22,5.311050,5.449200,5.213830,5.295700,4.952647,271077
2010-06-23,5.300820,5.423620,5.229180,5.321280,4.976569,811473
2010-06-24,5.275230,5.321280,5.203600,5.321280,4.976569,312511
2010-06-25,5.270120,5.362220,5.188250,5.321280,4.976569,329905
2010-06-28,5.321280,5.449200,5.218950,5.362220,5.014856,62150
2010-06-29,5.203600,5.239420,4.973350,5.167780,4.833013,552318
2010-06-30,5.244530,5.270120,5.065450,5.167780,4.833013,456356
2010-07-01,5.142200,5.157550,4.886370,5.142200,4.809089,265214
2010-07-02,5.106390,5.147320,5.019400,5.147320,4.813878,77395
2010-07-05,5.091040,5.091040,4.968240,5.091040,4.761243,48274
2010-07-06,5.019400,5.111500,4.911950,5.055220,4.727743,266191
2010-07-07,5.070570,5.116620,4.937540,5.116620,4.785167,160262
2010-07-08,5.116620,5.208720,5.014290,5.111500,4.780377,372121
2010-07-12,5.111500,5.111500,4.983590,5.085920,4.756454,123324
2010-07-13,5.009170,5.265000,4.968240,5.265000,4.923934,190556
2010-07-14,5.218950,5.321280,5.157550,5.244530,4.904791,269905
2010-07-15,5.208720,5.423620,5.208720,5.218950,4.880867,542741
2010-07-16,5.218950,5.485020,5.162670,5.305930,4.962213,405932
2010-07-19,5.367330,5.372450,5.321280,5.362220,5.014856,197591
2010-07-20,5.346870,5.351980,5.244530,5.305930,4.962213,288472
2010-07-21,5.321280,5.321280,5.224070,5.270120,4.928722,457920
2010-07-22,5.362220,5.500370,5.300820,5.500370,5.144056,381893
2010-07-23,5.474780,5.694800,5.474780,5.694800,5.325893,705544
2010-07-26,5.628280,5.694800,5.628280,5.669210,5.301959,68795
2010-07-27,5.664100,5.832950,5.664100,5.735730,5.364170,678378
2010-07-28,5.730610,5.735730,5.551530,5.628280,5.263681,372707
2010-07-29,5.658980,5.730610,5.628280,5.648750,5.282826,216158
2010-07-30,5.628280,5.730610,5.572000,5.730610,5.359381,748346
2010-08-02,5.679450,5.807360,5.679450,5.807360,5.431160,530038
2010-08-03,5.807360,5.807360,5.633400,5.735730,5.364170,386974
2010-08-04,5.817600,5.817600,5.684560,5.756200,5.383313,171793
2010-08-05,5.735730,5.766430,5.710150,5.766430,5.392881,459874
2010-08-06,5.832950,5.832950,5.623160,5.653860,5.287603,325019
2010-08-09,5.730610,5.730610,5.628280,5.648750,5.282826,729192
2010-08-10,5.531060,5.756200,5.485020,5.756200,5.383313,142868
2010-08-11,5.730610,5.792010,5.577110,5.792010,5.416805,729974
2010-08-12,5.776660,5.802250,5.730610,5.802250,5.426382,36157
2010-08-13,5.832950,5.904580,5.781780,5.827830,5.450304,1843600
2010-08-16,5.756200,5.858530,5.756200,5.858530,5.479016,109252
2010-08-17,5.807360,5.909690,5.786900,5.909690,5.526861,492122
2010-08-18,5.832950,5.935280,5.832950,5.935280,5.550794,155962
2010-08-19,5.843180,5.925040,5.792010,5.904580,5.522083,85213
2010-08-20,5.812480,5.935280,5.781780,5.935280,5.550794,76027
2010-08-23,5.935280,5.955740,5.858530,5.955740,5.569929,311338
2010-08-24,5.955740,5.955740,5.735730,5.868760,5.488583,142868
2010-08-25,5.745960,5.858530,5.735730,5.858530,5.479016,155767
2010-08-26,5.858530,5.904580,5.628280,5.781780,5.407236,473164
2010-08-27,5.730610,5.960860,5.730610,5.960860,5.574717,278309
2010-08-30,5.684560,5.684560,5.684560,5.684560,5.316315,109
2010-08-31,5.955740,5.986440,5.909690,5.986440,5.598640,360199
2010-09-01,5.832950,5.832950,5.832950,5.832950,5.455092,133
2010-09-02,5.986440,6.063190,5.981330,6.063190,5.670418,410232
2010-09-03,5.950630,6.012030,5.863650,6.012030,5.622571,747369
2010-09-06,6.042730,6.058080,5.843180,5.909690,5.526861,310948
2010-09-08,5.909690,5.909690,5.735730,5.858530,5.479016,208145
2010-09-09,5.792010,5.832950,5.792010,5.832950,5.455092,28730
2010-09-10,5.858530,5.884110,5.792010,5.884110,5.502938,4935681
2010-09-13,5.838060,6.063190,5.832950,6.063190,5.670418,223194
2010-09-14,5.884110,6.088780,5.884110,6.068310,5.675206,198373
2010-09-15,5.950630,6.319020,5.950630,6.293440,5.885751,215963
2010-09-16,6.283210,6.406010,6.170640,6.344610,5.933607,210686
2010-09-17,6.221810,6.441820,6.175760,6.406010,5.991030,277527
2010-09-20,6.293440,6.595320,6.293440,6.549270,6.125009,234530
2010-09-21,6.457170,6.549270,6.431590,6.549270,6.125009,255051
2010-09-22,6.421360,6.595320,6.416240,6.595320,6.168077,403
2010-09-23,6.518570,6.600440,6.518570,6.600440,6.172865,157721
2010-09-24,6.585090,6.626020,6.498110,6.626020,6.196788,146777
2010-09-27,6.615790,6.651600,6.503220,6.641370,6.211144,72313
2010-09-28,6.626020,6.626020,6.528810,6.626020,6.196788,60978
2010-09-29,6.503220,6.615790,6.354840,6.574860,6.148941,90489
2010-09-30,6.477640,6.585090,6.395770,6.533920,6.110653,71141
2010-10-01,6.533920,6.651600,6.533920,6.636250,6.206355,237462
2010-10-04,6.554390,6.651600,6.523690,6.564620,6.139365,238830
2010-10-05,6.646490,6.984180,6.533920,6.984180,6.531745,174334
2010-10-06,6.856270,7.163270,6.856270,7.081400,6.622668,98893
2010-10-07,7.096750,7.163270,6.881850,7.060930,6.603524,359417
2010-10-08,7.112100,7.209320,6.958600,7.045580,6.589169,99089
2010-10-11,7.163270,7.163270,7.009770,7.009770,6.555678,98893
2010-10-13,7.009770,7.147920,6.810220,6.933020,6.483900,153617
2010-10-14,6.907440,6.999530,6.723240,6.774400,6.335555,208732
2010-10-15,6.799990,6.907440,6.738590,6.856270,6.412122,147363
2010-10-18,6.840920,6.907440,6.764170,6.907440,6.477614,252120
2010-10-19,6.805100,6.984180,6.718120,6.856270,6.429627,88144
2010-10-20,6.856270,6.984180,6.856270,6.907440,6.477614,494858
2010-10-21,6.871620,7.112100,6.656720,6.830690,6.405640,510493
2010-10-22,6.938140,6.938140,6.677190,6.805100,6.381643,322869
2010-10-25,6.805100,6.805100,6.656720,6.753940,6.333665,312902
2010-10-26,6.753940,6.805100,6.677190,6.805100,6.381643,527106
2010-10-27,6.856270,6.927900,6.672070,6.856270,6.429627,374271
2010-10-28,6.856270,6.907440,6.774400,6.907440,6.477614,361371
2010-10-29,6.948370,7.265600,6.907440,7.265600,6.813487,3408501
2010-11-01,7.291180,7.419100,7.163270,7.419100,6.957436,401046
2010-11-03,7.419100,7.444680,7.260480,7.367930,6.909449,392056
2010-11-04,7.567480,7.567480,7.178620,7.393510,6.933437,418440
2010-11-05,7.792610,7.813080,7.454910,7.572600,7.101383,234921
2010-11-08,7.598180,7.720980,7.521430,7.664690,7.187743,140913
2010-11-09,7.674930,7.715860,7.183730,7.439560,6.976622,219676
2010-11-10,7.557250,7.557250,7.178620,7.316760,6.861463,264823
2010-11-11,7.367930,7.516310,7.168380,7.316760,6.861463,100848
2010-11-12,7.234900,7.255370,7.025120,7.163270,6.717525,198373
2010-11-16,7.163270,7.163270,6.805100,7.025120,6.587971,117265
2010-11-17,7.009770,7.112100,7.009770,7.112100,6.669539,166907
2010-11-18,7.265600,7.419100,7.163270,7.219550,6.770303,96939
2010-11-19,7.127450,7.183730,7.060930,7.137680,6.693526,117265
2010-11-22,7.112100,7.112100,6.835800,7.040470,6.602366,186256
2010-11-23,6.907440,6.907440,6.605550,6.718120,6.300076,220263
2010-11-24,6.733470,6.948370,6.733470,6.948370,6.515997,105734
2010-11-25,6.907440,7.137680,6.753940,7.137680,6.693526,73095
2010-11-26,7.060930,7.060930,6.805100,6.907440,6.477614,189187
2010-11-29,7.009770,7.009770,6.707890,6.820450,6.396037,135636
2010-11-30,6.897200,6.897200,6.733470,6.881850,6.453617,332642
2010-12-01,6.897200,6.953480,6.830690,6.881850,6.453617,105734
2010-12-02,6.881850,6.892090,6.764170,6.805100,6.381643,98503
2010-12-03,6.779520,6.830690,6.626020,6.830690,6.405640,84040
2010-12-06,6.794870,6.794870,6.677190,6.718120,6.300076,162998
2010-12-07,6.677190,6.876740,6.677190,6.774400,6.352853,110620
2010-12-08,6.702770,6.769290,6.651600,6.753940,6.333665,477073
2010-12-09,6.641370,6.805100,6.641370,6.805100,6.381643,543914
2010-12-10,6.718120,6.840920,6.549270,6.733470,6.314470,495835
2010-12-13,6.666950,6.753940,6.528810,6.753940,6.333665,135832
2010-12-14,6.697650,6.728350,6.569740,6.728350,6.309669,149122
2010-12-15,6.651600,6.656720,6.319020,6.472520,6.069757,399678
2010-12-16,6.574860,6.626020,6.324140,6.549270,6.141732,74072
2010-12-17,6.375310,6.702770,6.375310,6.702770,6.285680,126451
2010-12-20,6.697650,6.702770,6.503220,6.641370,6.228100,153031
2010-12-21,6.544160,6.733470,6.498110,6.569740,6.160927,168862
2010-12-22,6.549270,6.549270,6.431590,6.533920,6.127337,1556497
2010-12-23,6.528810,6.646490,6.498110,6.549270,6.141732,288667
2010-12-27,6.549270,6.549270,6.319020,6.487870,6.084153,197591
2010-12-28,6.539040,6.579970,6.400890,6.498110,6.093755,209904
2010-12-29,6.498110,6.498110,6.257620,6.446940,6.045769,359026
2010-12-30,6.636250,6.636250,6.344610,6.344610,5.949807,427626
2011-01-03,6.344610,6.544160,6.344610,6.508340,6.103349,27362
2011-01-04,6.508340,6.569740,6.441820,6.498110,6.093755,35766
2011-01-05,6.498110,6.805100,6.498110,6.805100,6.381643,129382
2011-01-06,6.702770,6.805100,6.666950,6.805100,6.381643,131728
2011-01-07,6.753940,6.856270,6.677190,6.851150,6.424827,121760
2011-01-10,6.805100,6.830690,6.702770,6.805100,6.381643,90880
2011-01-11,6.805100,6.984180,6.733470,6.984180,6.549579,454793
2011-01-12,6.856270,6.968830,6.810220,6.968830,6.535184,589647
2011-01-13,6.948370,7.035350,6.866500,6.917670,6.487208,342023
2011-01-14,6.922790,7.132570,6.810220,7.050700,6.611959,244693
2011-01-17,6.948370,6.948370,6.881850,6.907440,6.477614,166321
2011-01-18,6.856270,6.902320,6.805100,6.835800,6.410431,169448
2011-01-19,6.764170,6.764170,6.574860,6.702770,6.285680,235703
2011-01-20,6.677190,6.805100,6.631140,6.805100,6.381643,171402
2011-01-21,6.799990,6.902320,6.574860,6.620900,6.208905,453620
2011-01-24,6.620900,6.743700,6.549270,6.590200,6.180115,297071
2011-01-26,6.590200,6.590200,6.508340,6.574860,6.165730,73877
2011-01-27,6.452060,6.477640,6.278090,6.395770,5.997783,148145
2011-01-28,6.303670,6.319020,6.017140,6.134830,5.753080,248015
2011-01-31,6.134830,6.191110,5.843180,6.032490,5.657109,214595
2011-02-01,6.088780,6.242270,5.996680,6.242270,5.853836,253097
2011-02-02,6.155290,6.216690,5.955740,6.083660,5.705095,995384
2011-02-03,6.083660,6.083660,5.710150,5.781780,5.421999,1859
2011-02-04,5.802250,5.802250,5.438970,5.577110,5.230066,144822
2011-02-07,5.515720,5.725500,5.474780,5.638510,5.287645,126060
2011-02-08,5.577110,5.797130,5.577110,5.781780,5.421999,170425
2011-02-09,5.710150,5.725500,5.474780,5.679450,5.326038,250556
2011-02-10,5.577110,5.807360,5.577110,5.781780,5.421999,221044
2011-02-11,5.781780,5.899460,5.781780,5.884110,5.517963,455183
2011-02-14,5.797130,5.955740,5.792010,5.955740,5.585135,256810
2011-02-15,5.935280,5.986440,5.781780,5.986440,5.613925,97721
2011-02-16,5.909690,6.114360,5.884110,5.919930,5.551554,360785
2011-02-17,5.884110,5.986440,5.884110,5.986440,5.613925,199546
2011-02-18,5.955740,6.139940,5.935280,6.139940,5.757873,84431
2011-02-21,6.139940,6.262740,6.058080,6.088780,5.709896,51792
2011-02-22,6.017140,6.032490,5.925040,5.930160,5.561146,173748
2011-02-23,5.889230,5.909690,5.781780,5.827830,5.465185,139545
2011-02-24,null,null,null,null,null,null
2011-02-25,5.935280,5.940390,5.838060,5.935280,5.565948,83649
2011-02-28,5.884110,6.027380,5.873880,6.027380,5.652317,264628
2011-03-01,5.935280,5.965980,5.807360,5.807360,5.445988,286126
2011-03-02,5.802250,5.925040,5.730610,5.858530,5.493974,148731
2011-03-03,5.914810,5.986440,5.863650,5.986440,5.613925,233748
2011-03-04,5.894340,5.981330,5.884110,5.899460,5.532356,231012
2011-03-09,null,null,null,null,null,null
2011-03-10,6.022260,6.134830,5.991560,6.134830,5.753080,136223
2011-03-11,6.088780,6.134830,6.063190,6.063190,5.685899,327365
2011-03-14,5.986440,6.124590,5.986440,6.124590,5.743478,235898
2011-03-15,6.088780,6.344610,5.950630,6.242270,5.853836,245670
2011-03-16,6.242270,6.293440,6.196230,6.242270,5.853836,29316
2011-03-17,6.242270,6.344610,6.211580,6.344610,5.949807,1571546
2011-03-18,6.395770,6.395770,6.247390,6.339490,5.945006,267950
2011-03-21,6.139940,6.242270,6.139940,6.155290,5.772267,221
2011-03-22,6.267860,6.267860,6.088780,6.088780,5.709896,196810
2011-03-23,6.191110,6.242270,6.119480,6.139940,5.757873,150295
2011-03-24,5.986440,6.037610,5.965980,6.037610,5.661911,453
2011-03-25,6.042730,6.042730,5.878990,5.884110,5.517963,397919
2011-03-28,6.027380,6.129710,5.930160,6.068310,5.754881,70554
2011-03-29,6.068310,6.088780,5.955740,6.088780,5.774293,162021
2011-03-30,6.068310,6.088780,5.955740,6.088780,5.774293,162021
2011-03-31,6.037610,6.170640,6.001790,6.139940,5.822810,138177
2011-04-01,6.242270,6.293440,6.017140,6.027380,5.716065,522611
2011-04-04,6.252510,6.252510,6.160410,6.232040,5.910153,298635
2011-04-05,null,null,null,null,null,null
2011-04-06,6.232040,6.319020,6.221810,6.242270,5.919856,87362
2011-04-07,6.237160,6.242270,6.237160,6.242270,5.919856,114529
2011-04-08,6.170640,6.206460,6.063190,6.206460,5.885895,183715
2011-04-11,6.237160,6.242270,6.052960,6.165530,5.847080,190360
2011-04-12,6.088780,6.088780,6.006910,6.078540,5.764583,305475
2011-04-13,6.134830,6.185990,6.063190,6.088780,5.774293,227103
2011-04-14,6.042730,6.124590,6.037610,6.088780,5.774293,21108
2011-04-15,6.037610,6.124590,5.935280,5.960860,5.652980,245670
2011-04-18,null,null,null,null,null,null
2011-04-19,5.950630,6.012030,5.807360,6.012030,5.701507,192119
2011-04-20,6.052960,6.139940,5.986440,6.139940,5.822810,982094
2011-04-25,6.078540,6.139940,6.042730,6.139940,5.822810,190165
2011-04-26,6.047840,6.155290,6.012030,6.037610,5.725767,282609
2011-04-27,6.027380,6.027380,5.812480,5.884110,5.580194,183520
2011-04-28,5.986440,5.986440,5.781780,5.832950,5.531677,167103
2011-04-29,5.832950,6.242270,5.832950,6.242270,5.919856,567758
2011-05-02,6.262740,6.339490,6.160410,6.293440,5.968383,540982
2011-05-03,6.293440,6.380420,6.124590,6.216690,5.895597,210100
2011-05-04,6.231780,6.310010,6.174420,6.304790,5.979146,132697
2011-05-05,6.263070,6.315220,6.216140,6.310010,5.984097,81881
2011-05-06,6.565540,6.909720,6.534250,6.909720,6.552833,416500
2011-05-09,6.852360,6.852360,6.680260,6.805420,6.453918,313
2011-05-10,null,null,null,null,null,null
2011-05-11,7.014020,7.014020,6.701120,6.753270,6.404463,546896
2011-05-12,6.654190,6.930580,6.529030,6.857570,6.503376,126944
2011-05-13,6.857570,6.914930,6.753270,6.831500,6.478652,58295
2011-05-16,null,null,null,null,null,null
2011-05-17,6.622900,6.794990,6.596830,6.638550,6.295667,38160
2011-05-18,6.826280,6.826280,6.518600,6.701120,6.355006,190992
2011-05-19,6.622900,6.622900,6.388230,6.440380,6.107733,423595
2011-05-20,6.456020,6.508170,6.440380,6.508170,6.172022,114288
2011-05-23,6.518600,6.612470,6.476880,6.612470,6.270936,640666
2011-05-24,6.612470,6.758490,6.591610,6.680260,6.335223,455044
2011-05-25,6.768920,7.008800,6.763700,6.982730,6.622071,598479
2011-05-26,6.904500,7.040090,6.753270,7.040090,6.676469,1058317
2011-05-27,7.071380,7.087020,6.862790,6.888860,6.533050,329058
2011-05-30,6.888860,6.946220,6.779350,6.857570,6.503376,134231
2011-05-31,6.920150,7.118310,6.909720,7.118310,6.750648,291857
2011-06-01,7.248690,7.248690,6.894070,6.982730,6.622071,206524
2011-06-02,6.935790,7.040090,6.847140,7.040090,6.676469,278626
2011-06-03,6.909720,7.222610,6.899290,7.222610,6.849562,213619
2011-06-06,7.170460,7.170460,7.055740,7.154820,6.785272,121767
2011-06-07,7.144390,7.337340,7.107880,7.248690,6.874294,307198
2011-06-08,7.253900,7.326910,7.248690,7.274760,6.899017,213044
2011-06-09,7.326910,7.545930,7.154820,7.509430,7.121565,476329
2011-06-10,7.326910,7.504220,7.180890,7.196540,6.824838,362808
2011-06-13,7.248690,7.274760,6.993160,7.128740,6.760540,224166
2011-06-14,7.196540,7.269550,7.123530,7.170460,6.800105,169707
2011-06-15,7.076600,7.118310,6.946220,7.034880,6.671528,179486
2011-06-16,7.040090,7.040090,6.748060,7.019230,6.656686,257916
2011-06-17,7.087020,7.196540,6.711550,6.711550,6.364898,1101271
2011-06-20,6.727200,6.815850,6.622900,6.732410,6.384680,195019
2011-06-21,6.774130,6.868000,6.669830,6.753270,6.404463,215153
2011-06-22,6.690690,6.763700,6.648970,6.648970,6.305550,372012
2011-06-24,6.648970,6.716770,6.617690,6.617690,6.275886,432416
2011-06-27,6.617690,6.737630,6.596830,6.727200,6.379739,338646
2011-06-28,6.727200,7.040090,6.727200,7.040090,6.676469,56569
2011-06-29,7.040090,7.040090,6.753270,6.883640,6.528098,893788
2011-06-30,6.831500,6.857570,6.706340,6.826280,6.473701,346317
2011-07-01,6.779350,6.873210,6.685480,6.831500,6.478652,219947
2011-07-04,6.831500,6.925360,6.758490,6.925360,6.567665,61171
2011-07-05,6.857570,6.925360,6.815850,6.925360,6.567665,214195
2011-07-06,6.800210,6.857570,6.706340,6.805420,6.453918,145929
2011-07-07,6.737630,6.831500,6.466450,6.492530,6.157189,1478077
2011-07-08,6.669830,6.669830,6.283930,6.377800,6.048385,212469
2011-07-11,6.283930,6.299580,6.158780,6.257860,5.934641,400776
2011-07-12,6.257860,6.278720,6.179640,6.205710,5.885184,126561
2011-07-13,6.205710,6.304790,6.179640,6.304790,5.979146,488410
2011-07-14,6.226570,6.304790,6.049260,6.179640,5.860461,304705
2011-07-15,6.090980,6.205710,6.090980,6.153560,5.835728,276900
2011-07-18,6.153560,6.153560,5.918890,5.971040,5.662634,240657
2011-07-19,5.971040,6.044050,5.898030,6.044050,5.731874,251971
2011-07-20,6.044050,6.231780,5.997110,6.153560,5.835728,124452
2011-07-21,6.153560,6.283930,6.122270,6.257860,5.934641,230878
2011-07-22,6.242210,6.325650,6.184850,6.325650,5.998930,89935
2011-07-25,6.242210,6.257860,6.205710,6.257860,5.934641,111
2011-07-26,6.221350,6.362160,6.070120,6.362160,6.033554,469809
2011-07-27,6.362160,6.362160,6.064910,6.205710,5.885184,551307
2011-07-28,6.179640,6.310010,6.153560,6.257860,5.934641,323497
2011-07-29,6.257860,6.388230,6.257860,6.388230,6.058277,205
2011-08-01,6.325650,6.409090,6.221350,6.299580,5.974206,102399
2011-08-02,6.299580,6.487310,6.283930,6.440380,6.107733,419185
2011-08-03,6.268290,6.362160,6.059690,6.257860,5.934641,254848
2011-08-04,6.205710,6.257860,5.793730,6.205710,5.885184,389079
2011-08-05,6.200500,6.508170,6.028400,6.508170,6.172022,373163
2011-08-08,6.508170,6.508170,5.866740,6.153560,5.835728,569716
2011-08-09,6.163990,6.414310,5.851100,6.414310,6.083008,760516
2011-08-10,6.153560,6.310010,6.054480,6.257860,5.934641,2087487
2011-08-11,6.153560,6.570750,6.153560,6.518600,6.181913,655048
2011-08-12,6.440380,6.513390,6.283930,6.388230,6.058277,643159
2011-08-15,6.513390,6.727200,6.487310,6.596830,6.256103,484191
2011-08-16,6.544680,6.779350,6.466450,6.779350,6.429196,142669
2011-08-17,6.779350,6.815850,6.622900,6.701120,6.355006,1055057
2011-08-18,6.633330,6.648970,6.388230,6.466450,6.132457,354562
2011-08-19,6.502960,6.648970,6.403880,6.570750,6.231369,354562
2011-08-22,6.549890,6.664620,6.508170,6.518600,6.181913,432225
2011-08-23,6.440380,6.617690,6.409090,6.617690,6.275886,583714
2011-08-24,6.617690,6.617690,6.362160,6.518600,6.181913,625326
2011-08-25,6.518600,6.518600,6.179640,6.252640,5.929690,790814
2011-08-26,6.252640,6.414310,6.153560,6.398660,6.068169,436443
2011-08-29,6.565540,6.831500,6.476880,6.831500,6.478652,482657
2011-08-30,6.779350,6.883640,6.643760,6.831500,6.478652,560703
2011-08-31,6.987940,7.144390,6.779350,7.144390,6.775382,533665
2011-09-01,7.274760,7.478140,7.274760,7.431210,7.047387,1120831
2011-09-02,7.201750,7.259120,6.925360,7.034880,6.671528,821687
2011-09-05,6.836710,6.852360,6.727200,6.852360,6.498434,236630
2011-09-06,6.742840,7.144390,6.695910,7.144390,6.775382,493396
2011-09-08,7.274760,7.405130,7.165250,7.389490,7.007822,972601
2011-09-09,7.180890,7.196540,6.873210,7.040090,6.676469,657158
2011-09-12,7.029660,7.196540,6.784560,7.196540,6.824838,791389
2011-09-13,7.300840,7.509430,7.050520,7.509430,7.121565,1385266
2011-09-14,7.405130,7.405130,7.076600,7.196540,6.824838,1437808
2011-09-15,7.196540,7.248690,6.977510,7.118310,6.750648,512380
2011-09-16,7.144390,7.144390,6.967080,7.133960,6.765490,611136
2011-09-19,6.951440,6.993160,6.847140,6.946220,6.587447,795032
2011-09-20,7.040090,7.097450,6.831500,6.883640,6.528098,787554
2011-09-21,6.836710,6.987940,6.570750,6.716770,6.369848,779500
2011-09-22,6.435160,6.435160,6.132700,6.362160,6.033554,935016
2011-09-23,6.237000,6.852360,6.179640,6.852360,6.498434,916032
2011-09-26,6.852360,7.092240,6.575970,6.935790,6.577556,917950
2011-09-27,6.987940,7.019230,6.753270,6.768920,6.419304,1095902
2011-09-28,6.768920,6.883640,6.602040,6.685480,6.340173,398858
2011-09-29,6.763700,6.800210,6.492530,6.648970,6.305550,347084
2011-09-30,6.466450,6.575970,6.289150,6.513390,6.176973,474987
2011-10-03,6.362160,6.461240,6.221350,6.424730,6.092891,302979
2011-10-04,6.257860,6.424730,6.169210,6.424730,6.092891,636256
2011-10-05,6.424730,6.570750,6.283930,6.466450,6.132457,567798
2011-10-06,6.466450,6.622900,6.456020,6.518600,6.181913,670006
2011-10-07,6.570750,6.669830,6.242210,6.466450,6.132457,507394
2011-10-10,6.466450,6.805420,6.466450,6.669830,6.325332,488026
2011-10-11,6.518600,6.721980,6.518600,6.622900,6.280826,976820
2011-10-13,6.648970,6.831500,6.648970,6.774130,6.424245,371437
2011-10-14,6.774130,6.883640,6.690690,6.883640,6.528098,480740
2011-10-17,6.732410,6.779350,6.633330,6.779350,6.429196,474603
2011-10-18,6.732410,6.779350,6.633330,6.779350,6.429196,474603
2011-10-19,7.076600,7.300840,6.961870,7.123530,6.755599,674608
2011-10-20,7.087020,7.128740,6.857570,6.925360,6.567665,305280
2011-10-21,6.977510,7.045310,6.789780,6.909720,6.552833,673649
2011-10-24,6.909720,7.170460,6.841930,7.118310,6.750648,540185
2011-10-25,6.909720,7.170460,6.841930,7.118310,6.750648,540185
2011-10-26,7.050520,7.113100,6.935790,6.935790,6.577556,417267
2011-10-27,7.040090,7.092240,6.857570,7.014020,6.651745,566456
2011-10-28,7.170460,7.352980,7.050520,7.149600,6.780323,710275
2011-10-31,7.092240,7.186110,6.935790,7.186110,6.814946,299527
2011-11-01,6.779350,6.836710,6.675050,6.805420,6.453918,468659
2011-11-03,6.883640,6.914930,6.753270,6.841930,6.488543,379491
2011-11-04,6.732410,6.805420,6.675050,6.727200,6.379739,384285
2011-11-07,6.727200,6.768920,6.596830,6.727200,6.379739,260409
2011-11-08,6.727200,6.742840,6.622900,6.701120,6.355006,503559
2011-11-09,6.701120,6.716770,6.549890,6.716770,6.369848,279968
