Date,Open,High,Low,Close,Adj Close,Volume
2010-03-08,11.503300,11.565800,11.431000,11.470500,6.310036,194422
2010-03-09,11.437600,11.503300,11.404700,11.503300,6.328080,479209
2010-03-10,11.519800,11.585500,11.388300,11.585500,6.373298,768864
2010-03-11,11.503300,11.555900,11.358700,11.385000,6.263002,680933
2010-03-12,11.467200,11.503300,11.348900,11.371900,6.255796,475253
2010-03-15,11.348900,11.477000,11.322600,11.339000,6.237696,568052
2010-03-16,11.408000,11.408000,11.408000,11.408000,6.275654,264401
2010-03-17,11.417900,11.457300,11.388300,11.437600,6.291938,770993
2010-03-18,11.437600,11.437600,11.299600,11.437600,6.291938,246450
2010-03-19,11.437600,11.467200,11.339000,11.437600,6.291938,365416
2010-03-22,11.365300,11.477000,11.168100,11.470500,6.310036,1221601
2010-03-23,11.529600,11.529600,11.309400,11.342300,6.239512,653549
2010-03-24,11.322600,11.388300,11.260100,11.355400,6.246719,395233
2010-03-25,11.276600,11.454000,11.276600,11.454000,6.300960,891784
2010-03-26,11.454000,11.503300,11.345600,11.503300,6.328080,450608
2010-03-29,11.424500,11.503300,11.342300,11.437600,6.291938,302130
2010-03-30,11.375200,11.388300,11.201000,11.256800,6.192478,1065821
2010-03-31,11.227300,11.375200,11.187800,11.240400,6.183456,615517
2010-04-01,11.345600,11.404700,11.273300,11.355400,6.246719,221197
2010-04-05,11.355400,11.427700,11.309400,11.339000,6.237696,684584
2010-04-06,11.299600,11.404700,11.260100,11.355400,6.246719,859229
2010-04-07,11.358700,11.385000,11.194400,11.224000,6.174434,2337016
2010-04-08,11.178000,11.178000,11.178000,11.178000,6.149129,2404
2010-04-09,11.247000,11.283100,11.023500,11.240400,6.183456,1747362
2010-04-12,10.514000,10.734300,10.471300,10.583100,6.983128,1716936
2010-04-13,10.550200,10.579800,10.323400,10.326700,6.813944,1229816
2010-04-14,10.418700,10.468000,10.313600,10.349700,6.829120,1264806
2010-04-15,10.392500,10.425300,10.264300,10.399000,6.861650,1323833
2010-04-16,10.382600,10.435200,10.287300,10.353000,6.831297,1106591
2010-04-19,10.290600,10.431900,10.264300,10.418700,6.874650,2004461
2010-04-20,10.468000,10.468000,10.326700,10.402300,6.863827,858316
2010-04-22,10.402300,10.474600,10.205100,10.454900,6.898535,1294928
2010-04-23,10.448300,10.711300,10.395700,10.711300,7.067717,1284887
2010-04-26,10.681700,10.685000,10.560100,10.678400,7.046010,436308
2010-04-27,10.665200,10.708000,10.507500,10.681700,7.048187,1658214
2010-04-28,10.632400,10.655400,10.510800,10.517300,6.939708,1498782
2010-04-29,10.589700,10.645500,10.560100,10.615900,7.004769,480121
2010-04-30,10.609400,10.980800,10.428600,10.961000,7.232479,1925962
2010-05-03,10.990600,10.990600,10.990600,10.990600,7.252010,675
2010-05-04,10.763800,10.928200,10.681700,10.905200,7.195661,636206
2010-05-05,10.783600,11.240400,10.523900,11.240400,7.416838,1646956
2010-05-06,11.171400,11.171400,10.576500,10.987300,7.249832,1395942
2010-05-07,10.911700,11.108900,10.750700,10.911700,7.199949,1962473
2010-05-10,11.207500,11.214100,10.882200,11.138500,7.349600,890567
2010-05-11,11.010300,11.026800,10.859200,10.944600,7.221659,683062
2010-05-12,10.974200,10.974200,10.796700,10.878900,7.178306,996145
2010-05-13,10.944600,10.944600,10.648800,10.842700,7.154420,884482
2010-05-14,10.803300,10.806600,10.494300,10.770400,7.106713,894523
2010-05-17,10.724400,10.813100,10.566600,10.803300,7.128422,878701
2010-05-18,10.803300,10.806600,10.652100,10.747400,7.091538,683671
2010-05-19,10.530500,10.714500,10.405600,10.714500,7.069830,1302534
2010-05-20,10.533800,10.708000,10.303700,10.665200,7.037300,1207910
2010-05-21,10.550200,10.711300,10.454900,10.599500,6.993948,833062
2010-05-24,10.648800,10.671800,10.523900,10.599500,6.993948,842799
2010-05-25,10.353000,10.639000,10.353000,10.517300,6.939708,1054563
2010-05-26,10.553500,10.977500,10.366100,10.977500,7.243367,1946347
2010-05-27,11.010300,11.013600,10.767100,10.862400,7.167418,1764096
2010-05-28,10.878900,10.944600,10.599500,10.681700,7.048187,593610
2010-05-31,10.747400,10.977500,10.599500,10.977500,7.243367,411663
2010-06-01,10.652100,10.885500,10.550200,10.599500,6.993948,1092291
2010-06-02,10.648800,10.813100,10.599500,10.793400,7.121890,472819
2010-06-04,10.793400,10.842700,10.609400,10.721100,7.074184,998579
2010-06-07,10.796700,10.974200,10.731000,10.731000,7.080717,724746
2010-06-08,10.816400,11.089200,10.767100,10.928200,7.210836,912170
2010-06-09,11.056400,11.076100,10.747400,10.908500,7.197838,745436
2010-06-10,10.977500,10.990600,10.731000,10.895300,7.189128,1000405
2010-06-11,10.911700,10.934700,10.744100,10.895300,7.189128,577789
2010-06-14,10.865700,11.168100,10.832900,11.010300,7.265009,847058
2010-06-15,11.089200,11.155000,10.924900,11.155000,7.360487,385192
2010-06-16,10.977500,11.207500,10.941300,11.108900,7.330070,580527
2010-06-17,11.174700,11.174700,11.174700,11.174700,7.373487,952332
2010-06-18,11.339000,11.339000,11.339000,11.339000,7.481896,1181
2010-06-21,11.329200,11.404700,11.171400,11.371900,7.503606,522413
2010-06-22,11.118800,11.565800,10.829600,11.519800,7.601196,902129
2010-06-23,11.447500,11.625000,11.365300,11.625000,7.670612,1043914
2010-06-24,11.569100,11.641400,11.355400,11.539500,7.614195,1044827
2010-06-25,11.782700,11.782700,11.782700,11.782700,7.774668,779208
2010-06-28,11.786000,12.062100,11.621700,12.062100,7.959025,297566
2010-06-29,11.855000,11.881300,11.661100,11.766300,7.763846,912170
2010-06-30,11.621700,11.845200,11.572400,11.766300,7.763846,1897057
2010-07-01,11.667700,11.894500,11.526400,11.894500,7.848437,833366
2010-07-02,11.993100,11.993100,11.717000,11.897700,7.850549,636511
2010-07-05,11.861600,11.864900,11.631500,11.864900,7.828905,413489
2010-07-06,11.894500,12.045600,11.841900,11.996300,7.915609,1479918
2010-07-07,12.078500,12.078500,12.078500,12.078500,7.969849,908519
2010-07-08,12.035800,12.094900,11.799100,11.930600,7.872258,797464
2010-07-12,11.930600,12.094900,11.671000,11.894500,7.848437,827586
2010-07-13,11.766300,12.012800,11.766300,12.012800,7.926497,592393
2010-07-14,11.897700,11.956900,11.470500,11.470500,7.568667,1142494
2010-07-15,11.421200,11.611800,11.421200,11.546100,7.618551,755172
2010-07-16,11.542800,11.651200,11.339000,11.355400,7.492719,701622
2010-07-19,11.355400,11.523100,11.355400,11.437600,7.546958,826369
2010-07-20,11.437600,11.490200,11.339000,11.342300,7.484076,1714806
2010-07-21,11.421200,11.493500,11.329200,11.335700,7.479722,1771094
2010-07-22,11.500100,11.546100,11.437600,11.500100,7.588199,845233
2010-07-23,11.595400,11.667700,11.368600,11.569100,7.633727,541277
2010-07-26,11.648000,11.661100,11.496800,11.572400,7.635903,1135192
2010-07-27,11.585500,11.651200,11.427700,11.503300,7.590309,1126673
2010-07-28,11.559200,11.601900,11.450800,11.569100,7.633727,1579106
2010-07-29,11.569100,11.628200,11.516500,11.569100,7.633727,1330526
2010-07-30,11.569100,11.799100,11.503300,11.799100,7.785489,1027788
2010-08-02,11.740000,11.996300,11.684100,11.996300,7.915609,446349
2010-08-03,11.901000,12.193500,11.740000,12.094900,7.980669,1091683
2010-08-04,12.160700,12.325000,11.920700,12.325000,8.132496,1028093
2010-08-05,12.193500,12.660200,12.118000,12.440000,8.208379,1733670
2010-08-06,12.650400,12.650400,12.160700,12.160700,8.024087,1662169
2010-08-09,12.321700,12.367700,11.924000,12.055500,7.954672,1374948
2010-08-10,11.933900,12.065400,11.871500,12.065400,7.961204,881744
2010-08-11,12.065400,12.147500,11.769600,11.930600,7.872258,760953
2010-08-12,11.871500,11.989800,11.720300,11.963500,7.893964,1205476
2010-08-13,11.930600,11.940500,11.779400,11.815600,7.796377,841582
2010-08-16,11.832000,11.976600,11.818900,11.963500,7.893964,705578
2010-08-17,12.055500,12.108100,11.897700,11.897700,7.850549,709229
2010-08-18,11.999600,12.239600,11.989800,12.160700,8.024087,1958822
2010-08-19,12.265900,12.325000,12.127800,12.193500,8.045730,1436104
2010-08-20,12.200100,12.302000,12.154100,12.259300,8.089145,911865
2010-08-23,12.256000,12.535400,12.236300,12.242800,8.078259,771906
2010-08-24,11.901000,12.308600,11.901000,12.154100,8.019733,762170
2010-08-25,12.065400,12.374300,12.065400,12.374300,8.165029,1294928
2010-08-26,12.433500,12.502500,12.325000,12.440000,8.208379,1967950
2010-08-27,12.584700,12.719400,12.456500,12.456500,8.219266,1255679
2010-08-30,12.288900,12.288900,12.288900,12.288900,8.108678,3
2010-08-31,12.436800,12.436800,12.098200,12.321700,8.130322,1037525
2010-09-01,12.223100,12.223100,12.223100,12.223100,8.065260,1521
2010-09-02,12.321700,12.446600,12.216500,12.325000,8.132496,698275
2010-09-03,12.242800,12.423600,12.177100,12.177100,8.034907,520588
2010-09-06,12.193500,12.433500,12.160700,12.433500,8.204090,394624
2010-09-08,12.433500,12.528800,11.996300,12.045600,7.948138,1124238
2010-09-09,11.996300,11.996300,11.996300,11.996300,7.915609,2039146
2010-09-10,12.029200,12.085100,11.887900,12.085100,7.974204,462474
2010-09-13,12.150800,12.173800,11.924000,11.996300,7.915609,1299796
2010-09-14,12.016100,12.114700,11.789300,11.996300,7.915609,1921094
2010-09-15,11.993100,12.472900,11.904300,12.417000,8.193203,877180
2010-09-16,12.446600,12.446600,11.953600,12.210000,8.056617,725659
2010-09-17,12.210000,12.344700,12.091700,12.344700,8.145495,814198
2010-09-20,12.094900,12.094900,12.094900,12.094900,7.980669,901
2010-09-21,12.154100,12.219800,12.006200,12.094900,7.980669,1004360
2010-09-22,11.832000,11.832000,11.832000,11.832000,7.807198,1019
2010-09-23,11.963500,12.042400,11.789300,11.789300,7.779024,539148
2010-09-24,11.756400,11.943800,11.309400,11.503300,7.590309,1437626
2010-09-27,11.536200,11.680800,11.431000,11.680800,7.707430,735395
2010-09-28,11.832000,11.838600,11.513200,11.782700,7.774668,1313488
2010-09-29,11.634800,11.832000,11.631500,11.815600,7.796377,1876368
2010-09-30,11.841900,12.029200,11.772900,12.029200,7.937319,1757707
2010-10-01,11.973300,11.973300,11.779400,11.864900,7.828905,1723630
2010-10-04,11.874700,12.025900,11.766300,11.832000,7.807198,1059431
2010-10-05,11.832000,12.141000,11.832000,11.993100,7.913498,2790059
2010-10-06,12.045600,12.045600,11.779400,11.930600,7.872258,1863285
2010-10-07,11.766300,12.118000,11.598700,11.733400,7.742137,936510
2010-10-08,11.799100,12.019400,11.763000,11.930600,7.872258,1174746
2010-10-11,11.841900,12.039100,11.795900,12.039100,7.943850,443002
2010-10-13,12.039100,12.298700,11.963500,12.275700,8.099967,2326063
2010-10-14,12.305300,12.305300,11.726800,12.111400,7.991556,1451926
2010-10-15,12.062100,12.114700,11.858300,11.914200,7.861436,1517342
2010-10-18,11.838600,11.956900,11.654500,11.743300,7.748670,1541987
2010-10-19,11.618400,12.160700,11.559200,11.782700,7.774668,1284583
2010-10-20,11.832000,11.887900,11.621700,11.832000,7.807198,1234380
2010-10-21,11.818900,12.259300,11.802400,12.259300,8.089145,2017848
2010-10-22,12.213300,12.213300,11.809000,12.111400,7.991556,760344
2010-10-25,12.111400,12.111400,11.766300,11.799100,7.785489,913387
2010-10-26,11.832000,12.085100,11.736700,12.062100,7.959025,646247
2010-10-27,12.019400,12.210000,11.799100,12.131100,8.004555,740567
2010-10-28,12.127800,12.127800,11.930600,12.025900,7.935140,535801
2010-10-29,12.058800,12.259300,11.979900,12.259300,8.089145,2132250
2010-11-01,12.469600,12.469600,12.118000,12.321700,8.130322,405882
2010-11-03,12.321700,12.321700,12.032500,12.032500,7.939494,796855
2010-11-04,11.996300,12.062100,11.684100,11.887900,7.844082,1454968
2010-11-05,11.897700,12.042400,11.677500,11.684100,7.709607,1367342
2010-11-08,11.881300,11.881300,11.881300,11.881300,7.839728,1117545
2010-11-09,11.897700,12.160700,11.809000,12.160700,8.024087,1156186
2010-11-10,12.091700,12.325000,11.956900,12.325000,8.132496,1019878
2010-11-11,12.249400,12.249400,11.835300,11.996300,7.915609,710446
2010-11-12,11.933900,11.956900,11.884600,11.887900,7.844082,292089
2010-11-16,11.887900,11.914200,11.782700,11.887900,7.844082,762778
2010-11-17,11.769600,12.012800,11.769600,11.996300,7.915609,897869
2010-11-18,12.042400,12.042400,11.700500,11.815600,7.796377,1218559
2010-11-19,11.720300,11.848400,11.707100,11.848400,7.818019,1223427
2010-11-22,11.848400,11.855000,11.569100,11.569100,7.633727,668458
2010-11-23,11.578900,11.799100,11.572400,11.749800,7.752960,957809
2010-11-24,11.822200,12.032500,11.694000,11.996300,7.915609,1043610
2010-11-25,11.654500,12.071900,11.654500,11.799100,7.785489,331338
2010-11-26,11.845200,12.055500,11.733400,11.996300,7.915609,616125
2010-11-29,11.914200,11.986500,11.578900,11.720300,7.733494,942900
2010-11-30,11.795900,12.029200,11.677500,12.029200,7.937319,1893406
2010-12-01,12.029200,12.325000,11.930600,12.325000,8.132496,725354
2010-12-02,12.321700,12.321700,12.062100,12.288900,8.108678,768559
2010-12-03,12.233000,12.489300,12.062100,12.489300,8.240910,535497
2010-12-06,12.357900,12.574800,12.351300,12.367700,8.160672,605172
2010-12-07,12.486100,12.486100,12.118000,12.272400,8.097791,537322
2010-12-08,12.173800,12.351300,12.019400,12.190300,8.043617,1119979
2010-12-09,12.091700,12.160700,11.937200,12.002900,7.919964,405882
2010-12-10,12.068700,12.104800,11.746600,12.091700,7.978557,845233
2010-12-13,12.012800,12.134400,11.835300,11.930600,7.872258,863792
2010-12-14,11.930600,11.983200,11.766300,11.930600,7.872258,528803
2010-12-15,11.937200,11.960200,11.749800,11.897700,7.850549,639249
2010-12-16,11.874700,12.055500,11.832000,11.947000,7.883078,1106287
2010-12-17,11.993100,12.292100,11.851700,12.292100,8.110790,499898
2010-12-20,12.321700,12.325000,11.999600,12.058800,7.956849,881744
2010-12-21,11.871500,12.390700,11.871500,12.377600,8.167205,1399897
2010-12-22,12.279000,12.486100,12.206700,12.486100,8.238798,1004665
2010-12-23,12.242800,12.486100,12.239600,12.357900,8.154206,567140
2010-12-27,12.357900,12.357900,11.989800,12.160700,8.024087,518154
2010-12-28,12.265900,12.265900,12.042400,12.210000,8.056617,618559
2010-12-29,12.279000,12.505800,12.141000,12.505800,8.251798,388539
2010-12-30,12.528800,12.850900,12.528800,12.722700,8.394915,1959431
2011-01-03,12.722700,13.110500,12.722700,12.900200,8.512036,1286104
2011-01-04,12.818000,12.916600,12.716100,12.850900,8.479506,854665
2011-01-05,12.673400,12.880500,12.614200,12.703000,8.381916,744218
2011-01-06,12.804900,12.844300,12.564900,12.587900,8.305970,649290
2011-01-07,12.729300,12.732600,12.265900,12.357900,8.154206,1822818
2011-01-10,12.357900,12.548500,12.226400,12.226400,8.067438,1697463
2011-01-11,12.328300,12.512400,12.229700,12.456500,8.219266,3456691
2011-01-12,12.522200,12.670100,12.459800,12.637200,8.338499,2718862
2011-01-13,12.634000,12.772000,12.538600,12.686500,8.371028,1525557
2011-01-14,12.689800,12.762100,12.666800,12.752300,8.414445,1064299
2011-01-17,12.768700,12.883700,12.634000,12.883700,8.501149,606085
2011-01-18,12.949500,12.949500,12.647100,12.706300,8.384094,1264806
2011-01-19,12.617500,12.775300,12.472900,12.587900,8.305970,908214
2011-01-20,12.647100,12.965900,12.397300,12.965900,8.555388,1131845
2011-01-21,12.979100,12.979100,12.768700,12.788400,8.438266,781642
2011-01-24,12.689800,12.877200,12.657000,12.818000,8.457797,639858
2011-01-26,12.818000,12.844300,12.591200,12.703000,8.381916,708924
2011-01-27,12.716100,12.716100,12.334900,12.407200,8.186737,1515820
2011-01-28,12.407200,12.407200,11.976600,12.078500,7.969849,2518964
2011-01-31,12.094900,12.308600,12.055500,12.308600,8.121676,1205476
2011-02-01,12.292100,12.292100,12.292100,12.292100,8.110790,435
2011-02-02,12.259300,12.275700,12.088400,12.210000,8.056617,1559329
2011-02-03,12.170500,12.170500,12.170500,12.170500,8.030551,575
2011-02-04,12.141000,12.249400,12.101500,12.164000,8.026263,1202737
2011-02-07,12.213300,12.213300,11.976600,11.996300,7.915609,1022920
2011-02-08,11.841900,11.841900,11.841900,11.841900,7.813730,578
2011-02-09,11.979900,11.979900,11.815600,11.825400,7.802844,810243
2011-02-10,11.917500,11.927300,11.733400,11.749800,7.752960,1019573
2011-02-11,11.845200,11.950300,11.720300,11.858300,7.824553,835192
2011-02-14,11.927300,11.927300,11.671000,11.733400,7.742137,1304360
2011-02-15,11.736700,11.828700,11.638100,11.779400,7.772491,1118458
2011-02-16,11.723500,11.979900,11.651200,11.979900,7.904788,1396855
2011-02-17,12.062100,12.062100,11.868200,11.897700,7.850549,805375
2011-02-18,11.924000,12.124500,11.874700,12.111400,7.991556,1287322
2011-02-21,11.979900,12.127800,11.979900,12.124500,8.000201,376673
2011-02-22,11.983200,12.144200,11.983200,12.104800,7.987202,1220993
2011-02-23,12.062100,12.114700,11.848400,12.094900,7.980669,1718457
2011-02-24,null,null,null,null,null,null
2011-02-25,12.121200,12.121200,11.782700,11.999600,7.917788,1263894
2011-02-28,12.144200,12.242800,11.845200,12.242800,8.078259,1014097
2011-03-01,12.338200,12.338200,12.134400,12.334900,8.139029,1359127
2011-03-02,12.275700,12.469600,12.206700,12.469600,8.227909,1380729
2011-03-03,12.558400,12.578100,12.390700,12.551800,8.282149,825456
2011-03-04,12.449900,12.650400,12.377600,12.650400,8.347209,624340
2011-03-09,null,null,null,null,null,null
2011-03-10,12.637200,12.739100,12.453200,12.653700,8.349386,1049086
2011-03-11,12.647100,13.061200,12.594500,12.956000,8.548856,1399897
2011-03-14,12.900200,12.972500,12.735800,12.965900,8.555388,1025963
2011-03-15,12.906700,12.988900,12.643800,12.946200,8.542390,1292190
2011-03-16,12.985600,12.985600,12.384200,12.489300,8.240910,1199999
2011-03-17,12.525500,12.650400,12.311900,12.472900,8.230087,986105
2011-03-18,12.449900,12.538600,12.384200,12.440000,8.208379,803245
2011-03-21,12.495900,13.136800,12.170500,12.456500,8.219266,569
2011-03-22,12.535400,12.620800,12.489300,12.555100,8.284326,679411
2011-03-23,12.729300,12.778600,12.624100,12.768700,8.425266,674543
2011-03-24,12.344700,12.680000,12.344700,12.680000,8.366740,910
2011-03-25,12.844300,12.844300,12.538600,12.571500,8.295148,745436
2011-03-28,12.660200,12.755600,12.604400,12.735800,8.403559,929512
2011-03-29,12.703000,12.788400,12.627400,12.788400,8.438266,683367
2011-03-30,12.703000,12.788400,12.627400,12.788400,8.438266,683367
2011-03-31,12.814700,13.196000,12.716100,13.196000,8.707216,1444624
2011-04-01,13.317600,13.393200,12.962600,13.048100,8.609626,1295537
2011-04-04,13.409600,13.429300,13.245300,13.376700,8.826449,1445841
2011-04-05,null,null,null,null,null,null
2011-04-06,13.343900,13.452300,13.294600,13.409600,8.848158,1276977
2011-04-07,13.307700,13.514800,13.120400,13.163100,8.685508,1647869
2011-04-08,12.775300,12.798300,12.436800,12.686500,9.492976,1007099
2011-04-11,12.571500,12.676700,12.479500,12.571500,9.406925,670892
2011-04-12,12.604400,12.650400,12.423600,12.571500,9.406925,866531
2011-04-13,12.604400,12.653700,12.394000,12.522200,9.370035,853448
2011-04-14,12.430200,12.670100,12.400600,12.620800,9.443817,595131
2011-04-15,12.719400,12.752300,12.453200,12.571500,9.406925,907606
2011-04-18,null,null,null,null,null,null
2011-04-19,12.597800,12.949500,12.495900,12.913300,9.662685,693407
2011-04-20,12.923200,13.028400,12.808200,13.028400,9.748813,1091987
2011-04-25,12.949500,13.025100,12.798300,12.949500,9.689774,1377382
2011-04-26,12.916600,12.982300,12.857400,12.916600,9.665156,826673
2011-04-27,12.949500,12.949500,12.739100,12.883700,9.640537,1083468
2011-04-28,12.709500,12.910000,12.686500,12.785100,9.566758,809634
2011-04-29,12.696400,12.942900,12.680000,12.818000,9.591374,1052738
2011-05-02,12.883700,13.011900,12.574800,12.785100,9.566758,1204867
2011-05-03,12.617500,12.818000,12.528800,12.818000,9.591374,831845
2011-05-04,12.877200,13.015200,12.686500,12.883700,9.640537,1157098
2011-05-05,12.916600,13.199300,12.883700,13.097400,9.800442,1532250
2011-05-06,13.212400,13.360300,13.067800,13.360300,9.997165,1141886
2011-05-09,13.311000,13.458900,13.054700,13.442500,10.058673,2562
2011-05-10,null,null,null,null,null,null
2011-05-11,13.179500,13.327400,13.087500,13.146700,9.837333,773427
2011-05-12,13.179500,13.242000,13.048100,13.080900,9.788097,1079512
2011-05-13,13.080900,13.311000,13.015200,13.182800,9.864346,1751621
2011-05-16,null,null,null,null,null,null
2011-05-17,12.413700,12.538600,12.210000,12.210000,9.136424,1897362
2011-05-18,12.288900,12.374300,12.058800,12.226400,9.148696,1638741
2011-05-19,12.308600,12.561700,12.183700,12.453200,9.318404,629817
2011-05-20,12.449900,12.699700,12.328300,12.581400,9.414333,825760
2011-05-23,12.581400,12.749000,12.338200,12.686500,9.492976,881744
2011-05-24,12.775300,12.818000,12.568200,12.818000,9.591374,621298
2011-05-25,12.900200,12.900200,12.627400,12.653700,9.468433,1789045
2011-05-26,12.525500,12.765400,12.456500,12.456500,9.320874,853752
2011-05-27,12.423600,12.660200,12.206700,12.275700,9.185586,998275
2011-05-30,12.242800,12.384200,12.170500,12.325000,9.222476,413489
2011-05-31,12.262600,12.489300,12.223100,12.489300,9.345417,1317747
2011-06-01,12.361200,12.561700,12.361200,12.489300,9.345417,1054867
2011-06-02,12.489300,12.785100,12.328300,12.726000,9.522534,925861
2011-06-03,12.555100,12.788400,12.459800,12.716100,9.515125,927687
2011-06-06,12.584700,12.683300,12.532100,12.597800,9.426605,522413
2011-06-07,12.637200,12.781900,12.466300,12.781900,9.564362,934381
2011-06-08,12.581400,12.686500,12.486100,12.686500,9.492976,2092088
2011-06-09,12.571500,12.634000,12.407200,12.456500,9.320874,597565
2011-06-10,12.489300,12.499200,12.311900,12.489300,9.345417,636815
2011-06-13,12.374300,12.495900,12.357900,12.361200,9.249565,508113
2011-06-14,12.397300,12.449900,12.275700,12.390700,9.271637,1159228
2011-06-15,12.361200,12.653700,12.338200,12.354600,9.244625,1391074
2011-06-16,12.387500,12.726000,12.387500,12.489300,9.345417,1220384
2011-06-17,12.489300,12.670100,12.489300,12.584700,9.416801,571703
2011-06-20,12.492600,12.683300,12.492600,12.509100,9.360233,531541
2011-06-21,12.505800,12.752300,12.505800,12.637200,9.456088,1047261
2011-06-22,12.643800,12.752300,12.489300,12.489300,9.345417,1343610
2011-06-24,12.426900,12.634000,12.426900,12.522200,9.370035,650507
2011-06-27,12.584700,12.735800,12.538600,12.735800,9.529866,704056
2011-06-28,12.637200,12.663500,12.407200,12.407200,9.283984,1081034
2011-06-29,12.463000,12.532100,12.384200,12.532100,9.377444,1103245
2011-06-30,12.532100,12.532100,12.357900,12.357900,9.247095,896044
2011-07-01,12.403900,12.634000,12.351300,12.361200,9.249565,894827
2011-07-04,12.371000,12.535400,12.348000,12.357900,9.247095,833366
2011-07-05,12.325000,12.397300,12.252700,12.252700,9.168375,1159533
2011-07-06,12.203400,12.279000,12.002900,12.029200,9.001137,2321803
2011-07-07,12.055500,12.403900,12.055500,12.226400,9.148696,5336406
2011-07-08,12.341400,12.601100,12.325000,12.538600,9.382308,9370581
2011-07-11,12.423600,12.499200,12.341400,12.463000,9.325739,3860443
2011-07-12,12.472900,12.604400,12.417000,12.538600,9.382308,7311962
2011-07-13,12.604400,12.975800,12.489300,12.752300,9.542214,1916226
2011-07-14,12.801600,12.804900,12.627400,12.666800,9.478235,1566632
2011-07-15,12.745700,12.745700,12.489300,12.620800,9.443817,1864502
2011-07-18,12.492600,12.630700,12.423600,12.587900,9.419198,1191176
2011-07-19,12.522200,12.620800,12.344700,12.522200,9.370035,1101115
2011-07-20,12.614200,12.614200,12.321700,12.321700,9.220007,2760546
2011-07-21,12.338200,12.456500,12.226400,12.325000,9.222476,1520384
2011-07-22,12.308600,12.479500,12.305300,12.472900,9.333145,1919877
2011-07-25,12.394000,12.407200,12.295400,12.295400,9.200327,895
2011-07-26,12.453200,12.453200,12.164000,12.338200,9.232353,1714806
2011-07-27,12.167200,12.272400,12.160700,12.210000,9.136424,1174746
2011-07-28,12.213300,12.653700,12.213300,12.637200,9.456088,3665109
2011-07-29,12.440000,12.765400,12.440000,12.745700,9.537274,3605
2011-08-01,12.814700,12.841000,12.433500,12.486100,9.343024,1433975
2011-08-02,12.486100,12.611000,12.374300,12.440000,9.308527,1475658
2011-08-03,12.305300,12.440000,12.223100,12.387500,9.269242,6698879
2011-08-04,12.325000,12.456500,12.009500,12.160700,9.099534,2663487
2011-08-05,11.963500,12.325000,11.664400,12.045600,9.013409,3076367
2011-08-08,11.956900,11.956900,11.069500,11.562500,8.651917,2887726
2011-08-09,11.503300,11.749800,11.302900,11.749800,8.792068,3617949
2011-08-10,11.746600,11.749800,11.421200,11.749800,8.792068,2227787
2011-08-11,12.150800,12.150800,11.181200,11.575700,8.661795,4132755
2011-08-12,11.513200,11.825400,11.444200,11.730100,8.777328,1655475
2011-08-15,null,null,null,null,null,null
2011-08-16,11.766300,12.068700,11.687400,12.062100,9.025754,2051621
2011-08-17,12.121200,12.160700,11.815600,12.160700,9.099534,1297362
2011-08-18,12.042400,12.160700,11.799100,12.160700,9.099534,1819775
2011-08-19,12.091700,12.141000,11.884600,11.897700,8.902739,1431236
2011-08-22,11.848400,11.996300,11.733400,11.858300,8.873258,2162372
2011-08-23,11.858300,12.094900,11.703800,12.094900,9.050298,1989856
2011-08-24,12.088400,12.088400,11.825400,11.884600,8.892938,1185699
2011-08-25,11.887900,11.943800,11.786000,11.884600,8.892938,1134888
2011-08-26,11.920700,12.039100,11.871500,11.914200,8.915085,988539
2011-08-29,11.930600,12.071900,11.930600,12.055500,9.020817,1044827
2011-08-30,11.996300,12.160700,11.966800,12.160700,9.099534,1414502
2011-08-31,12.226400,12.571500,12.213300,12.568200,9.404457,1628701
2011-09-01,12.653700,12.719400,12.410500,12.555100,9.394654,2619978
2011-09-02,12.538600,12.594500,12.226400,12.325000,9.222476,1547768
2011-09-05,12.134400,12.469600,12.016100,12.469600,9.330677,536714
2011-09-06,12.295400,12.752300,12.131100,12.752300,9.542214,1105679
2011-09-08,12.653700,13.041500,12.634000,12.942900,9.684834,1890364
2011-09-09,12.814700,12.814700,12.374300,12.518900,9.367566,1447058
2011-09-12,12.321700,12.712800,12.177100,12.647100,9.463494,2265515
2011-09-13,12.601100,12.742400,12.499200,12.597800,9.426605,1511561
2011-09-14,12.564900,12.686500,12.518900,12.653700,9.468433,2010546
2011-09-15,12.670100,12.883700,12.657000,12.814700,9.588905,793509
2011-09-16,12.775300,12.949500,12.673400,12.900200,9.652883,1597058
2011-09-19,12.890300,12.906700,12.594500,12.735800,9.529866,1158316
2011-09-20,12.689800,13.008600,12.689800,12.982300,9.714316,1488437
2011-09-21,12.949500,13.094100,12.765400,12.801600,9.579103,1453447
2011-09-22,12.410500,12.752300,12.318400,12.538600,9.382308,2559126
2011-09-23,12.538600,12.604400,12.357900,12.499200,9.352824,1887017
2011-09-26,12.594500,12.594500,12.321700,12.390700,9.271637,1514603
2011-09-27,12.410500,12.591200,12.410500,12.492600,9.347888,1301013
2011-09-28,12.394000,12.591200,12.384200,12.499200,9.352824,2433771
2011-09-29,12.568200,12.574800,12.121200,12.229700,9.151167,1833771
2011-09-30,12.052200,12.489300,12.052200,12.489300,9.345417,1992595
2011-10-03,12.472900,12.472900,12.154100,12.361200,9.249565,1916834
2011-10-04,12.479500,12.479500,11.772900,12.016100,8.991335,1789045
2011-10-05,11.947000,12.127800,11.881300,12.127800,9.074916,1093508
