Date,Open,High,Low,Close,Adj Close,Volume
2010-06-24,7.800670,7.800670,7.730120,7.761470,5.359120,8291
2010-06-25,7.761470,7.761470,7.643880,7.761470,5.359120,5995
2010-06-28,7.730120,7.730120,7.643880,7.722280,5.332062,5995
2010-06-29,7.659560,7.659560,7.291080,7.291080,5.034328,55358
2010-06-30,7.604680,7.753630,7.447880,7.487080,5.169662,37501
2010-07-01,7.447880,7.447880,7.197000,7.283240,5.091859,12500
2010-07-02,7.596840,7.596840,7.118610,7.212680,5.042530,52169
2010-07-05,7.369480,7.440040,7.134280,7.212680,5.042530,174238
2010-07-06,7.291080,7.369480,7.283240,7.291080,5.097341,84823
2010-07-07,7.338120,7.447880,7.259720,7.447880,5.206962,72833
2010-07-08,7.440040,7.487080,7.408680,7.487080,5.234368,13776
2010-07-12,7.487080,7.487080,7.487080,7.487080,5.234368,27424
2010-07-13,7.839870,7.879070,7.792830,7.879070,5.508416,91711
2010-07-14,7.863390,7.918270,7.722280,7.824190,5.470048,32271
2010-07-15,7.918270,7.918270,7.683080,7.761470,5.426199,83675
2010-07-16,7.839870,7.839870,7.761470,7.824190,5.470048,16072
2010-07-19,7.706600,7.879070,7.706600,7.839870,5.481010,1786
2010-07-20,7.832030,8.216190,7.824190,8.137790,5.689292,21301
2010-07-21,8.169150,8.467060,8.169150,8.349470,5.837282,124237
2010-07-22,8.420020,8.467060,8.231870,8.451380,5.908529,5995
2010-07-23,8.349470,8.451380,8.333790,8.451380,5.908529,13010
2010-07-26,8.427860,8.427860,8.349470,8.412180,5.881124,23470
2010-07-27,8.427860,8.427860,8.388660,8.404340,5.875642,40307
2010-07-28,8.357310,8.420020,8.357310,8.420020,5.886605,10459
2010-07-29,8.427860,8.498420,8.388660,8.498420,5.941416,14924
2010-07-30,8.490580,8.545460,8.349470,8.545460,5.974303,123854
2010-08-02,8.608180,8.616020,8.286750,8.608180,6.018152,17220
2010-08-03,8.623860,8.717940,8.561140,8.717940,6.094888,34822
2010-08-04,8.764980,8.929620,8.623860,8.733620,6.105849,73471
2010-08-05,8.733620,8.733620,8.545460,8.623860,6.029114,24108
2010-08-06,8.482740,8.623860,8.482740,8.623860,6.029114,21429
2010-08-09,8.694420,8.717940,8.561140,8.694420,6.078444,25256
2010-08-10,8.623860,8.702260,8.623860,8.702260,6.083924,13648
2010-08-11,8.694420,8.859060,8.694420,8.859060,6.193547,36990
2010-08-12,8.859060,8.976660,8.859060,8.976660,6.275764,12883
2010-08-13,8.898260,9.008010,8.898260,9.000170,6.292198,11225
2010-08-16,9.000170,9.015850,8.937460,9.015850,6.303162,18623
2010-08-17,9.015850,9.086410,8.937460,9.086410,6.352492,29975
2010-08-18,9.086410,9.235370,9.086410,9.235370,6.456633,8929
2010-08-19,9.235370,9.282410,9.102090,9.282410,6.489518,17857
2010-08-20,9.172650,9.392170,9.172650,9.368650,6.549813,10587
2010-08-23,9.368650,9.486250,9.329450,9.486250,6.632028,17857
2010-08-24,9.407850,9.517610,9.329450,9.447050,6.604621,64669
2010-08-25,9.447050,9.447050,9.227530,9.329450,6.522405,41710
2010-08-26,9.329450,9.407850,9.329450,9.329450,6.522405,30230
2010-08-27,9.486250,10.027200,9.486250,9.948800,6.955406,89287
2010-08-30,9.682240,9.682240,9.682240,9.682240,6.769048,108
2010-08-31,9.988000,9.988000,9.721440,9.870400,6.900595,43496
2010-09-01,10.176200,10.176200,10.152600,10.152600,7.097886,176
2010-09-02,9.823360,9.878240,9.729280,9.799840,6.851263,12500
2010-09-03,9.815520,9.878240,9.815520,9.870400,6.900595,4464
2010-09-06,9.799840,9.870400,9.760640,9.870400,6.900595,5995
2010-09-08,9.870400,9.870400,9.721440,9.839040,6.878670,3316
2010-09-09,9.792000,9.909600,9.690080,9.909600,6.928000,34822
2010-09-10,9.878240,9.956640,9.650880,9.917440,6.933482,47577
2010-09-13,9.917440,9.940960,9.799840,9.940960,6.949925,5612
2010-09-14,9.948800,9.948800,9.799840,9.940960,6.949925,11097
2010-09-15,9.729280,9.933120,9.729280,9.917440,6.933482,9184
2010-09-16,9.752800,9.917440,9.721440,9.917440,6.933482,7653
2010-09-17,9.909600,9.909600,9.909600,9.909600,6.928000,510
2010-09-20,9.799840,9.909600,9.799840,9.909600,6.928000,28
2010-09-21,9.917440,9.917440,9.784160,9.878240,6.906077,17347
2010-09-22,9.878240,9.956640,9.799840,9.956640,6.960886,210080
2010-09-23,9.956640,9.956640,9.768480,9.917440,6.933482,21429
2010-09-24,9.940960,10.348600,9.839040,10.348600,7.234913,37373
2010-09-27,10.231000,10.387800,10.191800,10.348600,7.234913,22577
2010-09-28,10.348600,10.623000,10.348600,10.623000,7.426752,137630
2010-09-29,10.638700,10.803400,10.505400,10.787700,7.541897,122961
2010-09-30,10.819000,10.819000,10.607400,10.779800,7.536375,13010
2010-10-01,10.505400,10.623000,10.489700,10.623000,7.489566,27679
2010-10-04,10.513300,10.701400,10.505400,10.654400,7.511704,2806
2010-10-05,10.615200,10.748500,10.615200,10.748500,7.578046,411231
2010-10-06,10.740600,10.740600,10.528900,10.654400,7.511704,17602
2010-10-07,10.709300,10.779800,10.466200,10.779800,7.600116,55613
2010-10-08,10.787700,10.819000,10.701400,10.701400,7.544841,26531
2010-10-11,10.858200,10.858200,10.819000,10.842600,7.644390,11607
2010-10-13,10.685800,10.897400,10.677900,10.889600,7.677527,84568
2010-10-14,10.936600,11.203200,10.920900,11.132600,7.848850,220284
2010-10-15,11.132600,11.273700,11.093400,11.250200,7.931763,76022
2010-10-18,11.211000,11.438400,11.211000,11.399200,8.036814,208932
2010-10-19,11.446200,11.563800,11.101300,11.226700,7.915194,30485
2010-10-20,11.234500,11.446200,11.234500,11.446200,8.069948,191202
2010-10-21,11.485400,11.642200,11.367800,11.563800,8.152861,26914
2010-10-22,11.603000,11.673600,11.485400,11.540300,8.136292,70537
2010-10-25,11.391300,11.642200,11.391300,11.642200,8.208135,2806
2010-10-26,11.634400,11.634400,11.563800,11.603000,8.180497,27041
2010-10-27,11.603000,11.603000,11.438400,11.556000,8.147360,41710
2010-10-28,11.532400,11.626500,11.532400,11.626500,8.197067,1276
2010-10-29,11.532400,11.595200,11.344300,11.595200,8.174997,18495
2010-11-01,11.375700,11.595200,11.218900,11.595200,8.174997,21939
2010-11-03,11.587300,12.073400,11.407000,11.595200,8.174997,91200
2010-11-04,11.681400,11.681400,11.211000,11.438400,8.064451,132273
2010-11-05,11.289400,11.360000,11.289400,11.360000,8.009177,9056
2010-11-08,11.289400,11.367800,11.116900,11.195300,7.893055,70537
2010-11-09,11.399200,11.407000,10.866100,10.866100,7.660959,323475
2010-11-10,10.623000,10.623000,10.270200,10.583800,7.461927,152298
2010-11-11,10.623000,10.897400,10.583800,10.897400,7.683028,33291
2010-11-12,10.630900,10.732800,10.489700,10.528900,7.423222,42348
2010-11-16,10.521100,10.521100,10.466200,10.466200,7.379016,218243
2010-11-17,10.215400,10.419200,10.215400,10.293700,7.257398,40689
2010-11-18,10.309400,10.466200,10.309400,10.309400,7.268467,36098
2010-11-19,10.309400,10.427000,10.270200,10.427000,7.351380,68751
2010-11-22,10.427000,10.544600,10.427000,10.466200,7.379016,9056
2010-11-23,10.317300,10.528900,10.309400,10.348600,7.296104,12755
2010-11-24,10.348600,10.960100,10.348600,10.936600,7.710663,88777
2010-11-25,10.740600,10.936600,10.701400,10.936600,7.710663,7653
2010-11-26,10.819000,10.826900,10.662200,10.819000,7.627752,13393
2010-11-29,10.615200,11.132600,10.513300,11.132600,7.848850,229213
2010-11-30,10.975800,11.124800,10.576000,11.124800,7.843351,383680
2010-12-01,11.132600,11.226700,10.685800,11.211000,7.904125,223983
2010-12-02,10.975800,11.759800,10.975800,11.681400,8.235774,128701
2010-12-03,11.367800,11.759800,11.289400,11.563800,8.152861,134186
2010-12-06,11.563800,11.799000,11.407000,11.799000,8.318686,117987
2010-12-07,11.681400,11.736300,11.603000,11.673600,8.230274,99874
2010-12-08,11.438400,11.759800,11.438400,11.493200,8.103087,97961
2010-12-09,11.360000,11.665700,11.360000,11.595200,8.174997,125895
2010-12-10,11.603000,11.603000,11.383500,11.446200,8.069948,77042
2010-12-13,11.265900,11.516800,11.258100,11.407000,8.042311,43240
2010-12-14,11.305100,11.736300,11.258100,11.258100,7.937332,76404
2010-12-15,11.446200,11.446200,11.211000,11.281600,7.953899,28572
2010-12-16,11.116900,11.273700,11.093400,11.273700,7.948329,1786
2010-12-17,11.273700,11.454100,11.211000,11.367800,8.014673,135206
2010-12-20,11.438400,11.508900,11.438400,11.446200,8.069948,14158
2010-12-21,11.563800,11.563800,11.563800,11.563800,8.152861,30868
2010-12-22,11.485400,11.485400,11.485400,11.485400,8.097587,2424
2010-12-23,11.446200,11.524600,11.407000,11.407000,8.042311,55103
2010-12-27,11.383500,11.720600,11.383500,11.665700,8.224704,5740
2010-12-28,11.642200,11.642200,11.367800,11.422700,8.053381,385338
2010-12-29,11.328600,11.399200,11.132600,11.132600,7.848850,302173
2010-12-30,11.069900,11.759800,11.054200,11.759800,8.291048,188906
2011-01-03,11.140500,11.563800,11.085600,11.093400,7.879890,287250
2011-01-04,11.038500,11.211000,10.787700,10.936600,7.768510,73598
2011-01-05,10.975800,11.132600,10.897400,10.936600,7.768510,42348
2011-01-06,10.991500,10.991500,10.756300,10.764100,7.645980,17220
2011-01-07,10.756300,10.819000,10.623000,10.646600,7.562517,34950
2011-01-10,10.819000,10.819000,10.630900,10.819000,7.684978,6505
2011-01-11,10.819000,11.093400,10.819000,10.866100,7.718432,7526
2011-01-12,10.866100,10.897400,10.748500,10.748500,7.634897,44516
2011-01-13,10.897400,10.936600,10.897400,10.897400,7.740666,33036
2011-01-14,10.866100,11.069900,10.866100,11.069900,7.863198,71430
2011-01-17,11.038500,11.101300,10.905300,10.905300,7.746279,9439
2011-01-18,11.101300,11.187500,11.069900,11.187500,7.946729,16072
2011-01-19,11.171800,11.171800,10.748500,10.748500,7.634897,27424
2011-01-20,10.936600,10.952300,10.623000,10.889600,7.735126,26021
2011-01-21,11.085600,11.085600,10.858200,10.897400,7.740666,5612
2011-01-24,11.046400,11.101300,10.975800,11.101300,7.885502,13521
2011-01-26,11.132600,11.132600,10.913100,11.054200,7.852046,12373
2011-01-27,11.046400,11.101300,10.905300,11.054200,7.852046,15179
2011-01-28,11.015000,11.015000,10.599500,10.599500,7.529063,275132
2011-01-31,10.889600,10.889600,10.623000,10.889600,7.735126,6378
2011-02-01,10.975800,10.975800,10.576000,10.662200,7.573598,389
2011-02-02,10.960100,10.960100,10.615200,10.615200,7.540214,902948
2011-02-03,10.662200,10.662200,10.662200,10.662200,7.573598,19
2011-02-04,10.732800,10.732800,10.544600,10.544600,7.490066,25638
2011-02-07,10.505400,10.740600,10.505400,10.623000,7.545753,227044
2011-02-08,10.623000,10.630900,10.544600,10.544600,7.490066,486
2011-02-09,10.466200,10.466200,10.254500,10.317300,7.328608,20281
2011-02-10,10.191800,10.662200,10.191800,10.662200,7.573598,206891
2011-02-11,10.654400,10.662200,10.481900,10.662200,7.573598,16582
2011-02-14,10.677900,10.685800,10.442700,10.599500,7.529063,16709
2011-02-15,10.662200,10.662200,10.238900,10.238900,7.272919,154977
2011-02-16,10.199700,10.348600,10.035000,10.199700,7.245075,49873
2011-02-17,10.356500,10.356500,10.152600,10.309400,7.322999,99109
2011-02-18,10.309400,10.309400,10.199700,10.285900,7.306306,1531
2011-02-21,10.317300,10.317300,10.207500,10.223200,7.261767,4464
2011-02-22,10.231000,10.427000,10.207500,10.427000,7.406529,23725
2011-02-23,10.356500,10.427000,10.215400,10.427000,7.406529,9184
2011-02-24,null,null,null,null,null,null
2011-02-25,10.466200,10.505400,10.466200,10.505400,7.462219,2551
2011-02-28,10.724900,10.889600,10.662200,10.889600,7.735126,24873
2011-03-01,10.819000,11.093400,10.740600,10.991500,7.807507,258167
2011-03-02,10.975800,10.975800,10.513300,10.513300,7.467832,205998
2011-03-03,10.583800,10.662200,10.231000,10.231000,7.267307,448604
2011-03-04,10.427000,10.427000,10.270200,10.387800,7.378686,13010
2011-03-09,null,null,null,null,null,null
2011-03-10,10.348600,10.348600,9.878240,9.956640,7.072425,246305
2011-03-11,9.823360,10.035000,9.799840,9.799840,6.961046,12118
2011-03-14,9.878240,9.878240,9.564650,9.643040,6.849668,13138
2011-03-15,9.556810,9.643040,9.478410,9.643040,6.849668,33802
2011-03-16,9.643040,9.643040,9.494090,9.494090,6.743864,2934
2011-03-17,9.658720,9.831200,9.486250,9.509770,6.755002,19643
2011-03-18,9.603850,9.870400,9.603850,9.721440,6.905355,15179
2011-03-21,9.721440,10.819000,9.721440,10.811200,7.679438,445
2011-03-22,10.348600,10.779800,10.348600,10.677900,7.584751,369139
2011-03-23,10.693600,10.740600,10.583800,10.670100,7.579210,18878
2011-03-24,10.536800,10.819000,10.427000,10.819000,7.684978,129
2011-03-25,10.662200,10.662200,10.191800,10.191800,7.239464,452176
2011-03-28,10.356500,10.497600,10.340800,10.450600,7.423295,5485
2011-03-29,10.387800,10.654400,10.372200,10.387800,7.378686,25000
2011-03-30,10.505400,10.662200,10.474100,10.583800,7.517910,25000
2011-03-31,10.505400,10.662200,10.474100,10.583800,7.517910,6633
2011-04-01,10.427000,10.583800,10.395700,10.419200,7.419979,102170
2011-04-04,10.583800,10.928800,10.583800,10.795500,7.687958,276535
2011-04-05,10.819000,10.858200,10.819000,10.819000,7.704693,276535
2011-04-06,10.897400,10.897400,10.748500,10.842600,7.721500,26403
2011-04-07,10.740600,10.889600,10.740600,10.740600,7.648862,43623
2011-04-08,10.740600,10.850400,10.740600,10.850400,7.727055,4464
2011-04-11,10.662200,10.811200,10.662200,10.740600,7.648862,6760
2011-04-12,10.740600,10.740600,10.474100,10.474100,7.459075,7781
2011-04-13,10.372200,10.411400,10.340800,10.372200,7.386506,8929
2011-04-14,10.270200,10.309400,10.199700,10.270200,7.313869,6633
2011-04-15,10.223200,10.231000,10.168300,10.191800,7.258037,5995
2011-04-18,null,null,null,null,null,null
2011-04-19,10.035000,10.152600,9.948800,10.152600,7.230121,8419
2011-04-20,10.191800,10.583800,9.956640,10.583800,7.537198,13776
2011-04-25,10.662200,10.662200,10.254500,10.387800,7.397618,11225
2011-04-26,10.348600,10.427000,10.348600,10.419200,7.419979,858050
2011-04-27,10.497600,10.646600,10.427000,10.646600,7.581921,18495
2011-04-28,10.458400,10.599500,10.434900,10.599500,7.548379,46684
2011-04-29,10.411400,10.654400,10.411400,10.654400,7.587474,15561
2011-05-02,10.654400,10.654400,10.466200,10.505400,7.481366,8036
2011-05-03,10.505400,10.505400,10.270200,10.309400,7.341785,13903
2011-05-04,10.309400,10.309400,10.137000,10.137000,7.219010,9184
2011-05-05,10.152600,10.191800,9.925280,10.035000,7.146371,14158
2011-05-06,10.074200,10.215400,10.035000,10.184000,7.252482,20536
2011-05-09,9.415690,10.380000,9.415690,10.380000,7.392062,147
2011-05-10,null,null,null,null,null,null
2011-05-11,10.074200,10.074200,9.682240,9.807680,6.984489,31251
2011-05-12,9.799840,9.839040,9.760640,9.784160,6.967738,31123
2011-05-13,9.721440,9.776320,9.682240,9.776320,6.962154,9311
2011-05-16,null,null,null,null,null,null
2011-05-17,9.564650,9.948800,9.407850,9.948800,7.084986,74746
2011-05-18,9.948800,9.956640,9.407850,9.407850,6.699750,68624
2011-05-19,9.345130,10.113400,9.345130,9.799840,6.978905,287505
2011-05-20,9.799840,9.807680,9.588170,9.721440,6.923072,179340
2011-05-23,9.705760,9.721440,9.517610,9.580330,6.822582,281255
2011-05-24,9.721440,9.956640,9.572490,9.744960,6.939823,540442
2011-05-25,9.721440,9.792000,9.533290,9.705760,6.911907,54465
2011-05-26,9.721440,10.615200,9.721440,10.074200,7.174290,97833
2011-05-27,10.121300,10.121300,9.799840,9.886080,7.040319,71940
2011-05-30,9.744960,10.505400,9.744960,10.231000,7.285952,246050
2011-05-31,10.497600,10.544600,9.956640,10.168300,7.241302,221815
2011-06-01,10.152600,10.191800,9.768480,9.846880,7.012404,218881
2011-06-02,9.839040,10.191800,9.721440,9.760640,6.950988,195029
2011-06-03,9.870400,9.995840,9.721440,9.721440,6.923072,73088
2011-06-06,9.682240,9.697920,9.525450,9.697920,6.906324,115308
2011-06-07,9.729280,9.729280,9.525450,9.564650,6.811415,24873
2011-06-08,9.572490,9.611680,9.243210,9.407850,6.699750,73853
2011-06-09,9.564650,9.682240,9.235370,9.635200,6.861656,48215
2011-06-10,9.564650,9.643040,9.290250,9.329450,6.643919,235591
2011-06-13,9.407850,9.407850,9.227530,9.329450,6.643919,48598
2011-06-14,9.329450,9.478410,9.329450,9.407850,6.699750,78062
2011-06-15,9.368650,9.407850,9.211850,9.407850,6.699750,302428
2011-06-16,9.431370,9.431370,9.258890,9.329450,6.643919,205616
2011-06-17,9.407850,9.407850,9.258890,9.258890,6.593670,6888
2011-06-20,9.290250,9.368650,9.062890,9.062890,6.454090,134186
2011-06-21,9.172650,9.211850,9.062890,9.211850,6.560171,101277
2011-06-22,9.133450,9.211850,9.039370,9.211850,6.560171,24363
2011-06-24,9.039370,9.211850,9.039370,9.055050,6.448506,270030
2011-06-27,9.164810,9.164810,8.976660,9.023690,6.426173,16454
2011-06-28,9.015850,9.172650,8.976660,9.117770,6.493172,18878
2011-06-29,9.211850,9.376490,9.133450,9.172650,6.532254,58930
2011-06-30,9.251050,9.407850,9.086410,9.407850,6.699750,362889
2011-07-01,9.172650,9.454890,9.133450,9.172650,6.591358,32143
2011-07-04,9.321610,9.407850,9.039370,9.172650,6.591358,29210
2011-07-05,9.251050,9.266730,9.133450,9.172650,6.591358,36480
2011-07-06,9.219690,9.486250,9.023690,9.486250,6.816707,107655
2011-07-07,9.486250,9.643040,9.282410,9.525450,6.844877,41965
2011-07-08,9.486250,9.705760,9.407850,9.603850,6.901213,22322
2011-07-11,9.635200,9.635200,9.368650,9.486250,6.816707,151150
2011-07-12,9.415690,9.415690,9.133450,9.211850,6.619527,116456
2011-07-13,9.251050,9.251050,8.945300,9.172650,6.591358,49873
2011-07-14,9.258890,9.258890,8.788500,8.859060,6.366016,145921
2011-07-15,8.859060,9.062890,8.717940,8.780660,6.309678,436614
2011-07-18,8.717940,8.764980,8.506260,8.623860,6.197002,37118
2011-07-19,8.623860,8.623860,8.318110,8.325950,5.982929,219519
2011-07-20,8.325950,8.349470,7.996670,8.035870,5.774481,175130
2011-07-21,8.145630,8.271070,8.114270,8.192670,5.887155,128829
2011-07-22,8.271070,8.365150,8.161310,8.302430,5.966027,99619
2011-07-25,8.302430,9.094250,8.231870,8.420020,6.050527,140
2011-07-26,8.467060,8.490580,8.239710,8.490580,6.101230,172834
2011-07-27,8.459220,8.490580,8.263230,8.349470,5.999831,123471
2011-07-28,8.231870,8.498420,8.129950,8.153470,5.858986,71430
2011-07-29,8.153470,8.341630,7.926110,8.114270,5.830819,82782
2011-08-01,8.255390,8.396500,7.996670,8.388660,6.027992,232529
2011-08-02,8.365150,8.365150,8.075070,8.184830,5.881522,27169
2011-08-03,8.192670,8.192670,7.447880,7.565480,5.436463,123982
2011-08-04,7.675240,7.761470,7.095090,7.291080,5.239284,80358
2011-08-05,7.165640,7.463560,6.977490,7.063730,5.075913,189034
2011-08-08,6.742290,7.134280,6.742290,6.820690,4.901267,56761
2011-08-09,6.961810,6.969650,6.663890,6.663890,4.788592,104211
2011-08-10,6.703090,6.718770,6.561970,6.585490,4.732255,198473
2011-08-11,6.781490,7.447880,6.593330,7.408680,5.323790,454472
2011-08-12,7.369480,7.636040,7.189160,7.636040,5.487169,243116
2011-08-15,7.722280,7.871230,7.377320,7.871230,5.656172,292734
2011-08-16,7.737960,8.231870,7.534120,8.035870,5.774481,95410
2011-08-17,8.169150,8.357310,7.839870,8.192670,5.887155,171304
2011-08-18,8.035870,8.122110,7.369480,8.098590,5.819551,164799
2011-08-19,7.957470,8.075070,7.683080,7.957470,5.718143,66838
2011-08-22,8.067230,8.357310,7.675240,8.153470,5.858986,197070
2011-08-23,8.145630,8.153470,7.847710,8.153470,5.858986,52935
2011-08-24,8.294590,8.365150,7.926110,8.067230,5.797017,175768
2011-08-25,8.075070,8.349470,7.957470,7.957470,5.718143,147962
2011-08-26,7.980990,8.145630,7.902590,7.926110,5.695609,21174
2011-08-29,7.973150,8.153470,7.926110,8.090750,5.813917,98726
2011-08-30,8.106430,8.106430,8.028030,8.098590,5.819551,79593
2011-08-31,8.271070,8.271070,8.043710,8.051550,5.785748,196049
2011-09-01,8.192670,8.341630,8.090750,8.310270,5.971662,384700
2011-09-02,8.263230,8.286750,8.169150,8.286750,5.954761,113140
2011-09-05,8.145630,8.145630,8.012350,8.137790,5.847720,55996
2011-09-06,7.996670,8.231870,7.980990,8.192670,5.887155,88139
2011-09-08,8.325950,8.341630,8.224030,8.310270,5.971662,16965
2011-09-09,8.631700,9.164810,8.372980,8.427860,6.056160,211611
2011-09-12,8.271070,8.843380,8.271070,8.271070,5.943492,56123
2011-09-13,8.255390,8.380820,8.192670,8.192670,5.887155,15051
2011-09-14,8.184830,8.568980,8.106430,8.263230,5.937859,103956
2011-09-15,8.271070,8.310270,8.169150,8.176990,5.875888,20281
2011-09-16,8.176990,8.325950,8.176990,8.318110,5.977295,15561
2011-09-19,8.318110,8.827700,8.231870,8.623860,6.197002,194901
2011-09-20,8.623860,8.859060,8.506260,8.608180,6.185738,84568
2011-09-21,8.608180,8.663060,8.506260,8.663060,6.225173,46812
2011-09-22,8.514100,8.537620,8.035870,8.075070,5.802650,90690
2011-09-23,8.192670,8.294590,8.020190,8.082910,5.808283,90052
2011-09-26,8.161310,8.310270,8.035870,8.224030,5.909690,22577
2011-09-27,8.271070,8.310270,7.839870,7.839870,5.633637,127936
2011-09-28,7.839870,8.153470,7.745800,8.075070,5.802650,607790
2011-09-29,7.933950,8.467060,7.800670,8.380820,6.022358,239162
2011-09-30,8.310270,8.459220,7.847710,8.388660,6.027992,648480
2011-10-03,8.161310,8.271070,7.800670,7.949630,5.836707,30103
2011-10-04,7.949630,8.059390,7.604680,8.059390,5.917294,31251
2011-10-05,8.067230,8.192670,7.816350,8.176990,6.003636,198345
2011-10-06,8.216190,8.216190,7.902590,8.098590,5.946076,14031
2011-10-07,8.145630,8.341630,8.137790,8.231870,6.043931,14796
2011-10-10,8.231870,8.521940,8.231870,8.490580,6.233878,38649
2011-10-11,8.584660,8.608180,8.067230,8.498420,6.239635,58164
2011-10-13,8.506260,8.506260,8.278910,8.467060,6.216609,10587
2011-10-14,8.443540,8.506260,8.200510,8.506260,6.245390,17602
2011-10-17,8.451380,8.537620,8.114270,8.380820,6.153293,12118
2011-10-18,8.310270,8.380820,8.231870,8.372980,6.147536,12118
2011-10-19,8.349470,8.451380,8.286750,8.451380,6.205097,121303
2011-10-20,8.404340,8.459220,8.318110,8.443540,6.199342,14924
2011-10-21,8.427860,8.529780,8.388660,8.529780,6.262660,15306
2011-10-24,8.529780,8.537620,8.365150,8.498420,6.239635,21046
2011-10-25,8.529780,8.537620,8.365150,8.498420,6.239635,21046
2011-10-26,8.467060,8.851220,8.435700,8.788500,6.452615,8546
2011-10-27,8.866900,9.094250,8.859060,8.992330,6.602269,28062
2011-10-28,9.094250,9.407850,8.702260,9.031530,6.631050,42730
2011-10-31,9.062890,9.062890,8.906100,8.945300,6.567739,12883
2011-11-01,8.404340,9.235370,8.404340,9.235370,6.780713,10970
2011-11-03,9.251050,9.368650,8.764980,9.368650,6.878569,72833
2011-11-04,9.290250,9.368650,9.156970,9.172650,6.734662,34439
2011-11-07,9.149130,9.149130,8.937460,9.039370,6.636806,12500
2011-11-08,9.047210,9.047210,8.725780,8.937460,6.561983,21812
2011-11-09,8.702260,9.000170,8.584660,8.976660,6.590763,63904
2011-11-10,8.717940,9.008010,8.717940,9.008010,6.613781,24363
2011-11-11,9.015850,9.102090,8.913940,9.094250,6.677100,24618
2011-11-14,9.086410,9.251050,9.078570,9.156970,6.723150,41837
2011-11-16,9.164810,9.204010,8.898260,9.204010,6.757687,52935
2011-11-17,9.266730,9.744960,9.266730,9.447050,6.936131,208422
2011-11-18,9.611680,9.917440,9.133450,9.431370,6.924616,622842
2011-11-21,9.596010,9.870400,9.031530,9.721440,7.137590,49363
2011-11-22,9.486250,9.705760,9.407850,9.447050,6.936131,29847
2011-11-23,9.407850,9.603850,9.368650,9.384330,6.890081,37883
2011-11-24,9.329450,9.556810,9.329450,9.462730,6.947643,2168
2011-11-25,9.290250,9.627360,9.290250,9.603850,7.051254,2806
2011-11-28,9.447050,9.572490,9.407850,9.572490,7.028229,2296
2011-11-29,9.407850,9.603850,9.407850,9.486250,6.964911,3316
2011-11-30,9.486250,9.752800,9.447050,9.501930,6.976423,90308
2011-12-01,9.501930,9.713600,9.172650,9.282410,6.815249,30358
2011-12-02,9.525450,9.713600,9.423530,9.713600,7.131834,4592
2011-12-05,9.658720,9.658720,9.486250,9.517610,6.987937,5995
2011-12-06,9.517610,9.603850,9.368650,9.384330,6.890081,27807
2011-12-07,9.360810,9.486250,9.360810,9.392170,6.895837,7015
2011-12-08,9.407850,9.447050,9.337290,9.407850,6.907349,28572
2011-12-09,9.407850,9.556810,9.407850,9.556810,7.016716,1276
2011-12-12,9.643040,9.705760,9.133450,9.517610,6.987937,19133
2011-12-13,9.525450,9.752800,9.525450,9.752800,7.160615,60715
2011-12-14,9.682240,9.917440,9.603850,9.901760,7.269985,15944
2011-12-15,9.901760,9.909600,9.697920,9.886080,7.258471,5740
2011-12-16,9.713600,10.191800,9.643040,10.191800,7.482934,55996
2011-12-19,10.184000,10.184000,9.878240,9.972320,7.321789,5485
2011-12-20,10.082100,10.105600,9.854720,9.925280,7.287251,4209
2011-12-21,10.019400,10.027200,9.682240,10.027200,7.362082,60333
2011-12-22,9.940960,10.191800,9.846880,10.089900,7.408118,31251
2011-12-23,10.152600,10.191800,10.121300,10.176200,7.471479,43113
2011-12-26,10.168300,10.168300,10.168300,10.168300,7.465679,5485
2011-12-27,10.113400,10.191800,10.113400,10.176200,7.471479,61991
2011-12-28,10.184000,10.191800,10.074200,10.105600,7.419645,21301
2011-12-29,10.074200,10.387800,9.995840,10.387800,7.626839,63649
2012-01-02,10.405800,10.405800,9.886080,10.105600,7.646590,7653
2012-01-03,10.184000,10.184000,9.893920,10.105600,7.646590,10970
2012-01-04,9.995840,10.089900,9.995840,10.089900,7.634710,2934
2012-01-05,10.027200,10.089900,9.878240,10.089900,7.634710,1403
2012-01-06,10.105600,10.105600,10.027200,10.097800,7.640688,29592
2012-01-09,10.089900,10.144800,9.909600,10.121300,7.658470,6633
2012-01-10,10.035000,10.035000,10.011500,10.035000,7.593169,2806
2012-01-11,10.050700,10.074200,9.878240,10.066400,7.616928,2168
2012-01-12,10.121300,10.121300,9.917440,10.042900,7.599148,3571
2012-01-13,10.058600,10.074200,9.925280,10.027200,7.587267,3699
2012-01-16,9.956640,10.113400,9.690080,10.066400,7.616928,9949
2012-01-17,10.113400,10.191800,9.948800,10.184000,7.705913,6888
2012-01-18,10.176200,10.419200,10.176200,10.332900,7.818581,28189
2012-01-19,10.238900,10.309400,10.011500,10.301600,7.794897,1531
2012-01-20,10.332900,10.332900,10.082100,10.254500,7.759258,7143
2012-01-23,10.231000,10.285900,10.058600,10.191800,7.711816,4464
2012-01-24,10.325100,10.332900,10.113400,10.278100,7.777115,6378
2012-01-26,10.278100,10.427000,10.105600,10.427000,7.889784,14031
2012-01-27,10.427000,10.427000,10.152600,10.387800,7.860123,12118
2012-01-30,10.380000,10.387800,10.113400,10.332900,7.818581,159569
2012-01-31,10.325100,10.325100,10.168300,10.309400,7.800799,9184
2012-02-01,10.270200,10.270200,10.129100,10.144800,7.676253,57016
