Date,Open,High,Low,Close,Adj Close,Volume
2010-09-29,10.717000,10.927000,10.707100,10.927000,6.031019,18205
2010-09-30,10.897000,10.897000,10.717000,10.717000,5.915113,6202
2010-10-01,10.717000,10.797000,10.547100,10.797000,5.959266,184051
2010-10-04,10.597100,10.747000,10.547100,10.747000,5.931671,44312
2010-10-05,10.727000,10.997000,10.597100,10.997000,6.069654,16204
2010-10-06,10.847000,11.246900,10.847000,11.216900,6.191025,21806
2010-10-07,11.336900,11.546800,11.007000,11.296900,6.235181,20306
2010-10-08,11.196900,11.396900,11.196900,11.366900,6.273817,93526
2010-10-11,11.496800,11.496800,11.206900,11.396900,6.290374,19805
2010-10-13,11.396900,11.896700,11.396900,11.686800,6.450380,76821
2010-10-14,11.896700,11.946700,11.596800,11.746800,6.526217,41311
2010-10-15,11.796800,11.996700,11.796800,11.956700,6.642833,37210
2010-10-18,11.896700,11.946700,11.826700,11.856700,6.587274,102028
2010-10-19,11.896700,11.896700,11.696800,11.806800,6.559552,20006
2010-10-20,11.856700,11.946700,11.846700,11.856700,6.587274,40011
2010-10-21,11.856700,12.146700,11.796800,12.096700,6.720612,23707
2010-10-22,11.996700,12.396600,11.996700,12.396600,6.887229,60717
2010-10-25,12.496600,12.496600,12.396600,12.396600,6.887229,25107
2010-10-26,12.476600,12.476600,12.096700,12.446600,6.915008,11203
2010-10-27,12.396600,12.396600,12.296600,12.296600,6.831672,5201
2010-10-28,12.296600,12.496600,12.226600,12.396600,6.887229,25207
2010-10-29,12.446600,12.446600,12.206600,12.286600,6.826116,39111
2010-11-01,12.216600,12.216600,12.096700,12.216600,6.787225,9103
2010-11-03,11.996700,12.446600,11.996700,12.396600,6.887229,39511
2010-11-04,14.356000,14.596000,13.796200,14.436000,8.020267,2512891
2010-11-05,14.286100,14.536000,14.286100,14.476000,8.042488,4901
2010-11-08,14.496000,14.745900,14.296100,14.745900,8.192439,549851
2010-11-09,14.745900,14.835900,14.636000,14.646000,8.136936,56416
2010-11-10,13.996200,13.996200,13.396300,13.996200,7.775925,260372
2010-11-11,13.996200,14.386000,13.996200,14.096100,7.831427,6502
2010-11-12,13.996200,14.366000,13.796200,13.896200,7.720368,69219
2010-11-16,13.856200,13.996200,13.846200,13.996200,7.775925,6102
2010-11-17,13.976200,14.196100,13.796200,13.796200,7.664809,49714
2010-11-18,13.996200,14.186100,13.996200,14.086100,7.825871,20106
2010-11-19,13.706200,13.996200,13.696200,13.996200,7.775925,5401
2010-11-22,14.176100,14.176100,13.996200,13.996200,7.775925,300
2010-11-23,13.896200,13.996200,13.646200,13.796200,7.664809,55915
2010-11-24,13.896200,13.996200,13.596300,13.996200,7.775925,11603
2010-11-25,13.996200,13.996200,13.996200,13.996200,7.775925,1400
2010-11-26,13.696200,13.996200,13.696200,13.996200,7.775925,3901
2010-11-29,13.796200,13.996200,13.796200,13.996200,7.775925,10803
2010-11-30,13.996200,13.996200,13.976200,13.976200,7.764814,108430
2010-12-01,13.976200,13.976200,13.816200,13.926200,7.737034,533147
2010-12-02,13.886200,13.896200,13.796200,13.896200,7.720368,143239
2010-12-03,13.996200,14.046100,13.946200,13.946200,7.748145,2201
2010-12-06,13.856200,13.876200,13.446300,13.876200,7.709255,15204
2010-12-07,13.886200,13.886200,13.606300,13.846200,7.692590,15804
2010-12-08,13.196400,13.796200,13.196400,13.196400,7.331576,0
2010-12-09,13.846200,13.846200,13.826200,13.826200,7.681478,6602
2010-12-10,13.846200,13.846200,13.596300,13.596300,7.553751,5001
2010-12-13,13.796200,13.846200,13.796200,13.846200,7.692590,3901
2010-12-14,13.846200,13.846200,13.596300,13.796200,7.664809,15004
2010-12-15,13.696200,13.696200,13.686200,13.686200,7.603697,5602
2010-12-16,13.636200,13.686200,13.196400,13.686200,7.603697,52614
2010-12-17,13.536300,13.646200,13.536300,13.636200,7.575918,600
2010-12-20,13.676200,13.676200,13.676200,13.676200,7.598142,3101
2010-12-21,13.676200,13.696200,13.596300,13.596300,7.553751,15404
2010-12-22,13.666200,13.676200,13.596300,13.596300,7.553751,6802
2010-12-23,13.226400,13.646200,13.226400,13.646200,7.581475,2601
2010-12-27,13.646200,13.646200,13.596300,13.646200,7.581475,16004
2010-12-28,13.346300,13.596300,13.346300,13.346300,7.414858,0
2010-12-29,13.596300,13.676200,13.596300,13.636200,7.575918,98027
2010-12-30,13.496300,13.646200,13.486300,13.486300,7.492638,53815
2011-01-03,13.486300,13.796200,13.416300,13.716200,7.620364,16304
2011-01-04,13.596300,13.746200,13.596300,13.746200,7.637031,3801
2011-01-05,13.746200,13.896200,13.726200,13.896200,7.720368,26907
2011-01-06,13.696200,13.896200,13.646200,13.676200,7.598142,24207
2011-01-07,13.456300,13.776200,13.446300,13.686200,7.603697,2301
2011-01-10,13.636200,13.636200,13.636200,13.636200,7.575918,800
2011-01-11,13.636200,13.636200,13.446300,13.636200,7.575918,10703
2011-01-12,13.636200,13.896200,13.636200,13.896200,7.720368,25607
2011-01-13,13.886200,13.896200,13.846200,13.886200,7.714812,5802
2011-01-14,13.896200,13.896200,13.706200,13.886200,7.714812,6602
2011-01-17,13.696200,13.846200,13.696200,13.696200,7.609253,0
2011-01-18,13.846200,13.846200,13.846200,13.846200,7.692590,10703
2011-01-19,13.846200,13.846200,13.786200,13.836200,7.687034,6902
2011-01-20,13.546300,13.786200,13.546300,13.546300,7.525973,0
2011-01-21,13.516300,13.696200,13.346300,13.696200,7.609253,16705
2011-01-24,13.696200,13.696200,13.686200,13.686200,7.603697,8602
2011-01-26,13.686200,13.686200,12.996400,13.246400,7.359354,111631
2011-01-27,13.096400,13.606300,12.996400,12.996400,7.220461,70319
2011-01-28,12.996400,13.486300,12.846500,12.856500,7.142737,37210
2011-01-31,13.186400,13.186400,12.856500,12.896500,7.164960,600
2011-02-01,12.356600,13.396300,12.356600,13.396300,7.442636,167
2011-02-02,13.146400,13.176400,12.996400,13.146400,7.303799,5502
2011-02-03,12.696500,12.696500,12.696500,12.696500,7.053846,8
2011-02-04,13.396300,13.396300,12.946400,13.196400,7.331576,17205
2011-02-07,13.286400,13.286400,13.286400,13.286400,7.381579,3101
2011-02-08,13.376300,13.386300,13.376300,13.386300,7.437081,600
2011-02-09,13.376300,13.446300,13.376300,13.396300,7.442636,28508
2011-02-10,13.156400,13.196400,13.156400,13.196400,7.331576,7402
2011-02-11,13.246400,13.396300,13.246400,13.386300,7.437081,2101
2011-02-14,13.366300,13.446300,13.296300,13.446300,7.470415,21606
2011-02-15,13.246400,13.286400,12.916400,13.006400,7.226017,331691
2011-02-16,12.986400,13.096400,12.956400,12.996400,7.220461,95526
2011-02-17,12.996400,12.996400,12.916400,12.916400,7.176015,66118
2011-02-18,13.276400,13.276400,13.096400,13.116400,7.287130,5802
2011-02-21,13.386300,13.386300,13.096400,13.386300,7.437081,2401
2011-02-22,13.366300,13.366300,12.996400,13.106400,7.281575,54415
2011-02-23,13.376300,13.386300,12.996400,13.286400,7.381579,26107
2011-02-24,null,null,null,null,null,null
2011-02-25,13.086400,13.166400,12.996400,13.166400,7.314909,11203
2011-02-28,12.996400,13.046400,12.976400,12.976400,7.209350,16905
2011-03-01,13.046400,13.046400,12.646500,12.646500,7.026066,166146
2011-03-02,12.696500,12.876500,12.696500,12.756500,7.087180,3701
2011-03-03,12.796500,12.796500,12.776500,12.776500,7.098291,1901
2011-03-04,12.966400,12.966400,12.756500,12.796500,7.109404,19505
2011-03-09,null,null,null,null,null,null
2011-03-10,12.796500,12.796500,12.606500,12.796500,7.109404,5702
2011-03-11,12.426600,12.646500,12.406600,12.646500,7.026066,154042
2011-03-14,12.396600,12.496600,12.006700,12.006700,6.670609,13704
2011-03-15,11.796800,11.896700,11.786800,11.786800,6.548440,25107
2011-03-16,11.696800,11.896700,11.296900,11.896700,6.609499,176849
2011-03-17,11.536800,11.876700,11.526800,11.596800,6.442880,12904
2011-03-18,11.596800,11.896700,11.596800,11.896700,6.609499,1300
2011-03-21,12.076700,12.086700,12.076700,12.086700,6.715057,1700
2011-03-22,11.896700,11.896700,11.796800,11.896700,6.609499,42312
2011-03-23,11.796800,11.896700,11.796800,11.896700,6.609499,3701
2011-03-24,11.986700,11.986700,11.976700,11.976700,6.653944,6502
2011-03-25,11.986700,11.986700,11.976700,11.976700,6.653944,6502
2011-03-28,11.976700,11.976700,11.976700,11.976700,6.653944,8102
2011-03-29,11.796800,11.966700,11.796800,11.966700,6.648388,7202
2011-03-30,11.796800,11.966700,11.796800,11.966700,6.648388,7202
2011-03-31,11.966700,11.976700,11.966700,11.966700,6.648388,16304
2011-04-01,11.986700,11.986700,11.956700,11.966700,6.648388,7802
2011-04-04,11.996700,12.146700,11.806800,11.806800,6.559552,4801
2011-04-05,11.996700,12.146700,11.806800,11.806800,6.559552,4801
2011-04-06,12.146700,12.146700,12.126700,12.126700,6.737280,12403
2011-04-07,12.246600,12.246600,11.996700,11.996700,6.665055,37910
2011-04-08,11.996700,12.176700,11.946700,11.996700,6.665055,9803
2011-04-11,12.096700,12.096700,12.096700,12.096700,6.720612,100
2011-04-12,12.206600,12.206600,12.206600,12.206600,6.781670,200
2011-04-13,12.146700,12.146700,12.146700,12.146700,6.748391,6402
2011-04-14,12.146700,12.236600,12.146700,12.236600,6.798337,9603
2011-04-15,12.146700,12.236600,12.146700,12.236600,6.798337,54115
2011-04-18,null,null,null,null,null,null
2011-04-19,12.236600,12.236600,12.046700,12.046700,6.692834,204456
2011-04-20,12.236600,12.246600,12.046700,12.246600,6.803893,6802
2011-04-25,12.446600,12.446600,12.146700,12.326600,6.848338,1100
2011-04-26,12.316600,12.316600,12.186700,12.246600,6.803893,12103
2011-04-27,12.106700,12.336600,12.046700,12.146700,6.748391,22506
2011-04-28,12.196600,12.596500,12.196600,12.276600,6.820560,15004
2011-04-29,12.106700,12.296600,11.936700,12.076700,6.709500,15204
2011-05-02,12.346600,12.346600,11.846700,11.866700,6.592830,7602
2011-05-03,11.866700,11.976700,11.696800,11.976700,6.653944,5101
2011-05-04,11.946700,11.946700,11.656800,11.886700,6.603941,2401
2011-05-05,11.886700,11.886700,11.496800,11.786800,6.548440,33209
2011-05-06,11.786800,11.796800,11.536800,11.796800,6.553995,5702
2011-05-09,12.306600,12.306600,12.306600,12.306600,6.837228,25
2011-05-10,null,null,null,null,null,null
2011-05-11,11.606800,11.746800,11.606800,11.746800,6.526217,900
2011-05-12,11.696800,11.996700,11.696800,11.816700,6.565051,23106
2011-05-13,12.076700,12.086700,11.746800,11.746800,6.526217,12203
2011-05-16,null,null,null,null,null,null
2011-05-17,11.936700,11.936700,11.596800,11.886700,6.603941,8302
2011-05-18,12.196600,12.196600,12.176700,12.176700,6.765059,200
2011-05-19,12.176700,12.176700,11.996700,11.996700,6.665055,2601
2011-05-20,12.146700,12.146700,11.746800,11.996700,6.665055,500
2011-05-23,11.746800,11.996700,11.746800,11.986700,6.659499,3901
2011-05-24,11.796800,12.016700,11.796800,11.896700,6.609499,1700
2011-05-25,11.986700,11.996700,11.906700,11.996700,6.665055,114431
2011-05-26,12.176700,12.176700,12.176700,12.176700,6.765059,500
2011-05-27,12.186700,12.696500,12.186700,12.206600,6.781670,4001
2011-05-30,12.486600,12.486600,12.216600,12.216600,6.787225,600
2011-05-31,12.296600,12.596500,12.296600,12.586500,6.992733,7802
2011-06-01,12.596500,12.596500,12.346600,12.496600,6.942787,1600
2011-06-02,12.736500,12.736500,12.296600,12.306600,6.837228,800
2011-06-03,12.486600,12.496600,12.206600,12.476600,6.931673,900
2011-06-06,12.446600,12.446600,11.796800,11.916700,6.620609,17305
2011-06-07,11.896700,12.096700,11.806800,12.096700,6.720612,2601
2011-06-08,12.336600,12.436600,11.786800,11.996700,6.665055,25607
2011-06-09,12.286600,12.396600,12.286600,12.396600,6.887229,900
2011-06-10,11.996700,12.196600,11.846700,11.996700,6.665055,3401
2011-06-13,12.296600,12.296600,11.816700,11.986700,6.659499,11403
2011-06-14,11.886700,11.886700,11.886700,11.886700,6.603941,100
2011-06-15,11.886700,11.976700,11.806800,11.976700,6.653944,2401
2011-06-16,11.806800,12.186700,11.746800,12.186700,6.770614,2201
2011-06-17,12.266600,12.266600,11.896700,11.986700,6.659499,12804
2011-06-20,12.076700,12.096700,11.996700,12.096700,6.720612,73220
2011-06-21,12.186700,12.496600,12.106700,12.226600,6.792781,12804
2011-06-22,12.226600,12.446600,12.026700,12.286600,6.826116,11603
2011-06-24,12.296600,12.296600,12.276600,12.276600,6.820560,26407
2011-06-27,12.596500,12.596500,12.276600,12.296600,6.831672,2201
2011-06-28,12.496600,12.696500,12.256600,12.466600,6.926118,517942
2011-06-29,12.466600,12.686500,12.306600,12.306600,6.837228,21806
2011-06-30,12.446600,12.886500,12.446600,12.646500,7.026066,137238
2011-07-01,12.696500,12.896500,12.696500,12.786500,7.235436,18905
2011-07-04,12.976400,12.986400,12.646500,12.746500,7.212802,4801
2011-07-05,12.656500,12.736500,12.596500,12.736500,7.207144,1400
2011-07-06,12.596500,12.886500,12.596500,12.886500,7.292023,200
2011-07-07,12.596500,12.796500,12.596500,12.596500,7.127922,4101
2011-07-08,12.596500,12.746500,12.596500,12.746500,7.212802,16405
2011-07-11,12.296600,12.296600,12.146700,12.146700,6.873396,22306
2011-07-12,12.256600,12.266600,11.996700,11.996700,6.788517,85023
2011-07-13,11.996700,12.146700,11.906700,11.996700,6.788517,22106
2011-07-14,11.896700,11.996700,11.796800,11.796800,6.675400,127235
2011-07-15,12.196600,12.586500,11.996700,12.096700,6.845104,12103
2011-07-18,11.916700,11.946700,11.796800,11.936700,6.754565,3301
2011-07-19,11.936700,11.936700,11.796800,11.926700,6.748906,23306
2011-07-20,11.836700,11.846700,11.806800,11.846700,6.703636,6902
2011-07-21,11.996700,11.996700,11.706800,11.866700,6.714955,14304
2011-07-22,11.946700,11.996700,11.746800,11.996700,6.788517,26407
2011-07-25,11.716800,11.876700,11.616800,11.636800,6.584862,2101
2011-07-26,11.796800,11.796800,11.646800,11.646800,6.590521,54715
2011-07-27,11.606800,11.686800,11.596800,11.686800,6.613156,800
2011-07-28,11.506800,11.546800,11.496800,11.546800,6.533934,51514
2011-07-29,11.596800,11.596800,11.596800,11.596800,6.562226,25
2011-08-01,11.196900,11.396900,11.196900,11.396900,6.449110,15704
2011-08-02,11.296900,11.296900,10.847000,10.847000,6.137941,23006
2011-08-03,10.847000,10.847000,10.597100,10.677100,6.041800,20506
2011-08-04,10.527100,10.527100,10.047200,10.287200,5.821169,29608
2011-08-05,10.287200,10.397100,10.187200,10.377100,5.872041,8302
2011-08-08,10.397100,10.397100,9.467400,9.797310,5.543958,5502
2011-08-09,9.747320,9.797310,9.147480,9.597360,5.430813,14004
2011-08-10,9.417410,9.487390,9.297440,9.397420,5.317674,16004
2011-08-11,9.497390,10.097200,9.497390,9.937270,5.623158,148341
2011-08-12,10.827000,10.827000,9.937270,9.967260,5.640128,23807
2011-08-15,10.047200,10.097200,9.937270,9.937270,5.623158,27007
2011-08-16,9.997250,10.197200,9.897280,10.197200,5.770240,22906
2011-08-17,9.997250,11.096900,9.997250,10.397100,5.883359,46813
2011-08-18,10.397100,10.397100,9.887280,10.097200,5.713655,41411
2011-08-19,10.297200,10.397100,10.197200,10.377100,5.872041,5401
2011-08-22,10.297200,10.357200,10.197200,10.317200,5.838146,31309
2011-08-23,10.327200,10.327200,10.197200,10.247200,5.798535,25007
2011-08-24,10.327200,10.337200,10.097200,10.117200,5.724972,507540
2011-08-25,10.327200,10.337200,10.097200,10.097200,5.713655,82323
2011-08-26,10.397100,10.397100,10.297200,10.387100,5.877700,8202
2011-08-29,10.397100,10.647100,10.397100,10.597100,5.996532,40011
2011-08-30,10.897000,10.897000,10.677100,10.797000,6.109646,102028
2011-08-31,10.807000,10.987000,10.697100,10.987000,6.217162,34309
2011-09-01,10.997000,11.296900,10.947000,11.096900,6.279350,164345
2011-09-02,10.967000,11.146900,10.957000,10.957000,6.200186,21606
2011-09-05,10.937000,10.937000,10.797000,10.797000,6.109646,135437
2011-09-06,10.997000,11.196900,10.797000,10.997000,6.222820,9403
2011-09-08,10.797000,11.346900,10.797000,10.897000,6.166234,14004
2011-09-09,11.196900,11.196900,10.797000,10.807000,6.115306,8702
2011-09-12,10.787000,10.947000,10.697100,10.937000,6.188869,600
2011-09-13,10.897000,10.977000,10.887000,10.887000,6.160578,3501
2011-09-14,10.927000,10.927000,10.397100,10.787000,6.103990,13404
2011-09-15,11.087000,11.087000,10.657100,10.737100,6.075753,2901
2011-09-16,10.737100,10.897000,10.687100,10.687100,6.047459,22506
2011-09-19,10.427100,10.587100,10.397100,10.467100,5.922968,163945
2011-09-20,10.447100,10.497100,10.447100,10.447100,5.911652,195454
2011-09-21,10.477100,10.617100,10.327200,10.617100,6.007850,55015
2011-09-22,10.317200,10.317200,10.117200,10.257200,5.804194,9002
2011-09-23,10.057200,10.307200,9.947260,10.307200,5.832487,1600
2011-09-26,10.297200,10.297200,9.827300,9.957260,5.634468,170347
2011-09-27,9.997250,10.137200,9.907280,9.907280,5.606186,79522
2011-09-28,9.957260,9.957260,9.527380,9.797310,5.646547,28408
2011-09-29,9.797310,9.797310,9.537380,9.677340,5.577403,291180
2011-09-30,9.687340,9.797310,9.497390,9.797310,5.646547,34309
2011-10-03,9.947260,9.947260,9.947260,9.947260,5.732969,500
2011-10-04,9.677340,9.677340,9.617360,9.677340,5.577403,65718
2011-10-05,9.797310,9.887280,9.537380,9.797310,5.646547,37510
2011-10-06,9.797310,9.997250,9.797310,9.797310,5.646547,15404
2011-10-07,9.747320,9.747320,9.697330,9.697330,5.588926,40911
2011-10-10,9.717330,9.987250,9.647350,9.987250,5.756017,6402
2011-10-11,9.897280,9.987250,9.697330,9.717330,5.600451,12703
2011-10-13,9.897280,9.897280,9.897280,9.897280,5.704163,100
2011-10-14,9.857290,9.967260,9.697330,9.937270,5.727213,2601
2011-10-17,null,null,null,null,null,null
2011-10-18,null,null,null,null,null,null
2011-10-19,9.967260,9.967260,9.967260,9.967260,5.744495,200
2011-10-20,9.897280,9.897280,9.897280,9.897280,5.704163,600
2011-10-21,9.897280,9.987250,9.647350,9.987250,5.756017,6702
2011-10-24,9.987250,9.987250,9.867290,9.967260,5.744495,18005
2011-10-25,9.987250,9.987250,9.867290,9.967260,5.744495,18005
2011-10-26,9.987250,10.097200,9.967260,9.997250,5.761778,8502
2011-10-27,10.097200,10.097200,9.907280,9.997250,5.761778,100328
2011-10-28,10.197200,10.197200,9.987250,9.997250,5.761778,104629
2011-10-31,9.997250,9.997250,9.877280,9.897280,5.704163,15904
2011-11-01,9.857290,9.997250,9.847290,9.997250,5.761778,25507
2011-11-03,9.997250,9.997250,9.997250,9.997250,5.761778,56516
2011-11-04,9.987250,9.997250,9.987250,9.997250,5.761778,7302
2011-11-07,9.917270,10.437100,9.917270,10.437100,6.015283,1901
2011-11-08,9.997250,9.997250,9.937270,9.937270,5.727213,14504
2011-11-09,9.987250,9.997250,9.817300,9.897280,5.704163,13204
2011-11-10,9.757320,9.847290,9.747320,9.847290,5.675353,20206
2011-11-11,9.727320,9.897280,9.727320,9.897280,5.704163,2101
2011-11-14,9.737320,9.947260,9.697330,9.857290,5.681115,5101
2011-11-16,9.987250,9.997250,9.987250,9.997250,5.761778,1200
2011-11-17,9.847290,9.967260,9.797310,9.897280,5.704163,16605
2011-11-18,9.947260,10.187200,9.937270,10.177200,5.865491,19805
2011-11-21,9.957260,9.957260,9.847290,9.857290,5.681115,6302
2011-11-22,9.767310,9.817300,9.697330,9.747320,5.617735,32909
2011-11-23,9.747320,9.797310,9.497390,9.497390,5.473694,15804
2011-11-24,9.497390,9.697330,9.497390,9.697330,5.588926,5301
2011-11-25,9.797310,9.817300,9.797310,9.817300,5.658066,400
2011-11-28,9.817300,9.947260,9.817300,9.947260,5.732969,1300
2011-11-29,9.847290,9.887280,9.747320,9.887280,5.698401,8502
2011-11-30,9.887280,9.997250,9.617360,9.647350,5.560119,44812
2011-12-01,9.697330,9.877280,9.397420,9.737320,5.611973,24907
2011-12-02,9.847290,9.857290,9.567370,9.827300,5.663831,25707
2011-12-05,9.877280,9.877280,9.867290,9.867290,5.686880,700
2011-12-06,9.857290,9.867290,9.847290,9.847290,5.675353,500
2011-12-07,9.797310,9.797310,9.657340,9.717330,5.600451,8202
2011-12-08,9.907280,9.907280,9.487390,9.547370,5.502497,8002
2011-12-09,9.527380,9.547370,9.447400,9.447400,5.444881,75721
2011-12-12,9.447400,9.707330,9.447400,9.637350,5.554357,6602
2011-12-13,9.687340,9.687340,9.547370,9.647350,5.560119,10903
2011-12-14,9.657340,9.657340,9.597360,9.657340,5.565877,12804
2011-12-15,9.677340,9.717330,9.637350,9.717330,5.600451,33409
2011-12-16,9.707330,9.867290,9.647350,9.667340,5.571640,114131
2011-12-19,9.837290,9.897280,9.747320,9.847290,5.675353,5502
2011-12-20,9.747320,9.847290,9.557370,9.837290,5.669589,45012
2011-12-21,9.697330,9.877280,9.547370,9.597360,5.531308,147240
2011-12-22,9.707330,9.737320,9.697330,9.737320,5.611973,3601
2011-12-23,9.977260,9.977260,9.947260,9.947260,5.732969,1200
2011-12-26,10.047200,10.107200,9.997250,10.047200,5.790569,7502
2011-12-27,10.047200,10.237200,10.047200,10.197200,5.877018,11203
2011-12-28,9.947260,10.237200,9.937270,10.237200,5.900072,4101
2011-12-29,10.237200,10.787000,10.227200,10.737100,6.188182,29808
2012-01-02,10.740000,10.740000,10.447100,10.497100,6.049862,2601
2012-01-03,10.347100,10.497100,10.337200,10.367200,5.974997,5602
2012-01-04,10.467100,10.527100,10.367200,10.497100,6.049862,44912
2012-01-05,10.597100,10.597100,10.487100,10.487100,6.044098,1200
2012-01-06,10.767000,10.767000,10.587100,10.707100,6.170892,11603
2012-01-09,10.707100,10.737100,10.637100,10.707100,6.170892,9603
2012-01-10,10.767000,10.767000,10.727000,10.727000,6.182363,4101
2012-01-11,10.767000,11.096900,10.767000,10.997000,6.337972,1600
2012-01-12,10.717000,10.947000,10.617100,10.937000,6.303393,96326
2012-01-13,11.386900,11.396900,11.276900,11.276900,6.499288,8102
2012-01-16,11.246900,11.246900,10.987000,11.226900,6.470473,7302
2012-01-17,11.386900,11.826700,11.226900,11.386900,6.562686,3701
2012-01-18,11.096900,11.316900,11.007000,11.316900,6.522343,6002
2012-01-19,11.196900,11.196900,11.196900,11.196900,6.453182,500
2012-01-20,11.106900,11.196900,11.106900,11.196900,6.453182,9203
2012-01-23,11.196900,11.196900,11.196900,11.196900,6.453182,200
2012-01-24,11.596800,11.596800,11.266900,11.266900,6.605616,500
2012-01-26,11.266900,11.266900,11.196900,11.196900,6.564578,1901
2012-01-27,11.246900,11.246900,11.146900,11.196900,6.564578,5301
2012-01-30,11.166900,11.306900,11.106900,11.306900,6.629068,15004
2012-01-31,11.296900,11.496800,11.087000,11.296900,6.623203,122134
2012-02-01,11.266900,11.696800,11.266900,11.586800,6.793167,1800
2012-02-02,11.596800,11.596800,11.496800,11.566800,6.781442,131636
2012-02-03,11.646800,11.976700,11.646800,11.886700,6.968997,18205
2012-02-06,11.896700,11.896700,11.896700,11.896700,6.974858,600
2012-02-07,11.896700,11.976700,11.696800,11.696800,6.857661,616570
2012-02-08,11.696800,12.236600,11.696800,12.046700,7.062801,235465
2012-02-09,12.046700,12.046700,11.696800,11.696800,6.857661,2501
2012-02-10,11.696800,11.756800,11.696800,11.746800,6.886974,5001
2012-02-13,11.746800,11.746800,11.746800,11.746800,6.886974,0
2012-02-14,12.096700,12.226600,12.096700,12.196600,7.150686,3001
2012-02-15,12.186700,12.206600,12.076700,12.206600,7.156548,900
2012-02-16,12.196600,12.696500,12.196600,12.696500,7.443768,13204
2012-02-17,12.796500,13.296300,12.786500,13.166400,7.719265,8902
2012-02-23,13.166400,13.586300,13.166400,13.496300,7.912680,3201
2012-02-24,13.486300,13.496300,13.016400,13.016400,7.631322,5802
2012-02-27,12.996400,12.996400,12.736500,12.736500,7.467221,13304
2012-02-28,12.996400,12.996400,12.366600,12.746500,7.473083,64118
2012-02-29,13.116400,13.146400,12.946400,12.946400,7.590282,24607
2012-03-01,12.766500,13.466300,12.766500,13.246400,7.766167,10603
2012-03-02,12.876500,13.246400,12.876500,13.196400,7.736853,1200
2012-03-05,13.186400,13.186400,13.146400,13.146400,7.707538,500
2012-03-06,12.996400,12.996400,12.886500,12.916400,7.572693,7202
2012-03-07,13.046400,13.046400,13.036400,13.036400,7.643047,900
2012-03-08,13.066400,13.476300,12.996400,13.096400,7.743564,12003
2012-03-09,13.196400,13.346300,12.956400,13.186400,7.796778,13704
2012-03-12,13.096400,13.196400,12.996400,13.196400,7.802692,201255
2012-03-13,12.996400,13.396300,12.996400,13.396300,7.920887,305484
2012-03-14,13.296300,13.296300,13.186400,13.196400,7.802692,6702
2012-03-15,13.296300,13.296300,13.276400,13.296300,7.861760,19305
2012-03-16,13.296300,13.296300,13.006400,13.006400,7.690350,12703
2012-03-19,13.006400,13.006400,13.006400,13.006400,7.690350,0
2012-03-20,13.036400,13.036400,12.986400,12.986400,7.678524,4401
2012-03-21,12.946400,12.946400,12.816500,12.926400,7.643048,8402
2012-03-22,12.946400,12.946400,12.816500,12.926400,7.643048,8402
2012-03-23,12.746500,13.006400,12.696500,12.896500,7.625369,289980
2012-03-26,12.886500,13.236400,12.886500,13.216400,7.814518,9303
2012-03-27,13.166400,13.206400,13.166400,13.206400,7.808605,1500
2012-03-28,13.216400,13.486300,13.216400,13.446300,7.950452,19305
2012-03-29,13.276400,13.376300,13.256300,13.376300,7.909062,6202
2012-03-30,13.116400,13.336300,13.076400,13.076400,7.731738,28008
2012-04-02,13.016400,13.466300,13.016400,13.316300,7.873585,32609
2012-04-03,13.326300,13.486300,13.326300,13.486300,7.974103,7202
2012-04-04,13.486300,13.486300,13.196400,13.476300,7.968190,4701
2012-04-05,13.496300,13.496300,13.166400,13.396300,7.920887,6102
2012-04-09,13.396300,13.396300,13.396300,13.396300,7.920887,0
2012-04-10,13.096400,13.296300,12.796500,13.186400,7.796778,20006
2012-04-11,13.126400,13.356300,12.996400,13.356300,7.897238,15404
2012-04-12,13.336300,13.386300,13.196400,13.376300,7.909062,10203
2012-04-13,13.016400,13.286400,12.996400,12.996400,7.684438,3101
2012-04-16,13.276400,13.276400,12.996400,13.246400,7.832256,64218
2012-04-17,13.046400,13.346300,13.016400,13.346300,7.891324,3301
2012-04-18,13.326300,13.326300,13.326300,13.326300,7.879498,100
2012-04-19,13.346300,13.946200,13.346300,13.766200,8.139600,24607
2012-04-20,13.796200,13.796200,13.596300,13.596300,8.039141,22406
2012-04-23,13.496300,13.546300,13.396300,13.446300,7.950452,8502
2012-04-24,13.046400,13.436300,12.966400,13.376300,7.909062,8402
2012-04-25,13.346300,13.346300,12.996400,13.296300,7.861760,24307
2012-04-26,13.146400,13.236400,13.016400,13.196400,7.802692,6602
2012-04-27,13.196400,13.296300,12.946400,12.946400,7.654873,6802
2012-04-30,12.996400,12.996400,12.996400,12.996400,7.684438,1100
2012-05-02,12.996400,12.996400,12.996400,12.996400,7.684438,1100
2012-05-03,12.996400,13.036400,12.946400,12.946400,7.654873,1400
2012-05-04,12.946400,13.006400,12.646500,12.976400,7.672612,124334
2012-05-07,13.046400,13.046400,12.796500,12.976400,7.672612,2401
2012-05-08,12.796500,12.996400,12.496600,12.996400,7.684438,4601
2012-05-09,12.996400,12.996400,12.886500,12.896500,7.625369,1300
2012-05-10,12.896500,12.896500,12.896500,12.896500,7.625369,5902
2012-05-11,12.896500,12.896500,12.896500,12.896500,7.625369,0
2012-05-14,12.896500,12.946400,12.216600,12.686500,7.501199,1496611
2012-05-15,12.746500,12.746500,12.246600,12.626500,7.465725,14304
