Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,15.793300,15.980000,15.793300,15.933300,15.606663,249900
2016-05-03,15.776700,15.996700,15.776700,15.876700,15.551224,106200
2016-05-04,15.840000,16.000000,15.830000,15.996700,15.668762,109200
2016-05-05,16.036699,16.236700,15.623300,15.750000,15.427119,209400
2016-05-06,15.830000,16.066700,15.750000,15.876700,15.551224,70800
2016-05-09,15.880000,16.066700,15.876700,16.000000,15.671994,32100
2016-05-10,16.166700,17.153299,16.166700,17.049999,16.700468,188400
2016-05-11,17.166700,17.266701,16.763300,17.000000,16.651493,142500
2016-05-12,16.969999,17.330000,16.969999,17.113300,16.762472,99300
2016-05-13,17.136700,17.190001,16.116699,16.116699,15.786302,201000
2016-05-16,16.086700,16.286699,15.953300,16.083300,15.753587,160200
2016-05-17,16.206699,16.383301,16.010000,16.136700,15.805891,531900
2016-05-18,16.136700,16.273300,16.023300,16.273300,15.939693,403800
2016-05-19,16.333300,16.413300,16.003300,16.003300,15.675226,132300
2016-05-20,16.146700,16.146700,15.816700,15.873300,15.547893,156000
2016-05-23,15.790000,15.796700,15.563300,15.666700,15.345528,825000
2016-05-24,15.743300,15.946700,15.673300,15.780000,15.456505,147000
2016-05-25,15.740000,15.883300,15.733300,15.820000,15.495685,162300
2016-05-27,15.820000,15.946700,15.470000,15.666700,15.345528,114300
2016-05-30,15.830000,15.833300,15.320000,15.320000,15.005935,60600
2016-05-31,15.600000,15.696700,15.396700,15.666700,15.345528,634800
2016-06-01,15.596700,15.650000,15.303300,15.403300,15.087527,774300
2016-06-02,15.333300,15.663300,15.233300,15.550000,15.231219,327900
2016-06-03,15.400000,15.550000,15.140000,15.423300,15.107117,640500
2016-06-06,15.520000,15.636700,15.336700,15.583300,15.263837,424800
2016-06-07,15.500000,15.626700,15.243300,15.466700,15.149627,199500
2016-06-08,15.523300,15.580000,15.030000,15.280000,14.966755,318300
2016-06-09,15.270000,15.316700,15.223300,15.250000,14.937369,348300
2016-06-10,15.333300,15.476700,15.023300,15.183300,14.872037,725100
2016-06-13,15.036700,15.243300,15.036700,15.100000,14.790446,659400
2016-06-14,15.170000,15.170000,14.836700,15.050000,14.741470,316200
2016-06-15,15.160000,15.160000,14.620000,14.980000,14.672905,420800
2016-06-16,14.910000,15.490000,14.570000,14.960000,14.653315,267800
2016-06-17,14.990000,15.280000,14.680000,14.700000,14.398645,496800
2016-06-20,14.850000,15.320000,14.650000,14.920000,14.614135,167300
2016-06-21,14.910000,15.480000,14.780000,15.230000,14.917779,223200
2016-06-22,15.280000,15.280000,14.720000,14.770000,14.467211,133200
2016-06-23,14.940000,15.110000,14.800000,14.930000,14.623930,80900
2016-06-24,14.820000,15.400000,14.530000,15.200000,14.888394,391300
2016-06-27,15.180000,15.220000,14.820000,14.820000,14.516185,141600
2016-06-28,14.940000,15.640000,14.900000,15.280000,14.966755,241300
2016-06-29,15.380000,15.810000,15.300000,15.790000,15.466300,204900
2016-06-30,15.870000,16.250000,15.720000,16.110001,15.779739,149300
2016-07-01,16.100000,16.990000,15.900000,16.600000,16.259695,209200
2016-07-04,16.590000,16.600000,16.420000,16.580000,16.240105,63500
2016-07-05,16.680000,16.680000,16.120001,16.299999,15.965845,416100
2016-07-06,16.389999,16.389999,16.020000,16.190001,15.858099,208600
2016-07-07,16.190001,16.360001,16.190001,16.250000,15.916870,160300
2016-07-08,16.250000,16.320000,16.090000,16.129999,15.799329,200900
2016-07-11,16.090000,16.440001,15.940000,16.129999,15.799329,153600
2016-07-12,16.160000,16.559999,15.880000,16.250000,15.916870,250100
2016-07-13,16.350000,16.889999,16.250000,16.549999,16.210718,208800
2016-07-14,16.459999,16.860001,16.420000,16.799999,16.455593,1691100
2016-07-15,16.809999,16.910000,16.480000,16.660000,16.318462,239400
2016-07-18,16.690001,16.820000,16.430000,16.660000,16.318462,145100
2016-07-19,16.760000,17.070000,16.450001,17.070000,16.720060,804200
2016-07-20,17.190001,17.200001,16.830000,16.969999,16.622108,189700
2016-07-21,17.000000,17.190001,16.790001,17.129999,16.778828,367300
2016-07-22,17.020000,17.480000,17.020000,17.080000,16.729855,185100
2016-07-25,17.270000,17.500000,16.950001,17.480000,17.121655,251200
2016-07-26,17.480000,17.920000,17.180000,17.200001,16.847395,150000
2016-07-27,17.320000,17.799999,17.120001,17.799999,17.435093,610900
2016-07-28,17.709999,18.000000,17.600000,18.000000,17.630995,60200
2016-07-29,17.930000,18.780001,17.830000,18.450001,18.071770,166400
2016-08-01,18.500000,18.700001,18.309999,18.700001,18.316645,117700
2016-08-02,18.790001,18.990000,18.340000,18.700001,18.316645,160100
2016-08-03,18.530001,18.889999,18.530001,18.740000,18.355824,115400
2016-08-04,19.000000,19.000000,18.639999,18.950001,18.561520,117100
2016-08-05,18.950001,19.280001,18.830000,19.250000,18.855368,89400
2016-08-08,19.139999,19.330000,18.980000,19.299999,18.904343,148600
2016-08-09,19.469999,19.490000,19.219999,19.490000,19.090448,139100
2016-08-10,19.500000,19.680000,18.990000,19.120001,18.728035,504400
2016-08-11,19.070000,19.270000,19.010000,19.100000,18.708445,169600
2016-08-12,19.200001,19.200001,18.889999,18.889999,18.502748,277800
2016-08-15,18.799999,18.980000,18.200001,18.230000,17.964033,206300
2016-08-16,18.230000,18.309999,17.870001,18.070000,17.806368,284300
2016-08-17,18.000000,18.160000,17.510000,17.700001,17.441767,201000
2016-08-18,17.700001,17.950001,17.469999,17.750000,17.491037,552400
2016-08-19,17.700001,17.990000,17.650000,17.990000,17.727535,56100
2016-08-22,17.950001,17.950001,17.490000,17.570000,17.313663,128100
2016-08-23,17.670000,17.670000,17.209999,17.209999,16.958914,485500
2016-08-24,17.270000,17.510000,17.180000,17.299999,17.047602,740700
2016-08-25,17.410000,17.459999,16.719999,16.740000,16.495773,262800
2016-08-26,16.530001,17.280001,16.530001,17.280001,17.027895,262900
2016-08-29,17.059999,17.350000,17.030001,17.350000,17.096874,126800
2016-08-30,17.320000,17.530001,17.090000,17.320000,17.067310,101800
2016-08-31,17.160000,17.540001,17.049999,17.299999,17.047602,264200
2016-09-01,17.420000,17.420000,16.889999,17.030001,16.781542,284400
2016-09-02,17.100000,17.209999,16.990000,17.150000,16.899792,210200
2016-09-05,17.280001,17.600000,16.879999,17.170000,16.919500,174100
2016-09-06,17.200001,17.680000,16.860001,16.969999,16.722418,206700
2016-09-08,16.969999,17.000000,16.700001,17.000000,16.751978,30100
2016-09-09,16.900000,17.209999,16.559999,16.900000,16.653439,54800
2016-09-12,16.760000,17.010000,16.590000,16.850000,16.604168,96900
2016-09-13,16.840000,16.840000,16.459999,16.590000,16.347960,133800
2016-09-14,16.500000,17.129999,16.250000,16.900000,16.653439,533400
2016-09-15,16.910000,18.400000,16.780001,18.250000,17.983744,296900
2016-09-16,18.030001,18.510000,17.860001,18.510000,18.239948,2164800
2016-09-19,18.650000,19.660000,18.270000,19.200001,18.919882,412700
2016-09-20,19.340000,19.490000,18.930000,19.250000,18.969152,123500
2016-09-21,19.740000,19.770000,18.870001,19.320000,19.038132,293400
2016-09-22,19.440001,19.580000,19.000000,19.350000,19.067696,101400
2016-09-23,19.240000,20.049999,19.230000,19.520000,19.235214,291300
2016-09-26,19.480000,19.490000,18.719999,19.240000,18.959299,255500
2016-09-27,19.320000,19.690001,19.000000,19.350000,19.067696,1169700
2016-09-28,19.400000,19.440001,19.209999,19.290001,19.008570,2049100
2016-09-29,19.340000,19.889999,19.040001,19.299999,19.018423,598800
2016-09-30,19.510000,19.600000,19.070000,19.400000,19.116962,793800
2016-10-03,19.410000,19.990000,19.400000,19.990000,19.698357,761600
2016-10-04,19.980000,20.219999,19.650000,19.900000,19.609669,208300
2016-10-05,19.809999,19.959999,19.700001,19.870001,19.580109,1514200
2016-10-06,19.719999,19.900000,19.639999,19.770000,19.481567,204100
2016-10-07,19.780001,19.980000,19.639999,19.750000,19.461859,637500
2016-10-10,19.700001,19.900000,19.650000,19.900000,19.609669,545500
2016-10-11,19.850000,19.860001,19.580000,19.580000,19.294336,539200
2016-10-13,19.580000,19.740000,19.059999,19.299999,19.018423,763900
2016-10-14,19.370001,19.450001,19.000000,19.299999,19.018423,704700
2016-10-17,19.299999,19.350000,18.959999,19.049999,18.772070,1088600
2016-10-18,19.080000,19.830000,19.020000,19.500000,19.215506,2950300
2016-10-19,19.450001,19.580000,19.320000,19.580000,19.294336,374000
2016-10-20,19.590000,19.590000,19.360001,19.500000,19.215506,102500
2016-10-21,19.530001,19.559999,19.150000,19.299999,19.018423,547700
2016-10-24,19.299999,19.490000,19.180000,19.379999,19.097254,509200
2016-10-25,19.440001,19.440001,18.730000,18.850000,18.574989,381800
2016-10-26,18.860001,18.990000,18.600000,18.840000,18.565134,323400
2016-10-27,18.910000,19.139999,18.719999,18.870001,18.594698,551900
2016-10-28,18.969999,18.969999,18.450001,18.650000,18.377907,193700
2016-10-31,18.700001,19.040001,18.490000,19.000000,18.722799,446300
2016-11-01,19.190001,19.299999,18.680000,18.780001,18.506010,433000
2016-11-03,18.780001,18.959999,18.500000,18.600000,18.328636,524200
2016-11-04,18.559999,18.559999,18.299999,18.350000,18.082283,143100
2016-11-07,18.600000,18.780001,18.480000,18.510000,18.239948,333000
2016-11-08,18.110001,18.740000,18.110001,18.440001,18.170971,211300
2016-11-09,18.100000,18.730000,17.719999,18.400000,18.131554,477100
2016-11-10,18.410000,18.559999,17.290001,17.750000,17.491037,791500
2016-11-11,17.770000,18.360001,17.340000,17.500000,17.244684,1873100
2016-11-14,17.559999,17.730000,17.400000,17.500000,17.244684,482100
2016-11-16,17.500000,17.730000,17.450001,17.530001,17.274248,439200
2016-11-17,17.450001,18.150000,17.059999,17.350000,17.096874,633500
2016-11-18,17.459999,17.500000,17.110001,17.490000,17.234829,391000
2016-11-21,17.549999,17.730000,17.360001,17.730000,17.471329,386700
2016-11-22,17.740000,17.950001,17.500000,17.660000,17.402349,337500
2016-11-23,17.530001,17.780001,17.530001,17.690001,17.431911,594200
2016-11-24,17.840000,17.850000,17.500000,17.500000,17.244684,159700
2016-11-25,17.510000,17.760000,17.500000,17.559999,17.303808,186200
2016-11-28,17.389999,17.610001,17.190001,17.500000,17.244684,338300
2016-11-29,17.500000,17.940001,17.280001,17.370001,17.116583,350500
2016-11-30,17.340000,17.760000,17.340000,17.650000,17.392494,511300
2016-12-01,17.790001,17.850000,17.410000,17.709999,17.451620,294800
2016-12-02,17.690001,17.709999,17.500000,17.520000,17.264393,276100
2016-12-05,17.500000,17.959999,17.500000,17.590000,17.333372,213700
2016-12-06,17.549999,17.709999,17.170000,17.490000,17.234829,230500
2016-12-07,17.430000,17.559999,16.690001,17.100000,16.850521,281200
2016-12-08,17.129999,17.280001,17.040001,17.280001,17.027895,216600
2016-12-09,17.250000,17.389999,16.700001,16.830000,16.584459,107500
2016-12-12,16.850000,16.969999,16.430000,16.700001,16.456358,263900
2016-12-13,16.510000,17.139999,16.410000,16.990000,16.742125,344000
2016-12-14,16.940001,17.580000,15.980000,15.980000,15.746860,1147400
2016-12-15,16.059999,16.240000,15.700000,15.860000,15.628611,468600
2016-12-16,15.990000,16.290001,15.900000,16.150000,15.914379,648400
2016-12-19,16.160000,16.250000,15.800000,16.150000,15.914379,495400
2016-12-20,16.160000,16.610001,15.940000,16.549999,16.308542,431400
2016-12-21,16.910000,16.910000,16.910000,16.910000,16.663292,1497900
2016-12-22,16.799999,17.150000,16.590000,16.920000,16.673147,2115900
2016-12-23,16.900000,17.340000,16.860001,17.010000,16.761833,242300
2016-12-26,17.139999,17.219999,17.010000,17.010000,16.761833,25100
2016-12-27,17.049999,17.379999,16.980000,17.049999,16.801249,131000
2016-12-28,17.049999,17.389999,16.980000,17.049999,16.801249,102900
2016-12-29,17.010000,17.350000,16.990000,17.350000,17.096874,362500
2017-01-02,17.350000,17.660000,17.080000,17.540001,17.284101,158400
2017-01-03,17.580000,17.700001,17.260000,17.260000,17.008186,286000
2017-01-04,17.250000,17.889999,17.030001,17.400000,17.146143,582600
2017-01-05,17.530001,17.690001,17.160000,17.330000,17.077166,263900
2017-01-06,17.360001,17.520000,16.950001,17.209999,16.958914,465300
2017-01-09,17.330000,17.459999,17.030001,17.030001,16.781542,292600
2017-01-10,17.129999,17.200001,16.750000,16.950001,16.702709,163200
2017-01-11,17.070000,17.209999,17.000000,17.010000,16.761833,262500
2017-01-12,17.090000,17.900000,17.090000,17.510000,17.254538,383600
2017-01-13,17.620001,17.719999,17.000000,17.040001,16.791395,304400
2017-01-16,17.010000,17.219999,16.940001,17.219999,16.968767,229700
2017-01-17,17.190001,17.309999,16.650000,16.879999,16.633730,397500
2017-01-18,16.879999,17.459999,16.799999,17.440001,17.185560,333800
2017-01-19,17.450001,17.469999,16.530001,16.670000,16.426794,639200
2017-01-20,16.770000,17.450001,16.559999,17.020000,16.771687,283400
2017-01-23,17.000000,17.260000,16.760000,17.000000,16.751978,253600
2017-01-24,17.100000,17.650000,16.830000,17.420000,17.165852,512800
2017-01-26,17.420000,17.840000,17.299999,17.719999,17.461473,922200
2017-01-27,17.600000,17.990000,17.549999,17.930000,17.668411,534800
2017-01-30,17.920000,18.180000,17.680000,17.900000,17.638847,370400
2017-01-31,17.820000,18.299999,17.799999,18.040001,17.776808,260500
2017-02-01,18.040001,18.440001,17.850000,17.990000,17.727535,439500
2017-02-02,18.030001,18.110001,17.840000,18.070000,17.806368,212700
2017-02-03,17.940001,18.350000,17.889999,18.000000,17.737391,273800
2017-02-06,18.110001,18.290001,17.889999,18.180000,17.914764,285300
2017-02-07,18.270000,18.320000,18.139999,18.260000,17.993597,132400
2017-02-08,18.209999,18.360001,18.090000,18.170000,17.904909,156000
2017-02-09,18.250000,18.400000,18.129999,18.400000,18.131554,328500
2017-02-10,18.309999,18.480000,18.100000,18.400000,18.131554,776300
2017-02-13,18.490000,18.639999,18.010000,18.240000,17.973888,925600
2017-02-14,18.469999,18.540001,17.830000,18.000000,17.737391,859000
2017-02-15,17.969999,17.980000,17.639999,17.750000,17.491037,496600
2017-02-16,17.820000,17.840000,17.389999,17.549999,17.293955,567000
2017-02-17,17.510000,17.780001,17.299999,17.740000,17.481182,1289300
2017-02-20,17.780001,17.850000,17.530001,17.580000,17.323517,244900
2017-02-21,17.549999,17.580000,16.510000,16.809999,16.564751,951400
2017-02-22,16.820000,16.969999,16.440001,16.600000,16.357815,897300
2017-02-23,16.549999,17.100000,16.510000,17.000000,16.751978,1221800
2017-02-24,16.940001,17.059999,16.520000,16.570000,16.328251,1366000
2017-03-01,16.570000,16.750000,16.420000,16.719999,16.476065,596200
2017-03-02,16.700001,17.150000,16.510000,16.879999,16.633730,660900
2017-03-03,16.760000,17.100000,16.690001,17.000000,16.751978,635600
2017-03-06,17.010000,17.059999,16.760000,16.850000,16.604168,270900
2017-03-07,16.799999,17.049999,16.740000,16.830000,16.584459,332200
2017-03-08,16.780001,16.870001,16.510000,16.510000,16.269129,209200
2017-03-09,16.250000,16.820000,16.250000,16.570000,16.328251,411200
2017-03-10,16.770000,17.010000,16.480000,16.950001,16.702709,276800
2017-03-13,16.990000,17.000000,16.570000,16.570000,16.328251,273800
2017-03-14,16.629999,16.639999,16.389999,16.490000,16.249420,176000
2017-03-15,16.549999,16.799999,16.410000,16.629999,16.387377,346100
2017-03-16,16.639999,16.889999,16.150000,16.299999,16.062191,358300
2017-03-17,16.389999,16.510000,16.020000,16.450001,16.210005,439600
2017-03-20,16.500000,16.500000,16.070000,16.290001,16.052340,369000
2017-03-21,16.309999,16.629999,16.110001,16.629999,16.387377,411400
2017-03-22,16.610001,16.990000,16.540001,16.990000,16.742125,472200
2017-03-23,16.860001,16.879999,16.090000,16.240000,16.003067,364100
2017-03-24,16.209999,16.370001,15.990000,16.150000,15.914379,887700
2017-03-27,16.170000,16.219999,15.980000,16.100000,15.865109,554100
2017-03-28,16.090000,16.309999,16.059999,16.170000,15.934088,293800
2017-03-29,16.049999,16.500000,15.850000,16.500000,16.259274,2005600
2017-03-30,16.500000,16.500000,16.010000,16.049999,15.815839,866300
2017-03-31,15.980000,16.879999,15.950000,16.600000,16.357815,892800
2017-04-03,16.540001,17.129999,16.379999,16.950001,16.702709,525400
2017-04-04,16.940001,17.400000,16.860001,17.400000,17.146143,1687600
2017-04-05,17.360001,17.360001,16.860001,17.170000,16.919500,680700
2017-04-06,17.280001,17.290001,16.790001,17.000000,16.751978,1849300
2017-04-07,16.870001,17.070000,16.660000,16.719999,16.476065,907400
2017-04-10,16.700001,16.750000,16.490000,16.670000,16.546869,170700
2017-04-11,16.670000,16.670000,16.360001,16.400000,16.278864,649800
2017-04-12,16.420000,16.469999,16.090000,16.350000,16.229235,563500
2017-04-13,16.360001,16.360001,16.049999,16.200001,16.200001,244600
2017-04-17,16.200001,16.360001,15.990000,16.309999,16.309999,464100
2017-04-18,16.180000,16.290001,16.020000,16.049999,16.049999,224300
2017-04-19,16.150000,16.549999,16.000000,16.230000,16.230000,555100
2017-04-20,16.150000,16.410000,16.150000,16.280001,16.280001,97100
2017-04-24,16.280001,16.740000,16.280001,16.280001,16.280001,355100
2017-04-25,16.360001,16.750000,16.360001,16.750000,16.750000,583500
2017-04-26,16.660000,16.920000,16.520000,16.900000,16.900000,795200
2017-04-27,16.860001,16.910000,16.530001,16.799999,16.799999,521400
2017-04-28,16.700001,17.820000,16.639999,17.709999,17.709999,1362300
2017-05-02,17.709999,18.260000,17.530001,18.100000,18.100000,702200
2017-05-03,18.000000,18.190001,17.760000,18.120001,18.120001,1235700
2017-05-04,18.350000,18.950001,18.040001,18.420000,18.420000,1057300
2017-05-05,18.459999,18.740000,18.150000,18.490000,18.490000,359700
2017-05-08,18.400000,18.930000,18.400000,18.600000,18.600000,974900
2017-05-09,18.540001,18.959999,18.480000,18.709999,18.709999,1083900
2017-05-10,18.709999,19.080000,18.670000,19.000000,19.000000,614000
2017-05-11,18.910000,19.450001,18.889999,19.200001,19.200001,319500
2017-05-12,19.200001,19.309999,18.959999,19.170000,19.170000,166100
2017-05-15,19.170000,19.500000,19.139999,19.450001,19.450001,322300
2017-05-16,19.490000,19.490000,19.250000,19.280001,19.280001,856200
2017-05-17,19.260000,19.260000,18.799999,18.799999,18.799999,337300
2017-05-18,16.000000,18.330000,16.000000,18.150000,18.150000,909500
2017-05-19,17.770000,18.610001,17.770000,18.209999,18.209999,747000
2017-05-22,17.910000,18.370001,17.480000,17.840000,17.840000,1057700
2017-05-23,17.850000,18.360001,17.850000,18.150000,18.150000,132700
2017-05-24,18.000000,18.610001,17.809999,17.990000,17.990000,1094600
2017-05-25,17.870001,18.090000,17.780001,18.000000,18.000000,302700
2017-05-26,17.990000,18.600000,17.990000,18.500000,18.500000,836000
2017-05-29,18.500000,18.500000,18.500000,18.500000,18.500000,0
2017-05-30,18.549999,18.709999,18.360001,18.600000,18.600000,829000
2017-05-31,18.610001,18.750000,18.430000,18.600000,18.600000,519500
2017-06-01,18.500000,18.590000,17.639999,17.670000,17.670000,433000
2017-06-02,17.680000,18.200001,17.670000,18.200001,18.200001,375000
2017-06-05,18.000000,18.270000,17.850000,18.100000,18.100000,265600
2017-06-06,18.120001,18.290001,17.950001,18.219999,18.219999,52900
2017-06-07,18.090000,18.299999,18.010000,18.120001,18.120001,157500
2017-06-08,18.129999,18.600000,18.000000,18.030001,18.030001,939900
2017-06-09,18.040001,18.150000,17.219999,17.219999,17.219999,652200
2017-06-12,17.370001,17.580000,16.780001,17.400000,17.400000,405300
2017-06-13,17.490000,17.639999,17.370001,17.530001,17.530001,331700
2017-06-14,17.500000,17.860001,17.270000,17.600000,17.600000,350400
2017-06-15,17.600000,17.600000,17.600000,17.600000,17.600000,0
2017-06-16,17.580000,17.580000,16.920000,16.990000,16.990000,372700
2017-06-19,17.090000,17.379999,16.900000,17.200001,17.200001,1074500
2017-06-20,17.120001,18.190001,17.120001,18.000000,18.000000,738500
2017-06-21,17.969999,17.980000,17.180000,17.510000,17.510000,381300
2017-06-22,17.629999,17.700001,17.209999,17.299999,17.299999,294000
2017-06-23,17.299999,17.940001,17.299999,17.430000,17.430000,445400
2017-06-26,17.430000,17.750000,17.139999,17.650000,17.650000,713300
2017-06-27,17.600000,17.870001,17.219999,17.350000,17.350000,1324900
2017-06-28,17.400000,17.490000,16.860001,17.350000,17.350000,405100
2017-06-29,17.450001,17.600000,16.990000,17.299999,17.299999,736000
2017-06-30,17.340000,17.980000,17.299999,17.850000,17.850000,948900
2017-07-03,17.750000,17.959999,17.500000,17.719999,17.719999,509100
2017-07-04,17.770000,18.030001,17.559999,18.030001,18.030001,218600
2017-07-05,17.990000,18.280001,17.719999,18.230000,18.230000,587300
2017-07-06,18.250000,18.469999,17.760000,17.850000,17.850000,562100
2017-07-07,17.910000,17.969999,17.540001,17.730000,17.730000,229300
2017-07-10,17.709999,17.780001,17.440001,17.570000,17.570000,573700
2017-07-11,17.719999,17.750000,17.320000,17.400000,17.400000,413300
2017-07-12,17.450001,17.500000,17.170000,17.290001,17.290001,538000
2017-07-13,17.299999,17.309999,16.910000,16.950001,16.950001,1933700
2017-07-14,17.000000,17.110001,16.950001,17.000000,17.000000,577300
2017-07-17,17.040001,17.160000,16.559999,16.920000,16.920000,986700
2017-07-18,16.920000,17.080000,16.790001,16.900000,16.900000,1183100
2017-07-19,16.840000,17.100000,16.840000,16.900000,16.900000,640500
2017-07-20,16.959999,17.080000,16.940001,17.049999,17.049999,504000
2017-07-21,17.090000,17.290001,17.000000,17.150000,17.150000,535400
2017-07-24,17.150000,17.200001,16.959999,17.190001,17.190001,578200
2017-07-25,17.160000,17.299999,17.049999,17.250000,17.250000,328600
2017-07-26,17.180000,17.180000,16.850000,16.860001,16.860001,290400
2017-07-27,16.879999,17.080000,16.879999,17.080000,17.080000,303700
2017-07-28,17.040001,17.379999,17.010000,17.250000,17.250000,564600
2017-07-31,17.350000,17.389999,17.150000,17.280001,17.280001,401600
2017-08-01,17.270000,17.270000,17.110001,17.110001,17.110001,367600
2017-08-02,17.100000,17.150000,16.879999,17.070000,17.070000,375500
2017-08-03,17.110001,17.400000,16.980000,17.290001,17.290001,325500
2017-08-04,17.270000,17.900000,17.139999,17.860001,17.860001,1893900
2017-08-07,17.889999,17.980000,17.400000,17.500000,17.500000,471900
2017-08-08,17.540001,17.760000,16.510000,17.350000,17.350000,3823300
