Date,Open,High,Low,Close,Adj Close,Volume
2008-06-27,5.152440,5.295700,5.142200,5.265000,4.916807,8362945
2008-06-30,5.290580,5.382680,5.183130,5.372450,5.017152,7162152
2008-07-01,5.239420,5.239420,5.065450,5.178020,4.835581,6845536
2008-07-02,5.218950,5.229180,5.024520,5.055220,4.720901,8986012
2008-07-03,5.055220,5.106390,4.911950,4.988700,4.658781,7787956
2008-07-04,4.876140,4.988700,4.871020,4.947770,4.620557,3244135
2008-07-07,5.019400,5.034750,4.886370,4.906840,4.582334,4093328
2008-07-08,4.860790,5.060340,4.835200,5.050100,4.716120,4177368
2008-07-10,4.952890,5.428730,4.876140,5.321280,4.969367,10219249
2008-07-11,5.290580,5.505480,5.178020,5.321280,4.969367,6499800
2008-07-14,5.398030,5.597580,5.331520,5.495250,5.131830,4259649
2008-07-15,5.357100,5.878990,5.224070,5.628280,5.256062,9513705
2008-07-16,5.689680,5.919930,5.679450,5.858530,5.471086,6822670
2008-07-17,5.894340,5.971090,5.602700,5.679450,5.303849,6751334
2008-07-18,5.648750,5.904580,5.582230,5.807360,5.423299,5769435
2008-07-21,5.858530,6.047840,5.756200,5.781780,5.399411,6342470
2008-07-22,5.730610,5.730610,5.531060,5.628280,5.256062,10225112
2008-07-23,5.679450,5.914810,5.638510,5.730610,5.351625,7075376
2008-07-24,5.715260,5.858530,5.602700,5.638510,5.265617,4470726
2008-07-25,5.592460,5.960860,5.500370,5.884110,5.494974,5422722
2008-07-28,5.853410,6.017140,5.730610,5.730610,5.351625,3149345
2008-07-29,5.797130,6.001790,5.756200,5.965980,5.571430,3832023
2008-07-30,6.012030,6.104130,5.925040,5.986440,5.590537,3373126
2008-07-31,5.935280,6.139940,5.904580,6.088780,5.686109,4022578
2008-08-01,6.037610,6.088780,5.689680,5.812480,5.428080,4074175
2008-08-04,5.725500,5.832950,5.653860,5.776660,5.394629,3847463
2008-08-05,5.827830,5.971090,5.756200,5.884110,5.494974,4853791
2008-08-06,5.858530,6.083660,5.858530,6.078540,5.676546,3631109
2008-08-07,6.083660,6.160410,5.945510,5.986440,5.590537,3534561
2008-08-08,5.710150,5.832950,5.587350,5.705030,5.327736,12639011
2008-08-11,5.745960,5.766430,5.423620,5.653860,5.279951,10892740
2008-08-12,5.607810,5.725500,5.341750,5.449200,5.088827,5501680
2008-08-13,5.438970,5.551530,5.224070,5.351980,4.998036,9013570
2008-08-14,5.372450,5.449200,5.193370,5.270120,4.921590,7449842
2008-08-15,5.239420,5.444080,5.218950,5.331520,4.978928,6056930
2008-08-18,5.326400,5.423620,5.091040,5.208720,4.864250,4207075
2008-08-19,5.121740,5.254770,5.085920,5.178020,4.835581,3138987
2008-08-20,5.218950,5.270120,5.137090,5.137090,4.797356,3551760
2008-08-21,5.162670,5.218950,5.070570,5.203600,4.859469,3437035
2008-08-22,5.172900,5.316170,5.167780,5.249650,4.902472,2949604
2008-08-25,5.198480,5.275230,5.039870,5.050100,4.716120,2439893
2008-08-26,5.065450,5.162670,5.029640,5.111500,4.773459,2914816
2008-08-27,5.157550,5.275230,5.116620,5.218950,4.873803,3829678
2008-08-28,5.285470,5.382680,5.224070,5.382680,5.026705,3732152
2008-08-29,5.387800,5.418500,5.259880,5.285470,4.935925,3253907
2008-09-01,5.295700,5.311050,5.183130,5.218950,4.873803,1432196
2008-09-02,5.198480,5.203600,5.142200,5.178020,4.835581,2686931
2008-09-03,5.213830,5.290580,4.958000,5.091040,4.754353,4790468
2008-09-04,5.106390,5.142200,4.886370,4.963120,4.634892,6722213
2008-09-05,4.850550,5.009170,4.794270,5.009170,4.677896,6479670
2008-09-08,5.080800,5.213830,4.840320,4.881250,4.558437,3686223
2008-09-09,4.952890,4.963120,4.656120,4.732870,4.419869,4554570
2008-09-10,4.824970,4.927300,4.666360,4.906840,4.582334,4904802
2008-09-11,4.799390,4.978470,4.686820,4.963120,4.634892,3604529
2008-09-12,4.963120,5.065450,4.794270,4.978470,4.649228,2393182
2008-09-15,4.748220,4.835200,4.579370,4.594720,4.290855,4333526
2008-09-16,4.553790,4.553790,4.221210,4.482160,4.185740,7872582
2008-09-17,4.430990,4.430990,3.888630,4.001200,3.736588,11310204
2008-09-18,4.037010,4.108640,3.668620,4.031900,3.765256,15334345
2008-09-19,4.466810,4.860790,4.354240,4.758460,4.443767,18070723
2008-09-22,4.763570,4.763570,4.272380,4.349130,4.061508,6489246
2008-09-23,4.303080,4.313310,3.944910,4.088180,3.817815,10901535
2008-09-24,4.118880,4.180280,3.791410,3.791410,3.540671,8874611
2008-09-25,3.914210,4.195630,3.888630,4.195630,3.918159,12899339
2008-09-26,3.985850,4.364480,3.960260,4.246790,3.965935,6306704
2008-09-29,4.067710,4.180280,3.376970,3.781180,3.531117,7336681
2008-09-30,3.888630,4.272380,3.781180,4.272380,3.989832,7157266
2008-10-01,4.272380,4.528210,4.077950,4.528210,4.228743,8447766
2008-10-02,4.400290,4.400290,3.898860,4.016550,3.750922,7960140
2008-10-03,4.164930,4.216090,3.837460,3.837460,3.583676,8193301
2008-10-06,3.648150,3.648150,3.141600,3.402550,3.177528,11288314
2008-10-07,3.392320,3.479300,3.029040,3.223470,3.010291,18795420
2008-10-08,2.993220,3.156950,2.890890,3.049500,2.847826,14157983
2008-10-09,3.197890,3.254170,2.706690,2.814140,2.628031,13461429
2008-10-10,2.558310,2.901120,2.256430,2.568540,2.398674,11164600
2008-10-13,2.814140,3.044390,2.711810,3.044390,2.843055,7915579
2008-10-14,3.177420,3.361620,3.029040,3.126250,2.919500,7879422
2008-10-15,2.947170,3.126250,2.568540,2.803910,2.618478,10853847
2008-10-16,2.901120,3.003460,2.532730,2.855070,2.666255,7180523
2008-10-17,2.849960,2.993220,2.675990,2.675990,2.499018,5104152
2008-10-20,2.803910,2.993220,2.737390,2.993220,2.795268,4513332
2008-10-21,2.834610,3.121140,2.819260,3.044390,2.843055,4468771
2008-10-22,2.773210,2.901120,2.558310,2.558310,2.389120,4948776
2008-10-23,2.583890,2.701570,2.333180,2.686220,2.508571,7011857
2008-10-24,2.404810,2.450860,2.261550,2.317830,2.164544,7621635
2008-10-27,2.302480,2.445740,2.251310,2.353640,2.197987,5192882
2008-10-28,2.481560,3.013690,2.404810,3.013690,2.814384,12161742
2008-10-29,3.100670,3.182540,2.865310,3.044390,2.843055,8359427
2008-10-30,3.136490,3.371850,3.044390,3.121140,2.914728,7749258
2008-10-31,3.034150,3.284870,2.942060,3.049500,2.847826,6699151
2008-11-03,3.141600,3.197890,2.967640,3.121140,2.914728,3774368
2008-11-04,3.218350,3.453720,3.126250,3.325800,3.105853,4985324
2008-11-05,3.325800,3.341150,3.100670,3.131370,2.924282,5233534
2008-11-06,3.090440,3.116020,2.921590,3.044390,2.843055,5049624
2008-11-07,3.249050,3.361620,3.095550,3.192770,2.981622,9408166
2008-11-10,3.356500,3.423020,2.952290,3.121140,2.914728,7135767
2008-11-11,2.993220,3.264400,2.921590,3.223470,3.010291,5834517
2008-11-12,3.121140,3.182540,2.936940,3.018810,2.819166,10332605
2008-11-13,2.982990,3.146720,2.911360,3.121140,2.914728,13242339
2008-11-14,3.167190,3.167190,2.931820,3.080200,2.876496,7762548
2008-11-17,2.998340,3.259290,2.942060,3.223470,3.010291,7225670
2008-11-18,3.095550,3.167190,3.075090,3.090440,2.886059,7490689
2008-11-19,3.069970,3.197890,3.059740,3.116020,2.909947,6737066
2008-11-21,3.069970,3.172300,2.829490,2.916470,2.723594,6060838
2008-11-24,3.100670,3.233700,3.054620,3.172300,2.962505,7489712
2008-11-25,3.090440,3.274640,3.075090,3.203000,2.991174,6139015
2008-11-26,3.162070,3.428130,3.105790,3.428130,3.201416,6924299
2008-11-27,3.428130,3.504880,3.325800,3.351390,3.129751,2533314
2008-11-28,3.397430,3.520230,3.243940,3.274640,3.058077,5783507
2008-12-01,3.197890,3.197890,3.023920,3.090440,2.886059,3303353
2008-12-02,3.162070,3.167190,3.049500,3.090440,2.886059,5512039
2008-12-03,3.054620,3.075090,2.901120,2.916470,2.723594,6492373
2008-12-04,2.998340,3.018810,2.906240,2.942060,2.747492,7414467
2008-12-05,2.916470,3.121140,2.865310,3.121140,2.914728,7695316
2008-12-08,3.238820,3.412780,3.223470,3.361620,3.139305,5082458
2008-12-09,3.397430,3.417900,3.233700,3.279750,3.062849,5727415
2008-12-10,3.371850,3.371850,3.197890,3.249050,3.034179,3872284
2008-12-11,3.300220,3.453720,3.279750,3.407670,3.182309,5980903
2008-12-12,3.274640,3.683970,3.197890,3.643030,3.402104,6939739
2008-12-15,3.653270,3.735130,3.325800,3.325800,3.105853,8391479
2008-12-16,3.376970,3.499770,3.366740,3.458830,3.230085,4628838
2008-12-17,3.448600,3.494650,3.223470,3.269520,3.053296,10533128
2008-12-18,3.341150,3.351390,3.121140,3.197890,2.986402,4506296
2008-12-19,3.172300,3.284870,3.141600,3.197890,2.986402,5853280
2008-12-22,3.172300,3.228590,3.075090,3.131370,2.924282,3232604
2008-12-23,3.141600,3.203000,3.069970,3.080200,2.876496,3092667
2008-12-26,3.080200,3.131370,3.049500,3.095550,2.890831,1549461
2008-12-29,3.121140,3.146720,3.034150,3.110900,2.905166,5569107
2008-12-30,3.141600,3.208120,3.105790,3.208120,2.995957,3571499
2009-01-02,3.197890,3.289990,3.172300,3.289990,3.072411,1992527
2009-01-05,3.264400,3.325800,3.177420,3.295100,3.077183,5443048
2009-01-06,3.300220,3.351390,3.172300,3.330920,3.110635,8185679
2009-01-07,3.269520,3.305340,3.162070,3.177420,2.967287,3488241
2009-01-08,3.197890,3.254170,3.126250,3.243940,3.029408,3279510
2009-01-09,3.284870,3.315570,3.177420,3.259290,3.043742,3619969
2009-01-12,3.177420,3.218350,3.151840,3.192770,2.981622,4157238
2009-01-13,3.187650,3.254170,3.105790,3.177420,2.967287,4187336
2009-01-14,3.223470,3.223470,2.993220,3.029040,2.828719,7023975
2009-01-15,2.993220,3.213240,2.931820,3.203000,2.991174,4418543
2009-01-16,3.249050,3.371850,3.162070,3.325800,3.105853,5784484
2009-01-19,3.310450,3.341150,3.233700,3.315570,3.096300,3006282
2009-01-20,3.300220,3.336040,3.218350,3.284870,3.067630,3099703
2009-01-21,3.310450,3.428130,3.259290,3.428130,3.201416,4500238
2009-01-22,3.443480,3.453720,3.249050,3.300220,3.081965,5511061
2009-01-23,3.223470,3.254170,3.146720,3.233700,3.019845,5126041
2009-01-26,3.228590,3.300220,3.208120,3.269520,3.053296,3642835
2009-01-27,3.223470,3.300220,3.223470,3.300220,3.081965,2088684
2009-01-28,3.351390,3.371850,3.264400,3.325800,3.105853,3890655
2009-01-29,3.315570,3.325800,3.249050,3.300220,3.081965,3779058
2009-01-30,3.274640,3.330920,3.238820,3.269520,3.053296,5087930
2009-02-02,3.238820,3.238820,3.044390,3.044390,2.843055,6303577
2009-02-03,3.069970,3.085320,2.967640,3.039270,2.838273,9152333
2009-02-04,3.049500,3.064850,2.947170,2.947170,2.752264,9048358
2009-02-05,2.967640,3.044390,2.885770,3.039270,2.838273,5709630
2009-02-06,3.044390,3.136490,3.008570,3.126250,2.919500,7047232
2009-02-09,3.110900,3.110900,3.008570,3.008570,2.809603,4909101
2009-02-10,3.039270,3.064850,2.911360,2.952290,2.757046,3900036
2009-02-11,2.957410,3.029040,2.890890,2.967640,2.771380,2731882
2009-02-12,2.916470,2.952290,2.896010,2.916470,2.723594,2406277
2009-02-13,2.967640,3.013690,2.936940,2.977870,2.780933,1916305
2009-02-16,2.967640,2.982990,2.911360,2.967640,2.771380,2171160
2009-02-17,2.890890,2.901120,2.839720,2.860190,2.671036,3111039
2009-02-18,2.865310,2.885770,2.824370,2.880660,2.690152,3762446
2009-02-19,2.906240,2.926710,2.844840,2.906240,2.714040,2431684
2009-02-20,2.865310,2.921590,2.819260,2.849960,2.661482,3293581
2009-02-25,2.849960,2.896010,2.773210,2.793670,2.608915,2696312
2009-02-26,2.844840,2.844840,2.778320,2.824370,2.637584,2888822
2009-02-27,2.768090,2.890890,2.757860,2.890890,2.699705,5869501
2009-03-02,2.839720,2.844840,2.711810,2.819260,2.632813,5512820
2009-03-03,2.860190,2.875540,2.757860,2.865310,2.675817,5761813
2009-03-04,2.901120,2.942060,2.849960,2.890890,2.699705,3766354
2009-03-05,2.870420,2.885770,2.809020,2.814140,2.628031,2993188
2009-03-06,2.824370,2.890890,2.747620,2.768090,2.585027,3639122
2009-03-09,2.752740,2.829490,2.706690,2.829490,2.642367,3765768
2009-03-10,2.865310,3.069970,2.844840,3.064850,2.862161,6972769
2009-03-11,3.075090,3.177420,3.054620,3.146720,2.938617,7650756
2009-03-12,3.121140,3.254170,3.095550,3.218350,3.005509,5398878
2009-03-13,3.320690,3.479300,3.284870,3.433250,3.206197,16002951
2009-03-16,3.428130,3.556050,3.341150,3.376970,3.153640,9470903
2009-03-17,3.336040,3.586750,3.305340,3.586750,3.349546,9624520
2009-03-18,3.520230,3.602100,3.474180,3.556050,3.320876,5822204
2009-03-19,3.612330,3.709550,3.515120,3.596980,3.359100,7346649
2009-03-20,3.515120,3.602100,3.463950,3.479300,3.249202,5383829
2009-03-23,3.515120,3.694200,3.510000,3.683970,3.457418,5735819
2009-03-24,3.602100,3.668620,3.453720,3.484420,3.270139,5461810
2009-03-25,3.489530,3.591870,3.417900,3.504880,3.289341,4366751
2009-03-26,3.556050,3.556050,3.387200,3.417900,3.207710,5517120
2009-03-27,3.397430,3.397430,3.305340,3.356500,3.150086,4109354
2009-03-30,3.305340,3.320690,3.249050,3.320690,3.116478,3034621
2009-03-31,3.336040,3.382090,3.300220,3.320690,3.116478,3258597
2009-04-01,3.228590,3.443480,3.203000,3.428130,3.217311,3901405
2009-04-02,3.479300,3.699320,3.479300,3.683970,3.457418,7821767
2009-04-03,3.678850,3.704430,3.520230,3.632800,3.409394,7323586
2009-04-06,3.581630,3.658380,3.494650,3.658380,3.433401,4640174
2009-04-07,3.596980,3.811880,3.581630,3.765830,3.534244,6563123
2009-04-08,3.822110,4.144460,3.801650,4.144460,3.889590,16256243
2009-04-09,4.246790,4.420760,4.180280,4.246790,3.985626,10931633
2009-04-13,4.170040,4.292840,4.083060,4.139340,3.884784,9117349
2009-04-14,4.129110,4.190510,4.016550,4.057480,3.807958,7361111
2009-04-15,4.042130,4.226330,4.006310,4.210980,3.952018,5944746
2009-04-16,4.272380,4.364480,4.195630,4.303080,4.038455,5971522
2009-04-17,4.251910,4.251910,4.154690,4.170040,3.913596,2772143
2009-04-20,4.154690,4.154690,4.006310,4.047250,3.798357,3111430
2009-04-22,4.067710,4.231440,4.067710,4.221210,3.961619,3307653
2009-04-23,4.246790,4.272380,4.185390,4.272380,4.009643,2850515
2009-04-24,4.318430,4.528210,4.287730,4.502620,4.225724,5187019
2009-04-27,4.451460,4.461690,4.272380,4.390060,4.120085,3202115
2009-04-28,4.241680,4.492390,4.226330,4.420760,4.148898,4650728
2009-04-29,4.482160,4.599840,4.410530,4.497510,4.220926,5196987
2009-04-30,4.589610,4.671470,4.502620,4.604960,4.321770,11087596
2009-05-04,4.697060,4.911950,4.656120,4.722640,4.432213,5347086
2009-05-05,4.722640,4.911950,4.630540,4.702170,4.413002,6747425
2009-05-06,4.753340,4.896600,4.707290,4.737990,4.446618,5957254
2009-05-07,4.784040,4.850550,4.533320,4.676590,4.388994,6008069
2009-05-08,4.789160,4.789160,4.579370,4.707290,4.417806,5739728
2009-05-11,4.553790,4.661240,4.553790,4.620310,4.336175,2036501
2009-05-12,4.651010,4.691940,4.487270,4.620310,4.336175,4134957
2009-05-13,4.553790,4.584490,4.451460,4.533320,4.254535,2894294
2009-05-14,4.477040,4.773810,4.430990,4.773810,4.480237,5206954
2009-05-15,4.768690,4.963120,4.722640,4.963120,4.657904,6218951
2009-05-18,5.014290,5.234300,5.004050,5.167780,4.849978,9294810
2009-05-19,5.188250,5.239420,4.927300,4.973350,4.667505,6801367
2009-05-20,4.998940,5.080800,4.773810,4.784040,4.489837,8832591
2009-05-21,4.702170,4.727760,4.466810,4.569140,4.288153,7403327
2009-05-22,4.645890,4.697060,4.482160,4.548670,4.268940,6050676
2009-05-25,4.543560,4.604960,4.528210,4.548670,4.268940,2388296
2009-05-26,4.548670,4.743110,4.349130,4.671470,4.384189,8781385
2009-05-27,4.732870,4.871020,4.579370,4.666360,4.379394,6029763
2009-05-28,4.784040,4.794270,4.640770,4.758460,4.465830,6805471
2009-05-29,4.855670,4.855670,4.625420,4.819850,4.523444,14613948
2009-06-01,4.860790,4.896600,4.804510,4.824970,4.528250,6594003
2009-06-02,4.784040,4.911950,4.732870,4.758460,4.465830,5363112
2009-06-03,4.758460,4.758460,4.477040,4.594720,4.312160,5993411
2009-06-04,4.676590,4.850550,4.543560,4.850550,4.552257,7252837
2009-06-05,4.937540,4.958000,4.645890,4.784040,4.489837,5441680
2009-06-08,4.666360,4.860790,4.645890,4.809620,4.513843,4588186
2009-06-09,4.809620,4.896600,4.722640,4.830090,4.533054,4041145
2009-06-10,4.865900,4.881250,4.737990,4.814740,4.518649,3648308
2009-06-12,4.819850,4.886370,4.814740,4.845440,4.547461,3369413
2009-06-15,4.799390,4.809620,4.594720,4.717520,4.427408,5189560
2009-06-16,4.753340,4.753340,4.604960,4.681710,4.393800,3374299
2009-06-17,4.604960,4.722640,4.558910,4.722640,4.432213,3202310
2009-06-18,4.722640,4.773810,4.630540,4.651010,4.364987,3149345
2009-06-19,4.727760,4.748220,4.645890,4.727760,4.437018,3512085
2009-06-22,4.676590,4.707290,4.487270,4.487270,4.211316,5256596
2009-06-23,4.497510,4.564020,4.430990,4.564020,4.283347,3481401
2009-06-24,4.594720,4.676590,4.553790,4.625420,4.340971,3748569
2009-06-25,4.574260,4.845440,4.564020,4.835200,4.537850,4446491
2009-06-26,4.794270,4.855670,4.722640,4.809620,4.513843,3479251
2009-06-29,4.814740,4.855670,4.748220,4.799390,4.504243,2894490
2009-06-30,4.799390,4.819850,4.640770,4.697060,4.408206,3320552
2009-07-01,4.732870,4.799390,4.697060,4.753340,4.461025,3180421
2009-07-02,4.707290,4.707290,4.594720,4.640770,4.355377,3675670
2009-07-03,4.610070,4.691940,4.610070,4.640770,4.355377,1393889
2009-07-06,4.604960,4.697060,4.553790,4.697060,4.408206,21130947
2009-07-07,4.686820,4.702170,4.579370,4.579370,4.297753,3231626
2009-07-08,4.564020,4.635660,4.543560,4.615190,4.331370,3725898
2009-07-09,null,null,null,null,null,null
2009-07-10,4.579370,4.645890,4.538440,4.640770,4.355377,3737625
2009-07-13,4.681710,4.681710,4.523090,4.645890,4.360183,5019330
2009-07-14,4.666360,4.697060,4.569140,4.630540,4.345776,3326415
2009-07-15,4.686820,4.809620,4.681710,4.794270,4.499437,5075031
2009-07-16,4.845440,4.860790,4.707290,4.860790,4.561867,2864783
2009-07-17,4.850550,4.891490,4.804510,4.891490,4.590679,5679727
2009-07-20,4.911950,5.106390,4.911950,5.065450,4.753940,7473295
2009-07-21,5.065450,5.106390,4.937540,5.044990,4.734740,3376644
2009-07-22,4.978470,5.091040,4.937540,5.039870,4.729933,3615669
2009-07-23,5.065450,5.218950,5.019400,5.091040,4.777958,6995831
2009-07-24,5.075690,5.213830,4.998940,5.203600,4.883595,5717057
2009-07-27,5.229180,5.305930,5.085920,5.172900,4.854783,5301939
2009-07-28,5.091040,5.295700,5.091040,5.239420,4.917212,5870478
2009-07-29,5.142200,5.270120,5.116620,5.270120,4.946024,2757485
2009-07-30,5.305930,5.372450,5.270120,5.270120,4.946024,2696898
2009-07-31,5.198480,5.372450,5.193370,5.372450,5.042062,3987203
2009-08-03,5.428730,5.730610,5.428730,5.669210,5.320572,6877393
2009-08-04,5.648750,5.960860,5.623160,5.909690,5.546263,10514170
2009-08-05,5.909690,6.027380,5.868760,5.884110,5.522256,5132686
2009-08-06,5.909690,5.930160,5.612930,5.715260,5.363790,6317258
2009-08-07,5.838060,5.848300,5.694800,5.781780,5.426218,7791278
2009-08-10,5.751080,6.032490,5.715260,6.032490,5.661510,3783358
2009-08-11,6.032490,6.032490,5.756200,5.884110,5.522256,5932433
2009-08-12,5.873880,5.935280,5.797130,5.858530,5.498250,6791985
2009-08-13,5.884110,5.884110,5.740850,5.873880,5.512655,7047623
2009-08-14,5.853410,5.873880,5.643630,5.812480,5.455031,5575753
2009-08-17,5.689680,5.689680,5.566880,5.628280,5.282159,4775419
2009-08-18,5.628280,5.781780,5.612930,5.761310,5.407008,2832730
2009-08-19,5.658980,5.776660,5.618050,5.761310,5.407008,4422256
2009-08-20,5.766430,5.904580,5.756200,5.884110,5.522256,3215600
2009-08-21,5.899460,5.996680,5.848300,5.981330,5.613497,5333014
2009-08-24,5.976210,6.063190,5.756200,5.838060,5.479037,5016594
2009-08-25,5.863650,5.889230,5.745960,5.812480,5.455031,3990526
2009-08-26,5.812480,5.899460,5.761310,5.899460,5.536662,4737113
2009-08-27,5.889230,5.925040,5.771550,5.858530,5.498250,3007259
2009-08-28,5.878990,5.930160,5.771550,5.873880,5.512655,4113850
2009-08-31,5.807360,5.858530,5.756200,5.756200,5.402212,3319966
2009-09-01,5.740850,5.807360,5.689680,5.705030,5.354189,4958548
2009-09-02,5.648750,5.679450,5.454320,5.525950,5.186121,10169020
2009-09-03,5.556650,5.592460,5.474780,5.592460,5.248541,5085976
2009-09-04,5.607810,5.694800,5.566880,5.653860,5.306166,2862828
2009-09-08,5.730610,5.771550,5.689680,5.756200,5.402212,3227718
2009-09-09,5.745960,5.812480,5.705030,5.715260,5.363790,2687322
2009-09-10,5.689680,5.858530,5.633400,5.843180,5.483843,4394699
2009-09-11,5.832950,5.858530,5.745960,5.751080,5.397407,8063137
2009-09-14,5.705030,5.853410,5.638510,5.812480,5.455031,2105101
2009-09-15,5.832950,5.843180,5.766430,5.812480,5.455031,2460805
2009-09-16,5.817600,5.925040,5.817600,5.894340,5.531857,2661132
2009-09-17,5.812480,5.945510,5.786900,5.807360,5.450226,3361790
2009-09-18,5.858530,5.894340,5.827830,5.863650,5.503054,2503020
2009-09-21,5.822710,5.899460,5.781780,5.878990,5.517452,2493834
2009-09-22,5.914810,5.935280,5.822710,5.894340,5.531857,3953392
2009-09-23,5.884110,5.884110,5.715260,5.730610,5.378195,4644864
2009-09-24,5.756200,5.797130,5.705030,5.745960,5.392602,2134613
2009-09-25,5.745960,5.894340,5.725500,5.894340,5.531857,1968683
2009-09-28,5.878990,5.925040,5.858530,5.878990,5.517452,2675400
2009-09-29,5.925040,5.930160,5.802250,5.930160,5.565474,3131756
2009-09-30,5.935280,6.124590,5.930160,6.119480,5.743152,10443420
2009-10-01,6.155290,6.211580,5.971090,5.976210,5.608691,6832637
2009-10-02,5.930160,6.119480,5.628280,6.027380,5.656714,3659839
2009-10-05,6.017140,6.365070,6.017140,6.283210,5.896812,8080727
2009-10-06,6.370190,6.457170,6.257620,6.446940,6.050474,7092379
2009-10-07,6.436710,6.441820,6.329260,6.441820,6.045668,3764009
2009-10-08,6.457170,6.498110,6.339490,6.452060,6.055279,3495863
2009-10-09,6.421360,6.446940,6.344610,6.349720,5.959232,3595734
2009-10-13,6.370190,6.518570,6.370190,6.492990,6.093692,3261333
2009-10-14,6.523690,6.605550,6.472520,6.503220,6.103293,6212697
2009-10-15,6.472520,6.605550,6.354840,6.605550,6.199331,3454234
2009-10-16,6.441820,6.518570,6.395770,6.446940,6.050474,4586036
2009-10-19,6.446940,6.472520,6.385540,6.441820,6.045668,4144729
2009-10-20,6.344610,6.344610,6.068310,6.237160,5.853595,5647480
2009-10-21,6.216690,6.339490,6.165530,6.185990,5.805571,4985128
2009-10-22,6.221810,6.257620,6.114360,6.134830,5.757558,3876388
2009-10-23,6.247390,6.288320,5.960860,6.001790,5.632699,7483849
2009-10-26,6.063190,6.063190,5.863650,6.022260,5.651911,3726094
2009-10-27,6.063190,6.119480,5.960860,5.965980,5.599092,6746447
2009-10-28,5.960860,5.986440,5.459430,5.638510,5.291759,9101714
2009-10-29,5.792010,6.134830,5.694800,6.134830,5.757558,7505543
2009-10-30,6.099010,6.134830,5.781780,5.935280,5.570280,5164348
2009-11-03,5.817600,6.099010,5.705030,5.935280,5.570280,4262190
2009-11-04,5.986440,6.129710,5.873880,6.129710,5.752752,2949800
2009-11-05,6.114360,6.191110,6.047840,6.175760,5.795970,2774489
2009-11-06,6.518570,6.626020,6.334370,6.626020,6.218541,19731585
2009-11-09,6.692540,6.871620,6.666950,6.738590,6.324188,11584017
2009-11-10,6.713000,6.820450,6.549270,6.728350,6.314578,5162980
2009-11-11,6.753940,6.856270,6.549270,6.641370,6.232947,4572355
2009-11-12,6.590200,6.748820,6.508340,6.549270,6.146511,5062914
2009-11-13,6.620900,6.764170,6.513460,6.651600,6.242548,3681337
2009-11-16,6.774400,7.066050,6.738590,7.004650,6.573887,8926794
2009-11-17,6.979070,7.086520,6.886970,7.045580,6.612299,5229235
2009-11-18,7.014880,7.060930,6.825570,6.825570,6.405820,5206563
2009-11-19,6.820450,7.071170,6.651600,7.035350,6.602698,6792181
2009-11-23,7.060930,7.265600,7.060930,7.188850,6.746758,5582007
2009-11-24,7.163270,7.470260,7.096750,7.470260,7.010863,7409776
2009-11-25,7.470260,7.506080,7.342350,7.378160,6.924427,4859068
2009-11-26,7.316760,7.327000,7.045580,7.132570,6.693939,6265466
2009-11-27,7.071170,7.286070,6.963720,7.265600,6.818789,5451843
2009-11-30,7.255370,7.460030,7.219550,7.419100,6.962848,9473639
2009-12-01,7.495850,7.772140,7.475380,7.674930,7.202947,8421186
2009-12-02,7.649350,7.833540,7.628880,7.792610,7.313390,6985863
2009-12-03,7.879590,7.997280,7.879590,7.930760,7.443045,7494207
2009-12-04,7.879590,7.930760,7.644230,7.700510,7.226953,11318412
2009-12-07,7.751680,8.043320,7.705630,8.022860,7.529479,5283958
2009-12-08,7.956340,7.987040,7.792610,7.910290,7.423831,5350604
2009-12-09,7.946110,8.027970,7.695390,7.930760,7.443045,4708187
2009-12-10,7.961460,8.007510,7.833540,7.859130,7.375818,2954295
2009-12-11,7.956340,7.976810,7.915410,7.966580,7.476660,2915402
2009-12-14,8.007510,8.161010,7.997280,8.033090,7.539080,5153012
2009-12-15,8.012630,8.217290,7.935880,8.186590,7.683141,4502583
2009-12-16,8.212170,8.242870,7.777260,7.777260,7.298982,5528847
2009-12-17,7.787490,7.854010,7.506080,7.506080,7.044480,5454188
2009-12-18,7.582830,7.669810,7.465150,7.598180,7.130916,3670784
2009-12-21,7.669810,7.746560,7.449800,7.449800,6.991661,3306480
2009-12-22,7.521430,7.720980,7.511200,7.720980,7.246164,6421819
2009-12-23,7.843780,7.884710,7.628880,7.828430,7.347007,3552541
2009-12-24,null,null,null,null,null,null
2009-12-28,7.869360,7.925640,7.792610,7.925640,7.438239,2837030
2009-12-29,null,null,null,null,null,null
2009-12-30,7.971690,8.043320,7.854010,7.946110,7.457450,3504072
2010-01-04,8.027970,8.130310,7.961460,8.058670,7.563087,2830971
2010-01-05,8.068910,8.079140,7.777260,7.777260,7.298982,5579857
2010-01-06,7.823310,7.828430,7.577710,7.628880,7.159728,7714274
2010-01-07,7.628880,7.787490,7.547010,7.623760,7.154923,5316988
2010-01-08,7.674930,7.715860,7.552130,7.649350,7.178940,3218923
2010-01-11,7.700510,7.761910,7.587950,7.674930,7.202947,2555594
2010-01-12,7.593060,7.792610,7.475380,7.792610,7.313390,3653780
2010-01-13,7.802840,7.889830,7.634000,7.874480,7.390225,3466938
2010-01-14,7.777260,7.879590,7.700510,7.741440,7.265366,2690644
2010-01-15,7.644230,7.700510,7.547010,7.654460,7.183735,2807323
2010-01-18,7.674930,7.736330,7.470260,7.470260,7.010863,4803563
2010-01-19,7.419100,7.562360,7.255370,7.547010,7.082892,4406426
