Date,Open,High,Low,Close,Adj Close,Volume
2010-03-17,7.188460,7.188460,6.957690,7.000000,5.457708,173420
2010-03-18,6.984620,7.076920,6.938460,7.000000,5.457708,346840
2010-03-19,6.996150,7.076920,6.923080,6.950000,5.418725,403780
2010-03-22,6.950000,6.992310,6.826920,6.884620,5.367751,950040
2010-03-23,6.961540,6.961540,6.884620,6.923080,5.397736,692900
2010-03-24,6.919230,7.000000,6.919230,6.942310,5.412730,814060
2010-03-25,6.923080,7.023080,6.923080,7.015380,5.469699,737100
2010-03-26,6.934620,7.000000,6.923080,6.946150,5.415723,872300
2010-03-29,6.961540,7.188460,6.961540,7.130770,5.559665,1059760
2010-03-30,7.103850,7.188460,7.038460,7.176920,5.595648,692640
2010-03-31,7.153850,7.384620,7.138460,7.307690,5.697608,1707680
2010-04-01,7.357690,7.492310,7.030770,7.307690,5.697608,1031680
2010-04-05,7.307690,7.438460,7.242310,7.257690,5.658622,674700
2010-04-06,7.196150,7.280770,7.126920,7.180770,5.598650,463320
2010-04-07,7.088460,7.238460,6.942310,7.015380,5.469699,695240
2010-04-08,7.007690,7.207690,7.007690,7.115380,5.547667,1118
2010-04-09,7.050000,7.315380,7.050000,7.230770,5.637634,771160
2010-04-12,7.192310,7.300000,7.188460,7.296150,5.688610,172120
2010-04-13,7.096150,7.307690,7.096150,7.203850,5.616643,203320
2010-04-14,7.215380,7.280770,7.111540,7.165380,5.586651,362960
2010-04-15,7.176920,7.296150,7.115380,7.115380,5.547667,273780
2010-04-16,7.134620,7.223080,6.996150,7.115380,5.547667,369200
2010-04-19,7.019230,7.269230,7.019230,7.115380,5.547667,250900
2010-04-20,7.223080,7.223080,7.130770,7.157690,5.580654,113360
2010-04-22,7.157690,7.230770,7.119230,7.192310,5.607647,726960
2010-04-23,7.226920,7.288460,7.196150,7.230770,5.637634,758680
2010-04-26,7.203850,7.338460,7.192310,7.242310,5.646631,454480
2010-04-27,7.230770,7.326920,6.957690,6.957690,5.424720,667160
2010-04-28,6.923080,6.923080,6.692310,6.692310,5.217811,733200
2010-04-29,6.780770,6.900000,6.780770,6.846150,5.337756,336700
2010-04-30,6.884620,6.923080,6.711540,6.826920,5.322764,1461460
2010-05-03,7.046150,7.046150,6.850000,6.923080,5.397736,2470
2010-05-04,6.911540,6.911540,6.650000,6.692310,5.217811,362440
2010-05-05,6.673080,6.719230,6.542310,6.542310,5.100861,1167660
2010-05-06,6.603850,6.646150,6.326920,6.330770,4.935928,1275300
2010-05-07,6.323080,6.580770,6.284620,6.403850,4.992907,886600
2010-05-10,6.576920,6.730770,6.576920,6.630770,5.169830,557180
2010-05-11,6.600000,6.607690,6.507690,6.519230,5.082866,792480
2010-05-12,6.526920,6.650000,6.526920,6.596150,5.142836,685880
2010-05-13,6.646150,6.646150,6.615380,6.623080,5.163834,327340
2010-05-14,6.623080,6.623080,6.411540,6.588460,5.136842,475540
2010-05-17,6.503850,6.688460,6.500000,6.526920,5.088861,203840
2010-05-18,6.584620,6.615380,6.350000,6.350000,4.950922,196560
2010-05-19,6.346150,6.350000,6.061540,6.080770,4.741010,281320
2010-05-20,6.115380,6.376920,5.769230,6.000000,4.678036,1469260
2010-05-21,5.961540,6.207690,5.961540,6.150000,4.794988,619320
2010-05-24,6.192310,6.238460,6.076920,6.096150,4.753000,276640
2010-05-25,6.073080,6.073080,5.919230,6.038460,4.708022,279240
2010-05-26,6.138460,6.284620,6.138460,6.284620,4.899947,694460
2010-05-27,6.346150,6.534620,6.250000,6.461540,5.037887,698100
2010-05-28,6.538460,6.565380,6.461540,6.538460,5.097859,972920
2010-05-31,6.442310,6.596150,6.442310,6.538460,5.097859,274820
2010-06-01,6.573080,6.573080,6.423080,6.461540,5.037887,1705600
2010-06-02,6.569230,6.569230,6.500000,6.519230,5.082866,118820
2010-06-04,6.519230,6.538460,6.461540,6.500000,5.067873,2008760
2010-06-07,6.496150,6.538460,6.450000,6.500000,5.067873,582140
2010-06-08,6.469230,6.530770,6.292310,6.346150,4.947921,521820
2010-06-09,6.476920,6.865380,6.442310,6.507690,5.073868,1537120
2010-06-10,6.673080,6.673080,6.538460,6.538460,5.097859,250640
2010-06-11,6.515380,6.538460,6.461540,6.503850,5.070874,330460
2010-06-14,6.576920,6.611540,6.500000,6.534620,5.094865,192660
2010-06-15,6.500000,6.884620,6.465380,6.884620,5.367751,534820
2010-06-16,6.692310,6.784620,6.692310,6.784620,5.289782,3368300
2010-06-17,6.773080,6.857690,6.619230,6.730770,5.247798,228540
2010-06-18,6.730770,6.850000,6.653850,6.730770,5.247798,689
2010-06-21,6.738460,6.803850,6.653850,6.692310,5.217811,470860
2010-06-22,6.673080,6.700000,6.634620,6.653850,5.187826,320060
2010-06-23,6.653850,6.726920,6.584620,6.584620,5.133849,261040
2010-06-24,6.592310,6.650000,6.411540,6.457690,5.034883,488280
2010-06-25,6.461540,6.676920,6.442310,6.580770,5.130847,362180
2010-06-28,6.600000,6.638460,6.484620,6.538460,5.097859,260780
2010-06-29,6.469230,6.615380,6.415380,6.596150,5.142836,339820
2010-06-30,6.469230,6.500000,6.380770,6.423080,5.046151,767780
2010-07-01,6.392310,6.750000,6.392310,6.653850,5.227449,982020
2010-07-02,6.707690,6.884620,6.538460,6.711540,5.272774,461760
2010-07-05,6.661540,6.669230,6.569230,6.607690,5.191186,229580
2010-07-06,6.607690,6.769230,6.484620,6.503850,5.109606,886600
2010-07-07,6.538460,6.615380,6.469230,6.500000,5.106581,521560
2010-07-08,6.553850,6.553850,6.403850,6.426920,5.049166,1303380
2010-07-12,6.426920,6.465380,6.280770,6.307690,4.955497,596700
2010-07-13,6.365380,6.588460,6.365380,6.576920,5.167013,411060
2010-07-14,6.542310,6.596150,6.476920,6.488460,5.097515,446420
2010-07-15,6.530770,6.688460,6.519230,6.650000,5.224427,357500
2010-07-16,6.600000,6.634620,6.519230,6.557690,5.151905,485420
2010-07-19,6.573080,6.603850,6.442310,6.519230,5.121689,602420
2010-07-20,6.511540,6.569230,6.465380,6.523080,5.124713,260520
2010-07-21,6.538460,6.607690,6.538460,6.576920,5.167013,151060
2010-07-22,6.561540,6.730770,6.561540,6.692310,5.257666,427440
2010-07-23,6.611540,6.726920,6.580770,6.607690,5.191186,115180
2010-07-26,6.615380,6.688460,6.615380,6.653850,5.227449,332280
2010-07-27,6.634620,6.807690,6.626920,6.788460,5.333203,752180
2010-07-28,6.692310,6.842310,6.634620,6.811540,5.437034,754520
2010-07-29,6.738460,6.880770,6.730770,6.880770,5.492294,558220
2010-07-30,6.780770,7.015380,6.738460,7.015380,5.599741,599040
2010-08-02,7.065380,7.111540,6.961540,7.038460,5.618164,761020
2010-08-03,7.034620,7.173080,6.984620,7.173080,5.725618,678860
2010-08-04,7.153850,7.211540,6.965380,7.153850,5.710269,1351220
2010-08-05,7.057690,7.157690,6.980770,7.096150,5.664212,568100
2010-08-06,7.192310,7.192310,7.019230,7.038460,5.618164,218400
2010-08-09,7.038460,7.038460,6.930770,6.930770,5.532206,73060
2010-08-10,6.923080,6.923080,6.673080,6.807690,5.433962,928460
2010-08-11,6.773080,6.846150,6.750000,6.826920,5.449311,359840
2010-08-12,6.769230,6.873080,6.769230,6.807690,5.433962,237380
2010-08-13,6.811540,7.084620,6.807690,6.950000,5.547555,284960
2010-08-16,6.923080,7.226920,6.923080,6.980770,5.572115,480480
2010-08-17,7.000000,7.003850,6.888460,6.923080,5.526065,623740
2010-08-18,6.903850,6.903850,6.711540,6.788460,5.418612,564720
2010-08-19,6.792310,6.792310,6.700000,6.730770,5.372563,213980
2010-08-20,6.738460,6.738460,6.611540,6.665380,5.320368,215020
2010-08-23,6.726920,6.923080,6.692310,6.865380,5.480009,965900
2010-08-24,6.907690,6.907690,6.630770,6.730770,5.372563,197340
2010-08-25,6.700000,6.807690,6.653850,6.692310,5.341865,302640
2010-08-26,6.653850,6.811540,6.573080,6.615380,5.280457,492960
2010-08-27,6.642310,6.765380,6.630770,6.692310,5.341865,721240
2010-08-30,6.730770,6.769230,6.638460,6.638460,5.298880,2116
2010-08-31,6.634620,6.696150,6.538460,6.538460,5.219059,455780
2010-09-01,6.730770,6.730770,6.561540,6.561540,5.237483,1534
2010-09-02,6.638460,6.638460,6.534620,6.596150,5.265108,517140
2010-09-03,6.657690,6.719230,6.526920,6.596150,5.265108,602680
2010-09-06,6.653850,6.653850,6.546150,6.569230,5.243622,428740
2010-09-08,6.569230,6.626920,6.542310,6.600000,5.268181,493740
2010-09-09,6.607690,6.661540,6.550000,6.603850,5.271255,638820
2010-09-10,6.615380,6.615380,6.565380,6.580770,5.252830,379080
2010-09-13,6.603850,6.707690,6.565380,6.673080,5.326514,910260
2010-09-14,6.711540,6.711540,6.615380,6.646150,5.305018,208260
2010-09-15,6.588460,6.646150,6.576920,6.596150,5.265108,560040
2010-09-16,6.600000,6.673080,6.557690,6.603850,5.271255,964600
2010-09-17,6.650000,6.650000,6.542310,6.603850,5.271255,552760
2010-09-20,6.630770,6.669230,6.596150,6.626920,5.289670,1272960
2010-09-21,6.626920,6.653850,6.480770,6.576920,5.249758,2494440
2010-09-22,6.573080,6.576920,6.500000,6.500000,5.188362,1625
2010-09-23,6.538460,6.846150,6.538460,6.769230,5.403262,6019260
2010-09-24,6.846150,6.884620,6.715380,6.884620,5.495367,4180280
2010-09-27,6.865380,6.907690,6.715380,6.876920,5.489221,1077440
2010-09-28,6.830770,7.026920,6.776920,7.023080,5.605888,5249400
2010-09-29,6.926920,7.192310,6.923080,7.115380,5.679563,2630160
2010-09-30,7.153850,7.211540,7.080770,7.115380,5.679563,1953380
2010-10-01,7.080770,7.392310,7.076920,7.346150,5.863764,1223300
2010-10-04,7.269230,7.315380,7.165380,7.250000,5.787017,894920
2010-10-05,7.250000,7.346150,7.250000,7.284620,5.814652,654680
2010-10-06,7.173080,7.346150,7.173080,7.303850,5.830001,1629940
2010-10-07,7.303850,7.557690,7.269230,7.442310,5.940521,1408940
2010-10-08,7.380770,7.607690,7.307690,7.461540,5.955870,724100
2010-10-11,7.476920,7.576920,7.461540,7.576920,6.047969,283140
2010-10-13,7.576920,7.884620,7.576920,7.807690,6.232171,844740
2010-10-14,7.769230,7.884620,7.673080,7.692310,6.140073,781300
2010-10-15,7.730770,7.926920,7.692310,7.873080,6.284365,440440
2010-10-18,7.807690,8.073080,7.776920,8.073080,6.444007,1056640
2010-10-19,7.988460,8.142310,7.892310,8.057690,6.431724,1692340
2010-10-20,8.007690,8.088460,7.903850,8.076920,6.447073,351520
2010-10-21,8.057690,8.219230,8.003850,8.057690,6.431724,1905540
2010-10-22,8.023080,8.188460,8.023080,8.184620,6.533040,635440
2010-10-25,8.130770,8.519230,8.130770,8.473080,6.763290,1318200
2010-10-26,8.480770,8.530770,8.315380,8.353850,6.668120,1269320
2010-10-27,8.380770,8.384620,8.269230,8.269230,6.600577,1105260
2010-10-28,8.276920,8.465380,8.119230,8.461540,6.754079,1105780
2010-10-29,8.500000,8.607690,8.365380,8.450000,6.744868,1044160
2010-11-01,8.492310,8.803850,8.434620,8.696150,6.941348,1009320
2010-11-03,8.696150,8.746150,8.488460,8.576920,6.846178,2160340
2010-11-04,8.573080,8.611540,8.507690,8.538460,6.815479,2782780
2010-11-05,8.515380,8.750000,8.492310,8.634620,6.892234,1184820
2010-11-08,8.576920,8.750000,8.576920,8.626920,6.886087,694200
2010-11-09,8.723080,8.807690,8.592310,8.807690,7.030378,2183480
2010-11-10,8.807690,9.080770,8.719230,9.038460,7.214581,1577420
2010-11-11,8.826920,9.292310,8.826920,9.176920,7.325103,1902160
2010-11-12,9.080770,9.150000,8.965380,9.042310,7.217655,3557320
2010-11-16,9.042310,9.042310,8.723080,8.923080,7.122486,2142400
2010-11-17,8.950000,9.073080,8.776920,9.034620,7.211516,1041560
2010-11-18,9.034620,9.153850,8.961540,9.096150,7.260631,618540
2010-11-19,9.038460,9.234620,8.853850,8.853850,7.067226,1239680
2010-11-22,8.884620,9.038460,8.730770,8.730770,6.968982,877500
2010-11-23,8.726920,8.830770,8.584620,8.653850,6.907583,1502280
2010-11-24,8.726920,8.869230,8.703850,8.807690,7.030378,757380
2010-11-25,8.865380,8.865380,8.673080,8.673080,6.922932,139100
2010-11-26,8.684620,8.807690,8.500000,8.657690,6.910648,1821300
2010-11-29,8.630770,8.765380,8.461540,8.634620,6.892234,1811680
2010-11-30,8.615380,9.015380,8.561540,8.680770,6.929071,1333280
2010-12-01,8.680770,8.996150,8.680770,8.811540,7.033453,1352520
2010-12-02,8.857690,8.950000,8.769230,8.884620,7.091786,666380
2010-12-03,8.884620,8.988460,8.800000,8.961540,7.153184,546520
2010-12-06,8.907690,9.000000,8.826920,8.826920,7.045728,2127320
2010-12-07,8.900000,8.961540,8.750000,8.750000,6.984330,3418740
2010-12-08,8.788460,8.788460,8.596150,8.653850,6.907583,527280
2010-12-09,8.696150,8.826920,8.576920,8.576920,6.846178,860080
2010-12-10,8.684620,8.688460,8.265380,8.307690,6.631275,1297920
2010-12-13,8.292310,8.619230,8.292310,8.384620,6.692681,1056900
2010-12-14,8.457690,8.838460,8.307690,8.615380,6.876877,2419560
2010-12-15,8.576920,8.961540,8.576920,8.750000,6.984330,1375400
2010-12-16,8.846150,8.961540,8.653850,8.730770,6.968982,2253160
2010-12-17,8.630770,8.919230,8.630770,8.884620,7.091786,687700
2010-12-20,8.811540,8.919230,8.711540,8.803850,7.027313,1845740
2010-12-21,8.734620,9.026920,8.734620,8.769230,6.999681,2583100
2010-12-22,8.803850,8.850000,8.519230,8.519230,6.800128,1532180
2010-12-23,8.530770,8.561540,8.403850,8.465380,6.757143,352560
2010-12-27,8.465380,8.707690,8.338460,8.346150,6.661974,447460
2010-12-28,8.361540,8.500000,8.326920,8.346150,6.661974,286520
2010-12-29,8.400000,8.580770,8.376920,8.388460,6.695745,312260
2010-12-30,8.446150,8.611540,8.353850,8.384620,6.692681,619840
2011-01-03,8.384620,8.642310,8.384620,8.453850,6.747942,880880
2011-01-04,8.546150,8.561540,8.273080,8.307690,6.631275,1007240
2011-01-05,8.307690,8.407690,8.192310,8.196150,6.542242,1191060
2011-01-06,8.261540,8.276920,8.061540,8.107690,6.471632,1105260
2011-01-07,8.223080,8.234620,8.092310,8.119230,6.480844,1154140
2011-01-10,8.150000,8.211540,8.096150,8.123080,6.483917,371280
2011-01-11,8.096150,8.276920,8.096150,8.250000,6.585227,853060
2011-01-12,8.230770,8.369230,8.200000,8.346150,6.661974,811200
2011-01-13,8.342310,8.369230,8.207690,8.250000,6.585227,1132560
2011-01-14,8.176920,8.246150,8.165380,8.230770,6.569878,1037920
2011-01-17,8.196150,8.246150,8.173080,8.211540,6.554528,304460
2011-01-18,8.265380,8.265380,8.080770,8.157690,6.511544,1019200
2011-01-19,8.157690,8.234620,8.103850,8.184620,6.533040,849940
2011-01-20,8.203850,8.273080,8.130770,8.130770,6.490056,673920
2011-01-21,8.226920,8.226920,8.015380,8.030770,6.410236,2475720
2011-01-24,8.057690,8.100000,7.919230,7.919230,6.321203,1549080
2011-01-26,7.919230,8.076920,7.819230,7.819230,6.241382,1196780
2011-01-27,7.850000,8.000000,7.707690,7.788460,6.216820,2569840
2011-01-28,7.853850,7.853850,7.511540,7.596150,6.063318,1181440
2011-01-31,7.626920,7.692310,7.530770,7.638460,6.097090,800020
2011-02-01,7.646150,7.876920,7.596150,7.876920,6.287431,1453
2011-02-02,7.719230,7.726920,7.500000,7.573080,6.044904,364780
2011-02-03,7.538460,7.538460,7.388460,7.403850,5.909821,642
2011-02-04,7.407690,7.423080,7.234620,7.330770,5.851489,1199900
2011-02-07,7.457690,7.457690,7.088460,7.115380,5.679563,683540
2011-02-08,7.184620,7.307690,7.042310,7.103850,5.670360,1505
2011-02-09,7.061540,7.330770,7.046150,7.307690,5.833066,3983200
2011-02-10,7.153850,7.850000,7.153850,7.692310,6.140073,2698280
2011-02-11,7.688460,7.688460,7.561540,7.615380,6.078668,5321420
2011-02-14,7.615380,7.696150,7.496150,7.596150,6.063318,1519180
2011-02-15,7.580770,7.634620,7.530770,7.603850,6.069463,400920
2011-02-16,7.607690,7.842310,7.603850,7.696150,6.143138,777140
2011-02-17,7.646150,8.184620,7.646150,8.038460,6.416373,3751800
2011-02-18,8.038460,8.230770,7.907690,8.123080,6.483917,552240
2011-02-21,8.107690,8.111540,7.850000,7.923080,6.324275,411840
2011-02-22,7.880770,8.015380,7.734620,8.011540,6.394886,929240
2011-02-23,8.011540,8.038460,7.815380,7.900000,6.305853,795080
2011-02-24,null,null,null,null,null,null
2011-02-25,7.734620,7.734620,7.561540,7.642310,6.100162,1416740
2011-02-28,7.769230,7.950000,7.711540,7.711540,6.155422,594880
2011-03-01,7.807690,8.000000,7.773080,7.811540,6.235243,370500
2011-03-02,7.880770,8.107690,7.830770,7.984620,6.373397,633100
2011-03-03,8.000000,8.065380,8.000000,8.000000,6.385674,940940
2011-03-04,7.938460,8.076920,7.919230,7.946150,6.342690,427960
2011-03-09,null,null,null,null,null,null
2011-03-10,7.942310,7.961540,7.807690,7.823080,6.244455,505180
2011-03-11,7.823080,7.823080,7.600000,7.715380,6.158489,1236040
2011-03-14,7.676920,7.884620,7.630770,7.742310,6.179984,430820
2011-03-15,7.707690,7.753850,7.673080,7.673080,6.124723,351260
2011-03-16,7.673080,7.730770,7.596150,7.596150,6.063318,1300260
2011-03-17,7.653850,7.769230,7.580770,7.673080,6.124723,619580
2011-03-18,7.730770,7.788460,7.700000,7.788460,6.216820,631280
2011-03-21,7.788460,7.996150,7.788460,7.838460,6.256731,2553
2011-03-22,7.807690,7.992310,7.792310,7.796150,6.222957,523380
2011-03-23,7.961540,8.076920,7.826920,7.826920,6.302684,558740
2011-03-24,7.719230,8.073080,7.719230,8.073080,6.500905,572
2011-03-25,7.869230,8.073080,7.811540,8.000000,6.442059,863720
2011-03-28,8.288460,8.538460,8.165380,8.292310,6.677442,1159860
2011-03-29,8.380770,8.396150,8.165380,8.165380,6.575231,333580
2011-03-30,8.380770,8.396150,8.165380,8.165380,6.575231,333580
2011-03-31,8.319230,8.319230,8.038460,8.057690,6.488512,849420
2011-04-01,8.000000,8.307690,8.000000,8.269230,6.658856,670280
2011-04-04,8.326920,8.453850,8.307690,8.392310,6.757967,852280
2011-04-05,8.326920,8.453850,8.307690,8.392310,6.757967,852280
2011-04-06,8.280770,8.461540,8.280770,8.442310,6.798231,318240
2011-04-07,8.507690,8.546150,8.423080,8.519230,6.860171,237900
2011-04-08,8.450000,8.546150,8.200000,8.242310,6.637178,1028820
2011-04-11,8.407690,8.407690,8.219230,8.311540,6.692927,359060
2011-04-12,8.403850,8.442310,8.096150,8.265380,6.655756,283140
2011-04-13,8.384620,8.384620,8.169230,8.230770,6.627887,255060
2011-04-14,8.157690,8.192310,7.980770,8.000000,6.442059,545480
2011-04-15,8.111540,8.307690,7.765380,7.807690,6.287199,982020
2011-04-18,7.888460,8.119230,7.780770,7.923080,6.380118,546000
2011-04-19,8.042310,8.296150,7.961540,8.230770,6.627887,1613560
2011-04-20,8.292310,8.292310,8.134620,8.176920,6.584524,435760
2011-04-25,8.342310,8.342310,7.980770,8.000000,6.442059,754000
2011-04-26,7.961540,8.169230,7.884620,8.076920,6.503998,696020
2011-04-27,8.015380,8.019230,7.653850,7.653850,6.163318,3293680
2011-04-28,7.623080,7.692310,7.557690,7.638460,6.150926,1249560
2011-04-29,7.692310,7.784620,7.450000,7.576920,6.101369,1274520
2011-05-02,7.576920,7.646150,7.346150,7.373080,5.937226,1959100
2011-05-03,7.346150,7.346150,7.138460,7.157690,5.763781,908960
2011-05-04,7.173080,7.192310,7.153850,7.153850,5.760689,1409980
2011-05-05,7.084620,7.173080,7.050000,7.173080,5.776174,1035580
2011-05-06,7.192310,7.307690,7.173080,7.211540,5.807145,689780
2011-05-09,7.346150,7.346150,7.042310,7.153850,5.760689,4862
2011-05-10,null,null,null,null,null,null
2011-05-11,7.153850,7.269230,7.153850,7.176920,5.779267,364780
2011-05-12,7.188460,7.288460,7.123080,7.288460,5.869085,775840
2011-05-13,7.288460,7.484620,7.269230,7.365380,5.931025,1680120
2011-05-16,null,null,null,null,null,null
2011-05-17,7.488460,7.488460,7.334620,7.334620,5.906256,710840
2011-05-18,7.361540,7.384620,7.084620,7.153850,5.760689,1367860
2011-05-19,7.188460,7.373080,7.142310,7.211540,5.807145,404560
2011-05-20,7.315380,7.330770,7.173080,7.173080,5.776174,505180
2011-05-23,7.173080,7.211540,7.003850,7.057690,5.683256,4078100
2011-05-24,7.123080,7.207690,6.969230,7.053850,5.680163,1789060
2011-05-25,7.038460,7.076920,6.873080,6.973080,5.615123,1444040
2011-05-26,7.019230,7.053850,6.957690,6.992310,5.630608,2021240
2011-05-27,7.030770,7.030770,6.907690,6.915380,5.568661,983320
2011-05-30,6.926920,6.961540,6.853850,6.888460,5.546982,712400
2011-05-31,6.919230,6.923080,6.788460,6.923080,5.574861,2712060
2011-06-01,6.903850,7.000000,6.869230,6.911540,5.565567,1912560
2011-06-02,6.926920,6.926920,6.792310,6.792310,5.469557,615420
2011-06-03,6.788460,6.846150,6.707690,6.730770,5.420001,2966860
2011-06-06,6.788460,6.788460,6.723080,6.730770,5.420001,617240
2011-06-07,6.746150,6.776920,6.476920,6.500000,5.234172,2963480
2011-06-08,6.480770,6.676920,6.480770,6.676920,5.376638,3933800
2011-06-09,6.730770,6.796150,6.692310,6.700000,5.395223,914680
2011-06-10,6.730770,6.769230,6.576920,6.634620,5.342575,2185560
2011-06-13,6.653850,6.653850,6.538460,6.546150,5.271334,1330680
2011-06-14,6.569230,6.634620,6.546150,6.634620,5.342575,428480
2011-06-15,6.576920,6.711540,6.569230,6.676920,5.376638,554060
2011-06-16,6.692310,6.711540,6.600000,6.600000,5.314698,621400
2011-06-17,6.607690,6.711540,6.607690,6.634620,5.342575,1054300
2011-06-20,6.653850,6.688460,6.611540,6.669230,5.370447,261300
2011-06-21,6.661540,6.711540,6.642310,6.692310,5.389032,134940
2011-06-22,6.676920,6.869230,6.676920,6.792310,5.469557,705380
2011-06-24,6.780770,6.780770,6.646150,6.730770,5.420001,331500
2011-06-27,6.742310,6.880770,6.742310,6.792310,5.469557,445900
2011-06-28,6.792310,7.115380,6.776920,6.950000,5.596537,2158000
2011-06-29,7.065380,7.084620,6.988460,7.069230,5.692550,593580
2011-06-30,7.076920,7.080770,6.819230,6.846150,5.512912,1434160
2011-07-01,6.888460,7.011540,6.888460,6.988460,5.627508,330980
2011-07-04,6.942310,7.076920,6.923080,6.923080,5.574861,199420
2011-07-05,7.019230,7.061540,6.965380,7.042310,5.670871,1061840
2011-07-06,7.019230,7.311540,7.019230,7.307690,5.884570,1591720
2011-07-07,7.307690,7.346150,7.000000,7.080770,5.701841,1089660
2011-07-08,7.180770,7.180770,6.942310,7.142310,5.751396,361400
2011-07-11,7.115380,7.169230,6.923080,6.942310,5.590345,279760
2011-07-12,6.884620,6.903850,6.692310,6.692310,5.389032,914940
2011-07-13,6.688460,7.138460,6.673080,7.038460,5.667769,1308580
2011-07-14,7.034620,7.080770,6.846150,6.884620,5.543890,347360
2011-07-15,6.923080,7.126920,6.911540,7.057690,5.683256,702520
2011-07-18,7.057690,7.315380,7.057690,7.311540,5.887670,1451060
2011-07-19,7.303850,7.480770,7.238460,7.311540,5.887670,2121600
2011-07-20,7.384620,7.476920,7.280770,7.330770,5.903155,1859000
2011-07-21,7.334620,7.419230,7.296150,7.380770,5.943419,1003600
2011-07-22,7.376920,7.488460,6.846150,6.846150,5.586328,4538300
2011-07-25,6.923080,6.923080,6.546150,6.596150,5.382333,2608
2011-07-26,6.638460,6.761540,6.576920,6.669230,5.441966,1210040
2011-07-27,6.665380,6.665380,6.396150,6.465380,5.275628,949780
2011-07-28,6.503850,6.584620,6.423080,6.442310,5.256803,1453660
2011-07-29,6.507690,6.650000,6.173080,6.500000,5.303877,2740
2011-08-01,6.534620,6.576920,6.480770,6.523080,5.322710,5105880
2011-08-02,6.526920,6.692310,6.376920,6.592310,5.379200,629980
2011-08-03,6.603850,6.650000,6.523080,6.596150,5.382333,1021280
2011-08-04,6.592310,6.600000,6.153850,6.307690,5.146957,3255200
2011-08-05,6.269230,6.484620,6.084620,6.230770,5.084190,648960
2011-08-08,6.042310,6.146150,5.646150,5.769230,4.707583,1118260
2011-08-09,5.769230,6.196150,5.580770,5.961540,4.864503,1319760
2011-08-10,6.003850,6.065380,5.800000,5.961540,4.864503,623740
2011-08-11,5.969230,6.246150,5.923080,6.038460,4.927269,680940
2011-08-12,6.000000,6.215380,5.973080,6.000000,4.895887,176020
2011-08-15,6.100000,6.250000,6.076920,6.092310,4.971209,284180
2011-08-16,6.126920,6.365380,6.019230,6.288460,5.131264,1394380
2011-08-17,6.303850,6.453850,6.161540,6.442310,5.256803,1326260
2011-08-18,6.253850,6.350000,6.173080,6.173080,5.037118,870740
2011-08-19,6.307690,6.307690,6.061540,6.061540,4.946101,819520
2011-08-22,6.184620,6.215380,6.084620,6.084620,4.964935,225420
2011-08-23,6.153850,6.192310,6.065380,6.100000,4.977485,334100
2011-08-24,6.169230,6.180770,6.069230,6.115380,4.990035,167700
2011-08-25,6.169230,6.169230,6.042310,6.069230,4.952377,938860
2011-08-26,6.065380,6.188460,6.007690,6.061540,4.946101,423800
2011-08-29,6.138460,6.496150,6.080770,6.373080,5.200312,567060
2011-08-30,6.373080,6.592310,6.257690,6.538460,5.335259,618020
2011-08-31,6.576920,6.884620,6.561540,6.619230,5.401165,987740
2011-09-01,6.715380,6.907690,6.696150,6.884620,5.617720,390780
2011-09-02,6.734620,6.903850,6.700000,6.846150,5.586328,593580
2011-09-05,6.692310,6.803850,6.626920,6.730770,5.492182,400140
2011-09-06,6.757690,6.965380,6.550000,6.888460,5.620855,618020
2011-09-08,6.911540,6.961540,6.792310,6.946150,5.667927,434200
2011-09-09,6.807690,6.934620,6.738460,6.811540,5.558088,246740
2011-09-12,6.788460,7.038460,6.734620,6.888460,5.620855,1055600
2011-09-13,7.015380,7.076920,6.923080,7.019230,5.727560,425100
2011-09-14,7.015380,7.269230,6.961540,7.269230,5.931554,693420
2011-09-15,7.234620,7.380770,7.234620,7.303850,5.959804,724620
2011-09-16,7.300000,7.319230,7.188460,7.211540,5.884480,2092740
2011-09-19,7.157690,7.350000,7.115380,7.215380,5.887614,726180
2011-09-20,7.211540,7.342310,7.069230,7.196150,5.871922,1088620
2011-09-21,7.234620,7.361540,7.200000,7.257690,5.922137,861380
2011-09-22,7.192310,7.192310,6.888460,7.003850,5.715008,2221180
2011-09-23,7.000000,7.130770,6.865380,6.865380,5.602019,1632800
2011-09-26,6.915380,7.050000,6.865380,6.950000,5.671068,606320
2011-09-27,6.984620,7.188460,6.807690,6.984620,5.699317,856180
2011-09-28,6.984620,7.150000,6.819230,6.911540,5.639686,690040
2011-09-29,6.965380,7.103850,6.961540,7.103850,5.796607,837460
2011-09-30,6.953850,7.261540,6.953850,7.192310,5.868789,988520
2011-10-03,7.080770,7.403850,7.076920,7.211540,5.884480,897780
2011-10-04,7.084620,7.246150,7.050000,7.057690,5.758942,1289080
2011-10-05,7.073080,7.188460,7.061540,7.076920,5.774632,882440
2011-10-06,7.096150,7.396150,7.080770,7.384620,6.025709,1553240
2011-10-07,7.423080,7.453850,7.269230,7.384620,6.025709,936260
2011-10-10,7.415380,7.650000,7.388460,7.500000,6.119857,3035240
2011-10-11,7.538460,7.600000,7.326920,7.350000,5.997460,1400100
2011-10-13,7.419230,7.519230,7.350000,7.465380,6.091609,1803880
2011-10-14,7.453850,7.496150,7.384620,7.407690,6.044535,917020
2011-10-17,7.407690,7.496150,7.180770,7.230770,5.900171,721500
2011-10-18,7.407690,7.496150,7.180770,7.230770,5.900171,721500
