Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,9.740000,9.740000,9.740000,9.740000,9.740000,0
2017-03-22,9.780000,9.900000,9.700000,9.700000,9.700000,5600
2017-03-23,9.700000,9.700000,9.700000,9.700000,9.700000,1100
2017-03-24,9.700000,9.700000,9.700000,9.700000,9.700000,0
2017-03-27,9.500000,9.840000,9.500000,9.840000,9.840000,17300
2017-03-28,9.790000,9.800000,9.790000,9.800000,9.800000,600
2017-03-29,null,null,null,null,null,null
2017-03-30,9.300000,10.190000,9.300000,10.020000,10.020000,7400
2017-03-31,10.000000,10.450000,10.000000,10.450000,10.450000,1692300
2017-04-03,10.450000,10.450000,10.450000,10.450000,10.450000,400
2017-04-04,10.450000,10.450000,10.450000,10.450000,10.450000,0
2017-04-05,10.000000,10.340000,9.670000,10.320000,10.320000,3235100
2017-04-06,10.370000,10.400000,10.300000,10.400000,10.400000,500
2017-04-07,10.310000,10.440000,10.300000,10.440000,10.440000,1000
2017-04-10,10.430000,10.740000,10.230000,10.730000,10.730000,19200
2017-04-11,10.730000,10.730000,10.730000,10.730000,10.730000,19200
2017-04-12,10.420000,10.740000,10.420000,10.730000,10.730000,800
2017-04-13,10.730000,11.580000,10.500000,11.400000,11.400000,62200
2017-04-17,11.400000,11.560000,11.000000,11.400000,11.400000,51700
2017-04-18,11.740000,11.740000,11.740000,11.740000,11.740000,100
2017-04-19,11.740000,11.740000,11.740000,11.740000,11.740000,600
2017-04-20,11.600000,11.740000,11.590000,11.710000,11.710000,2100
2017-04-24,11.710000,11.750000,11.240000,11.740000,11.740000,6800
2017-04-25,11.460000,12.240000,11.450000,12.230000,12.230000,39300
2017-04-26,12.110000,12.230000,11.920000,12.230000,12.230000,4600
2017-04-27,12.300000,12.800000,11.990000,12.800000,12.800000,17000
2017-04-28,12.800000,12.850000,12.720000,12.780000,12.780000,11100
2017-05-02,12.780000,13.140000,12.780000,13.140000,13.140000,13600
2017-05-03,13.140000,13.970000,12.980000,13.500000,13.500000,25500
2017-05-04,13.750000,13.870000,13.750000,13.800000,13.800000,2900
2017-05-05,13.790000,13.900000,13.600000,13.880000,13.880000,11900
2017-05-08,13.990000,13.990000,13.390000,13.690000,13.690000,9800
2017-05-09,13.650000,13.770000,13.580000,13.580000,13.580000,6300
2017-05-10,13.460000,13.550000,13.310000,13.550000,13.550000,2200
2017-05-11,13.940000,14.090000,13.780000,13.900000,13.900000,4100
2017-05-12,13.920000,14.190000,13.920000,13.990000,13.990000,1000
2017-05-15,14.000000,14.250000,13.800000,14.250000,14.250000,123800
2017-05-16,14.330000,15.440000,14.330000,14.990000,14.990000,2700
2017-05-17,14.610000,15.580000,14.200000,14.980000,14.980000,10000
2017-05-18,14.450000,16.750000,12.950000,16.750000,16.750000,11000
2017-05-19,16.309999,16.750000,16.000000,16.490000,16.490000,17700
2017-05-22,16.000000,16.900000,15.620000,16.900000,16.900000,17500
2017-05-23,16.010000,16.490000,15.380000,15.380000,15.380000,30100
2017-05-24,14.500000,14.790000,14.050000,14.370000,14.370000,21700
2017-05-25,14.700000,15.000000,14.500000,14.500000,14.500000,500
2017-05-26,14.210000,14.450000,14.100000,14.440000,14.440000,1900
2017-05-29,14.440000,14.440000,14.440000,14.440000,14.440000,0
2017-05-30,14.200000,14.400000,14.100000,14.350000,14.350000,10400
2017-05-31,14.260000,14.990000,14.200000,14.350000,14.350000,45700
2017-06-01,14.360000,14.930000,14.350000,14.930000,14.930000,500
2017-06-02,15.100000,15.490000,14.700000,15.050000,15.050000,3700
2017-06-05,15.050000,15.050000,15.050000,15.050000,15.050000,0
2017-06-06,15.050000,15.050000,15.050000,15.050000,15.050000,0
2017-06-07,15.000000,15.000000,14.990000,14.990000,14.990000,2000
2017-06-08,14.550000,15.100000,14.430000,14.900000,14.900000,15300
2017-06-09,14.530000,14.980000,14.260000,14.790000,14.790000,8500
2017-06-12,14.610000,15.080000,14.300000,15.000000,15.000000,10100
2017-06-13,14.800000,15.070000,14.400000,14.800000,14.800000,36500
2017-06-14,14.670000,14.840000,14.400000,14.400000,14.400000,13800
2017-06-15,14.400000,14.400000,14.400000,14.400000,14.400000,0
2017-06-16,14.250000,14.740000,14.250000,14.740000,14.740000,2000
2017-06-19,14.990000,14.990000,14.730000,14.730000,14.730000,800
2017-06-20,14.850000,14.850000,14.850000,14.850000,14.850000,300
2017-06-21,14.850000,14.850000,14.850000,14.850000,14.850000,0
2017-06-22,14.850000,14.850000,14.850000,14.850000,14.850000,600
2017-06-23,15.200000,15.280000,15.000000,15.200000,15.200000,2400
2017-06-26,15.300000,16.000000,14.990000,15.000000,15.000000,102300
2017-06-27,15.440000,15.440000,14.700000,14.700000,14.700000,8300
2017-06-28,15.100000,15.280000,14.500000,14.700000,14.700000,106600
2017-06-29,14.700000,15.000000,14.350000,15.000000,15.000000,8400
2017-06-30,15.300000,15.300000,14.100000,14.100000,14.100000,115100
2017-07-03,14.100000,14.390000,14.000000,14.150000,14.150000,5200
2017-07-04,14.500000,14.890000,14.500000,14.750000,14.750000,4400
2017-07-05,15.150000,15.150000,15.000000,15.150000,15.150000,1800
2017-07-06,15.500000,15.500000,15.500000,15.500000,15.500000,100
2017-07-07,15.050000,15.500000,14.200000,15.000000,15.000000,38200
2017-07-10,14.890000,14.890000,14.500000,14.850000,14.850000,24800
2017-07-11,14.700000,14.920000,14.450000,14.450000,14.450000,151700
2017-07-12,14.720000,14.770000,14.460000,14.690000,14.690000,42300
2017-07-13,14.600000,14.990000,14.430000,14.990000,14.990000,82600
2017-07-14,14.990000,14.990000,14.200000,14.200000,14.200000,117900
2017-07-17,14.270000,14.600000,14.260000,14.400000,14.400000,15200
2017-07-18,14.590000,14.590000,14.470000,14.470000,14.470000,6900
2017-07-19,14.510000,14.770000,14.510000,14.750000,14.750000,11900
2017-07-20,14.800000,14.870000,14.450000,14.700000,14.700000,37000
2017-07-21,14.900000,14.900000,14.450000,14.500000,14.500000,48200
2017-07-24,14.620000,14.840000,14.600000,14.840000,14.840000,3700
2017-07-25,14.610000,14.890000,14.220000,14.370000,14.370000,47100
2017-07-26,14.400000,14.480000,14.200000,14.200000,14.200000,22100
2017-07-27,14.300000,14.570000,14.300000,14.400000,14.400000,6400
2017-07-28,14.250000,14.750000,14.240000,14.550000,14.550000,11600
2017-07-31,14.500000,14.550000,14.250000,14.250000,14.250000,29700
2017-08-01,14.400000,14.740000,14.170000,14.230000,14.230000,24500
2017-08-02,14.430000,14.430000,14.220000,14.240000,14.240000,6300
2017-08-03,14.250000,14.400000,14.040000,14.150000,14.150000,12400
2017-08-04,14.250000,14.350000,14.100000,14.350000,14.350000,4900
2017-08-07,14.340000,14.590000,14.300000,14.300000,14.300000,9500
2017-08-08,14.400000,15.100000,14.230000,15.000000,15.000000,332100
