Date,Open,High,Low,Close,Adj Close,Volume
2010-09-23,18.260000,18.750000,18.260000,18.500000,16.443848,21800
2010-09-24,18.170000,18.700001,18.160000,18.700001,16.621622,67500
2010-09-27,18.740000,19.000000,18.580000,18.850000,16.754950,39700
2010-09-28,19.000000,19.010000,18.510000,18.510000,16.452736,18400
2010-09-29,18.510000,18.990000,18.240000,18.990000,16.879387,22200
2010-09-30,18.549999,20.090000,18.549999,20.090000,17.857130,229500
2010-10-01,20.090000,20.299999,19.410000,20.000000,17.777130,212900
2010-10-04,20.000000,20.469999,20.000000,20.469999,18.194893,135300
2010-10-05,20.480000,20.680000,20.010000,20.100000,17.866020,108800
2010-10-06,20.290001,21.000000,20.170000,20.950001,18.621546,62000
2010-10-07,21.010000,21.510000,21.000000,21.200001,18.843761,311000
2010-10-08,21.059999,21.990000,21.049999,21.400000,19.021532,150000
2010-10-11,21.129999,22.500000,21.129999,21.420000,19.039309,253800
2010-10-13,21.420000,22.490000,21.180000,21.299999,18.932646,207300
2010-10-14,21.350000,21.620001,20.799999,21.100000,18.754877,45800
2010-10-15,21.110001,21.850000,21.100000,21.700001,19.288189,255300
2010-10-18,21.510000,21.990000,21.500000,21.500000,19.110418,192300
2010-10-19,21.790001,21.790001,20.940001,21.000000,18.665987,87300
2010-10-20,21.170000,21.389999,20.900000,21.330000,18.959314,43600
2010-10-21,21.330000,21.350000,20.870001,21.250000,18.888203,66900
2010-10-22,21.250000,21.600000,21.200001,21.320000,18.950424,88000
2010-10-25,21.250000,21.510000,20.799999,21.000000,18.665987,35500
2010-10-26,20.820000,20.900000,20.600000,20.700001,18.399332,52300
2010-10-27,20.490000,21.000000,20.000000,20.250000,17.999350,125200
2010-10-28,20.400000,21.320000,20.020000,20.990000,18.657101,137200
2010-10-29,21.049999,21.430000,20.629999,21.080000,18.737097,57200
2010-11-01,20.809999,21.500000,20.809999,21.480000,19.092646,47200
2010-11-03,21.620001,22.420000,21.620001,22.299999,19.821503,255600
2010-11-04,22.480000,23.000000,22.480000,22.700001,20.177046,245600
2010-11-05,22.600000,22.840000,22.400000,22.690001,20.290157,109000
2010-11-08,22.629999,22.900000,22.299999,22.700001,20.299107,243600
2010-11-09,22.700001,23.000000,22.430000,22.889999,20.469006,280500
2010-11-10,22.520000,22.889999,22.200001,22.200001,19.851984,20300
2010-11-11,22.299999,22.299999,21.299999,21.700001,19.404869,63700
2010-11-12,21.600000,22.010000,21.450001,22.010000,19.682077,8700
2010-11-16,21.809999,22.469999,21.809999,22.299999,19.941408,93900
2010-11-17,21.959999,22.700001,21.959999,22.700001,20.299107,93700
2010-11-18,22.809999,23.670000,22.809999,23.500000,21.014488,302900
2010-11-19,23.200001,25.350000,23.030001,25.000000,22.355839,289800
2010-11-22,25.219999,25.450001,24.530001,25.400000,22.713535,341400
2010-11-23,25.000000,25.230000,24.900000,25.000000,22.355839,121100
2010-11-24,25.000000,25.740000,25.000000,25.200001,22.534685,86300
2010-11-25,25.190001,25.680000,25.100000,25.100000,22.445263,41400
2010-11-26,25.000000,25.420000,24.910000,25.150000,22.489973,370900
2010-11-29,25.139999,25.639999,25.000000,25.180000,22.516796,75000
2010-11-30,25.020000,25.100000,24.490000,25.080000,22.427378,170500
2010-12-01,25.100000,25.290001,24.650000,24.990000,22.346897,99800
2010-12-02,25.139999,25.139999,24.750000,24.879999,22.248528,170400
2010-12-03,24.510000,24.510000,23.379999,23.500000,21.014488,291100
2010-12-06,23.440001,24.000000,23.150000,23.389999,20.916121,73000
2010-12-07,23.430000,23.879999,23.219999,23.230000,20.773045,101000
2010-12-08,23.250000,23.650000,23.080000,23.650000,21.148623,121700
2010-12-09,23.719999,23.790001,23.100000,23.400000,20.925064,62800
2010-12-10,23.680000,23.680000,22.129999,22.799999,20.388525,137800
2010-12-13,22.799999,22.799999,22.469999,22.750000,20.343813,111700
2010-12-14,22.750000,23.360001,22.670000,23.200001,20.746218,422000
2010-12-15,23.480000,24.799999,23.480000,24.600000,21.998144,202300
2010-12-16,24.280001,24.870001,24.280001,24.680000,22.069681,144900
2010-12-17,24.799999,24.799999,24.120001,24.500000,21.908722,253900
2010-12-20,23.879999,24.600000,23.879999,24.559999,21.962372,403500
2010-12-21,24.030001,24.709999,23.650000,24.370001,21.792471,147700
2010-12-22,24.540001,24.540001,23.559999,23.600000,21.103912,194900
2010-12-23,23.940001,23.940001,23.420000,23.639999,21.139677,34100
2010-12-27,23.709999,23.940001,23.250000,23.250000,20.790928,91100
2010-12-28,23.790001,24.469999,23.200001,24.469999,21.881895,865400
2010-12-29,24.400000,25.250000,24.400000,25.049999,22.400551,372400
2010-12-30,25.100000,25.450001,24.750000,25.450001,22.758247,303900
2011-01-03,25.160000,25.750000,24.610001,24.709999,22.096508,287700
2011-01-04,25.000000,25.190001,23.910000,24.209999,21.649391,103700
2011-01-05,24.200001,24.879999,23.790001,24.450001,21.864012,127900
2011-01-06,24.570000,24.889999,24.360001,24.600000,21.998144,87400
2011-01-07,24.750000,25.200001,24.320000,24.500000,21.908722,91400
2011-01-10,24.690001,25.299999,24.690001,25.139999,22.481030,80400
2011-01-11,25.000000,25.469999,24.889999,25.200001,22.534685,387700
2011-01-12,25.250000,25.469999,24.670000,24.959999,22.320068,218500
2011-01-13,25.160000,25.430000,24.820000,24.820000,22.194874,158100
2011-01-14,25.000000,25.200001,24.500000,24.750000,22.132278,66500
2011-01-17,24.950001,24.950001,24.299999,24.400000,21.819300,96000
2011-01-18,24.389999,24.440001,24.040001,24.190001,21.631510,90900
2011-01-19,24.330000,24.330000,23.920000,23.920000,21.390070,62900
2011-01-20,23.900000,23.900000,23.200001,23.719999,21.211220,30500
2011-01-21,23.780001,23.780001,23.330000,23.590000,21.094967,35800
2011-01-24,23.780001,23.780001,22.959999,22.959999,20.531601,82300
2011-01-26,22.709999,23.709999,22.490000,23.250000,20.790928,388800
2011-01-27,23.350000,23.600000,22.250000,23.000000,20.567369,143000
2011-01-28,22.889999,22.889999,22.059999,22.240000,19.887754,64700
2011-01-31,22.650000,22.650000,21.459999,21.459999,19.190252,142500
2011-02-01,21.209999,21.730000,21.040001,21.730000,19.431694,112
2011-02-02,21.809999,21.809999,20.799999,20.850000,18.644772,243200
2011-02-03,20.010000,20.010000,20.010000,20.010000,17.893614,21
2011-02-04,19.959999,20.440001,19.660000,20.440001,18.278131,56600
2011-02-07,20.670000,20.670000,19.700001,19.700001,17.616400,201600
2011-02-08,19.299999,19.299999,19.209999,19.209999,17.178226,72
2011-02-09,19.209999,20.129999,19.209999,19.790001,17.696880,190700
2011-02-10,20.000000,20.129999,19.700001,20.100000,17.974094,231400
2011-02-11,20.299999,20.350000,20.020000,20.350000,18.197649,173200
2011-02-14,20.570000,21.799999,20.410000,21.650000,19.360157,173800
2011-02-15,21.650000,22.200001,21.379999,22.100000,19.762562,91100
2011-02-16,21.660000,21.969999,21.450001,21.730000,19.431694,167100
2011-02-17,21.450001,21.900000,21.059999,21.780001,19.476406,128900
2011-02-18,21.459999,21.780001,21.400000,21.700001,19.404869,71100
2011-02-21,21.690001,22.100000,21.129999,21.209999,18.966692,137100
2011-02-22,21.350000,22.280001,21.180000,21.549999,19.270735,43800
2011-02-23,21.549999,22.969999,21.549999,22.100000,19.762562,259800
2011-02-24,null,null,null,null,null,null
2011-02-25,22.450001,22.889999,22.400000,22.620001,20.227562,94500
2011-02-28,22.500000,23.490000,22.500000,23.490000,21.005543,161100
2011-03-01,23.860001,23.860001,22.500000,22.799999,20.388525,175400
2011-03-02,22.350000,23.700001,22.350000,23.700001,21.193333,73800
2011-03-03,23.700001,23.700001,23.000000,23.299999,20.835642,106800
2011-03-04,23.330000,23.400000,22.650000,23.000000,20.567369,424600
2011-03-09,null,null,null,null,null,null
2011-03-10,23.879999,24.340000,23.879999,24.000000,21.461601,87900
2011-03-11,23.900000,24.219999,23.900000,24.000000,21.461601,84200
2011-03-14,24.000000,24.459999,23.950001,24.410000,21.828239,39900
2011-03-15,24.299999,25.090000,23.740000,25.090000,22.436321,78800
2011-03-16,25.070000,25.389999,24.049999,24.400000,21.819300,243800
2011-03-17,24.400000,24.400000,23.920000,24.000000,21.461601,185500
2011-03-18,24.170000,24.290001,24.100000,24.200001,21.640451,19400
2011-03-21,24.200001,24.750000,24.200001,24.750000,22.132278,102
2011-03-22,24.209999,24.610001,24.030001,24.610001,22.007086,1104700
2011-03-23,24.320000,24.870001,24.320000,24.870001,22.239588,119800
2011-03-24,24.750000,25.000000,24.750000,25.000000,22.355839,108
2011-03-25,25.120001,25.120001,24.750000,25.000000,22.355839,29200
2011-03-28,25.510000,25.680000,25.049999,25.389999,22.704586,186200
2011-03-29,25.590000,25.590000,24.959999,25.190001,22.525743,99800
2011-03-30,25.590000,25.590000,24.959999,25.190001,22.525743,99800
2011-03-31,25.200001,25.400000,24.690001,24.799999,22.176992,57800
2011-04-01,25.040001,25.430000,24.799999,25.430000,22.740358,63700
2011-04-04,25.450001,26.549999,25.440001,26.549999,23.741898,72400
2011-04-05,25.450001,26.549999,25.440001,26.549999,24.155844,72400
2011-04-06,26.469999,26.469999,25.559999,25.750000,23.427988,117500
2011-04-07,25.580000,26.379999,25.570000,25.889999,23.555359,25500
2011-04-08,25.900000,25.900000,24.830000,25.110001,22.845699,88000
2011-04-11,24.750000,25.990000,24.709999,25.990000,23.646345,95500
2011-04-12,25.750000,25.750000,24.840000,25.049999,22.791111,106800
2011-04-13,25.100000,25.389999,24.760000,25.000000,22.745617,70200
2011-04-14,25.000000,25.200001,24.400000,24.690001,22.463573,97000
2011-04-15,24.870001,25.320000,24.680000,25.320000,23.036760,119900
2011-04-18,25.129999,25.330000,24.969999,25.000000,22.745617,39600
2011-04-19,25.260000,25.750000,25.030001,25.750000,23.427988,140300
2011-04-20,25.340000,26.040001,25.299999,25.299999,23.018566,86000
2011-04-25,25.660000,25.790001,25.100000,25.100000,22.836605,33000
2011-04-26,25.500000,25.629999,25.219999,25.500000,23.200531,200500
2011-04-27,25.650000,25.799999,25.469999,25.600000,23.291513,111200
2011-04-28,25.690001,25.900000,25.500000,25.900000,23.564459,36600
2011-04-29,25.500000,26.969999,25.500000,26.969999,24.537971,69000
2011-05-02,27.270000,27.959999,27.270000,27.600000,25.111164,109100
2011-05-03,27.299999,27.780001,27.129999,27.299999,24.838213,86400
2011-05-04,27.340000,27.379999,26.760000,27.000000,24.565268,76200
2011-05-05,27.290001,27.290001,26.719999,27.150000,24.701742,74500
2011-05-06,27.299999,27.500000,26.740000,27.100000,24.656254,97400
2011-05-09,26.709999,26.709999,26.250000,26.250000,23.882898,175
2011-05-10,null,null,null,null,null,null
2011-05-11,26.590000,26.780001,26.150000,26.780001,24.365107,169300
2011-05-12,26.559999,27.000000,26.490000,27.000000,24.565268,76100
2011-05-13,27.000000,27.570000,26.480000,27.570000,25.083866,146400
2011-05-16,null,null,null,null,null,null
2011-05-17,27.100000,27.100000,25.430000,26.000000,23.655445,113800
2011-05-18,25.799999,26.000000,25.090000,25.160000,22.891191,224200
2011-05-19,25.450001,25.950001,24.860001,25.340000,23.054960,272200
2011-05-20,25.360001,25.400000,25.209999,25.400000,23.109550,15300
2011-05-23,25.389999,25.389999,25.100000,25.250000,22.973076,56800
2011-05-24,25.410000,25.459999,25.100000,25.400000,23.109550,133500
2011-05-25,25.180000,25.440001,25.000000,25.000000,22.745617,203400
2011-05-26,25.059999,25.400000,25.000000,25.400000,23.109550,45000
2011-05-27,25.459999,25.540001,25.000000,25.100000,22.836605,16100
2011-05-30,25.360001,25.370001,24.950001,24.980000,22.727421,30600
2011-05-31,25.100000,25.340000,24.990000,25.299999,23.018566,74800
2011-06-01,25.750000,25.750000,25.070000,25.340000,23.054960,239100
2011-06-02,25.440001,25.440001,25.049999,25.129999,22.863897,58800
2011-06-03,25.360001,25.400000,25.100000,25.299999,23.018566,88600
2011-06-06,25.299999,25.600000,25.049999,25.049999,22.791111,40200
2011-06-07,25.160000,25.400000,25.129999,25.400000,23.109550,25800
2011-06-08,25.070000,25.400000,25.049999,25.350000,23.064060,36700
2011-06-09,25.100000,25.219999,25.020000,25.209999,22.936678,237500
2011-06-10,25.209999,25.389999,25.110001,25.370001,23.082256,170500
2011-06-13,25.389999,26.639999,25.240000,26.150000,23.791920,246900
2011-06-14,26.150000,26.549999,25.270000,25.299999,23.018566,155000
2011-06-15,25.299999,26.209999,25.299999,26.190001,23.828310,71300
2011-06-16,26.200001,26.299999,25.610001,25.610001,23.300613,113900
2011-06-17,25.549999,26.139999,25.059999,25.799999,23.473480,370000
2011-06-20,26.049999,26.049999,25.170000,25.170000,22.900288,85400
2011-06-21,25.309999,25.549999,25.090000,25.160000,22.891191,112600
2011-06-22,25.020000,25.330000,25.010000,25.030001,22.772915,202200
2011-06-24,25.450001,25.450001,25.049999,25.049999,22.791111,13500
2011-06-27,25.420000,25.480000,25.049999,25.480000,23.182333,45200
2011-06-28,25.709999,26.639999,25.270000,25.400000,23.109550,132300
2011-06-29,25.299999,25.490000,25.000000,25.000000,22.745617,256900
2011-06-30,25.000000,25.389999,24.950001,25.250000,22.973076,75800
2011-07-01,25.200001,25.240000,25.010000,25.129999,22.863897,12400
2011-07-04,25.129999,25.540001,25.000000,25.100000,22.836605,50900
2011-07-05,25.020000,25.330000,24.719999,24.790001,22.554560,164900
2011-07-06,24.799999,25.090000,24.730000,24.790001,22.554560,48600
2011-07-07,24.750000,24.889999,24.010000,24.700001,22.472673,2010900
2011-07-08,24.940001,24.940001,24.629999,24.940001,22.691031,52800
2011-07-11,24.900000,25.090000,24.400000,24.400000,22.199726,52200
2011-07-12,24.700001,24.799999,24.200001,24.760000,22.527262,79000
2011-07-13,24.379999,24.700001,24.299999,24.530001,22.318001,31300
2011-07-14,24.969999,24.969999,24.350000,24.350000,22.154234,37200
2011-07-15,24.540001,24.799999,24.200001,24.219999,22.035955,44800
2011-07-18,24.219999,24.360001,24.000000,24.000000,21.835798,34600
2011-07-19,24.420000,24.420000,23.500000,23.889999,21.735714,171500
2011-07-20,24.000000,24.000000,23.500000,23.600000,21.471865,47500
2011-07-21,23.850000,23.850000,23.590000,23.799999,21.653830,31900
2011-07-22,23.680000,24.150000,23.680000,23.850000,21.699320,46900
2011-07-25,23.559999,23.889999,23.559999,23.610001,21.480963,52
2011-07-26,24.350000,24.350000,23.660000,24.000000,21.835798,57300
2011-07-27,24.180000,24.180000,23.660000,24.000000,21.835798,23500
2011-07-28,24.059999,24.219999,23.770000,23.900000,21.744812,59300
2011-07-29,24.000000,24.000000,23.799999,23.799999,21.653830,93
2011-08-01,24.389999,24.440001,23.629999,23.700001,21.562851,87800
2011-08-02,23.799999,24.260000,23.299999,23.500000,21.380882,92900
2011-08-03,23.500000,23.500000,22.549999,22.549999,20.516546,54200
2011-08-04,22.410000,22.959999,21.010000,21.090000,19.188208,202600
2011-08-05,21.190001,21.200001,20.610001,21.200001,19.288286,89200
2011-08-08,20.600000,20.670000,19.299999,20.200001,18.378462,194100
2011-08-09,20.080000,21.000000,19.430000,21.000000,19.106321,208100
2011-08-10,19.910000,20.240000,19.520000,19.950001,18.151005,195800
2011-08-11,20.240000,20.240000,19.209999,19.650000,17.878056,215000
2011-08-12,18.870001,18.870001,18.209999,18.559999,17.017689,246700
2011-08-15,18.889999,20.160000,18.180000,19.750000,18.108807,410900
2011-08-16,19.750000,19.750000,18.870001,19.400000,17.787886,85500
2011-08-17,19.100000,19.629999,19.070000,19.410000,17.797052,265300
2011-08-18,19.400000,19.400000,18.110001,18.500000,16.962673,410700
2011-08-19,18.730000,19.650000,18.219999,19.100000,17.512817,115000
2011-08-22,18.830000,19.400000,18.830000,18.950001,17.375284,32100
2011-08-23,19.000000,19.000000,18.420000,18.860001,17.292757,79600
2011-08-24,19.000000,19.309999,18.650000,19.309999,17.705364,38100
2011-08-25,19.600000,19.910000,19.000000,19.799999,18.154646,94500
2011-08-26,19.500000,20.500000,19.219999,19.900000,18.246338,67400
2011-08-29,20.020000,21.500000,19.850000,21.500000,19.713379,89000
2011-08-30,21.500000,22.370001,20.940001,21.400000,19.621691,123100
2011-08-31,21.910000,22.240000,21.379999,22.200001,20.355213,90000
2011-09-01,22.240000,23.389999,21.660000,22.950001,21.042885,122300
2011-09-02,22.790001,24.490000,22.240000,23.299999,21.363802,126700
2011-09-05,23.490000,23.490000,22.309999,22.760000,20.868675,85700
2011-09-06,22.590000,23.059999,22.110001,22.209999,20.364380,53100
2011-09-08,23.000000,23.450001,22.469999,23.299999,21.363802,51100
2011-09-09,23.000000,23.280001,22.400000,23.190001,21.262941,48200
2011-09-12,23.020000,23.020000,22.010000,22.490000,20.621113,46100
2011-09-13,22.389999,22.480000,22.000000,22.430000,20.566097,29800
2011-09-14,22.450001,22.540001,21.990000,22.200001,20.355213,42900
2011-09-15,22.500000,22.940001,22.080000,22.500000,20.630281,73700
2011-09-16,22.959999,22.959999,22.340000,22.900000,20.997044,125000
2011-09-19,23.000000,23.000000,22.639999,22.900000,20.997044,13900
2011-09-20,22.490000,22.900000,22.000000,22.000000,20.171829,53400
2011-09-21,22.190001,22.190001,21.559999,22.190001,20.346041,41900
2011-09-22,21.549999,21.549999,20.520000,21.360001,19.585012,68000
2011-09-23,20.990000,21.260000,20.250000,20.799999,19.071545,34900
2011-09-26,20.969999,21.500000,20.559999,20.559999,18.851492,70100
2011-09-27,21.100000,21.889999,20.620001,21.320000,19.548338,41300
2011-09-28,21.500000,21.500000,20.410000,21.000000,19.254929,34000
2011-09-29,20.830000,21.969999,20.830000,21.440001,19.658367,40000
2011-09-30,21.430000,21.440001,20.059999,20.400000,18.704788,78100
2011-10-03,20.100000,20.100000,19.440001,19.510000,17.888748,82000
2011-10-04,19.190001,19.190001,18.049999,18.980000,17.402788,215800
2011-10-05,19.100000,19.120001,18.770000,19.010000,17.430296,33000
2011-10-06,19.440001,19.610001,18.900000,19.200001,17.604509,63400
2011-10-07,19.350000,19.750000,19.299999,19.299999,17.696196,51700
2011-10-10,19.690001,20.000000,19.000000,19.850000,18.200491,118100
2011-10-11,20.000000,20.000000,19.450001,19.990000,18.328857,93900
2011-10-13,20.090000,20.480000,19.629999,20.400000,18.704788,55700
2011-10-14,20.299999,20.990000,20.090000,20.990000,19.245760,54700
2011-10-17,20.959999,21.200001,20.010000,21.000000,19.254929,79700
2011-10-18,20.959999,21.200001,20.010000,21.000000,19.254929,79700
2011-10-19,20.700001,21.150000,20.700001,21.000000,19.254929,55700
2011-10-20,21.139999,21.190001,20.330000,20.900000,19.163239,84100
2011-10-21,21.090000,21.309999,20.500000,20.500000,18.796478,84700
2011-10-24,20.809999,20.809999,20.100000,20.500000,18.796478,81000
2011-10-25,20.809999,20.809999,20.100000,20.500000,18.796478,81000
2011-10-26,20.629999,20.629999,20.160000,20.299999,18.613096,57700
2011-10-27,20.700001,20.700001,19.799999,20.500000,18.796478,185800
2011-10-28,21.049999,21.500000,20.620001,21.500000,19.713379,55000
2011-10-31,21.500000,21.629999,21.180000,21.400000,19.621691,37500
2011-11-01,22.200001,22.290001,21.670000,22.150000,20.309366,76300
2011-11-03,22.000000,22.440001,21.809999,22.270000,20.419394,34000
2011-11-04,22.420000,22.440001,22.070000,22.389999,20.529419,22900
2011-11-07,22.430000,23.000000,22.160000,22.840000,20.942026,28400
2011-11-08,22.990000,23.000000,22.469999,22.940001,21.033718,39700
2011-11-09,22.860001,23.000000,22.660000,22.830000,21.072168,57500
2011-11-10,22.920000,22.950001,22.600000,22.760000,21.007557,38600
2011-11-11,22.879999,24.200001,22.850000,24.000000,22.152081,72100
2011-11-14,23.510000,24.100000,23.510000,24.030001,22.179771,37600
2011-11-16,23.760000,24.480000,23.750000,24.230000,22.364372,57900
2011-11-17,24.299999,24.600000,23.900000,24.139999,22.281301,102400
2011-11-18,24.500000,24.590000,23.650000,23.900000,22.059780,78500
2011-11-21,23.809999,24.000000,23.740000,23.969999,22.124392,7500
2011-11-22,23.809999,24.110001,23.799999,24.110001,22.253613,18500
2011-11-23,24.000000,24.110001,23.750000,24.000000,22.152081,29200
2011-11-24,24.080000,24.389999,23.750000,24.000000,22.152081,322800
2011-11-25,24.150000,24.290001,24.000000,24.200001,22.336681,34600
2011-11-28,24.379999,24.650000,24.379999,24.650000,22.752031,25700
2011-11-29,24.750000,25.000000,24.480000,24.990000,23.065857,33300
2011-11-30,25.070000,25.450001,25.000000,25.299999,23.351984,116400
2011-12-01,25.299999,25.730000,25.200001,25.580000,23.610426,175500
2011-12-02,25.600000,25.860001,25.219999,25.600000,23.628889,64000
2011-12-05,25.540001,26.090000,25.440001,25.900000,23.905787,174600
2011-12-06,25.750000,26.150000,25.500000,26.150000,24.136541,47400
2011-12-07,26.160000,26.219999,25.150000,25.299999,23.351984,242900
2011-12-08,25.480000,25.799999,25.190001,25.299999,23.351984,8300
2011-12-09,25.629999,25.629999,25.200001,25.600000,23.628889,6400
2011-12-12,25.830000,25.969999,25.000000,25.000000,23.075085,32500
2011-12-13,25.440001,25.440001,24.910000,25.299999,23.351984,36000
2011-12-14,25.000000,25.299999,24.450001,24.600000,22.705883,61500
2011-12-15,24.840000,25.219999,24.219999,24.700001,22.798187,18000
2011-12-16,24.950001,25.700001,24.400000,25.700001,23.721188,66400
2011-12-19,25.690001,25.760000,25.000000,25.190001,23.250460,18200
2011-12-20,25.700001,25.700001,25.100000,25.690001,23.711958,65200
2011-12-21,25.600000,25.690001,25.209999,25.209999,23.268913,31200
2011-12-22,25.400000,25.400000,24.400000,25.000000,23.075085,97700
2011-12-23,25.200001,25.540001,25.000000,25.500000,23.536587,26900
2011-12-26,25.440001,25.750000,25.010000,25.600000,23.628889,18700
2011-12-27,25.639999,25.750000,25.030001,25.299999,23.351984,82400
2011-12-28,25.459999,25.750000,25.160000,25.490000,23.527355,40700
2011-12-29,25.740000,25.799999,25.600000,25.650000,23.675034,25200
2012-01-02,25.650000,25.650000,25.100000,25.400000,23.444284,13100
2012-01-03,25.190001,25.840000,25.190001,25.400000,23.444284,128500
2012-01-04,25.570000,25.740000,25.160000,25.299999,23.351984,12400
2012-01-05,25.459999,25.500000,25.100000,25.330000,23.379675,14600
2012-01-06,25.100000,25.830000,25.100000,25.590000,23.619656,203000
2012-01-09,25.600000,25.750000,25.170000,25.600000,23.628889,13400
2012-01-10,25.500000,26.000000,25.500000,26.000000,23.998089,62200
2012-01-11,26.080000,26.120001,25.790001,26.000000,23.998089,39700
2012-01-12,25.790001,26.170000,25.790001,26.150000,24.136541,59200
2012-01-13,26.000000,26.180000,25.260000,25.500000,23.536587,84200
2012-01-16,25.780001,25.780001,25.170000,25.500000,23.536587,10800
2012-01-17,25.990000,25.990000,25.240000,25.389999,23.435059,23600
2012-01-18,25.350000,25.790001,25.049999,25.790001,23.804258,51000
2012-01-19,25.830000,25.870001,25.209999,25.650000,23.675034,73000
2012-01-20,25.760000,25.879999,25.370001,25.379999,23.425825,42400
2012-01-23,25.590000,25.590000,24.580000,24.790001,22.881254,91000
2012-01-24,24.879999,25.100000,24.500000,25.100000,23.167387,44800
2012-01-26,25.100000,25.510000,24.780001,25.450001,23.490437,71000
2012-01-27,25.680000,25.680000,25.120001,25.230000,23.287376,26800
2012-01-30,25.290001,26.010000,25.000000,25.600000,23.628889,132300
2012-01-31,25.639999,26.500000,25.639999,26.480000,24.441128,116500
2012-02-01,26.450001,26.980000,26.200001,26.709999,24.653419,64200
2012-02-02,26.709999,26.900000,26.520000,26.709999,24.653419,236100
2012-02-03,26.709999,27.350000,26.580000,27.049999,24.967241,128900
2012-02-06,27.139999,27.790001,26.850000,27.500000,25.382591,40000
2012-02-07,27.299999,27.799999,27.299999,27.690001,25.557962,111100
2012-02-08,27.980000,28.389999,27.809999,28.350000,26.167147,188400
2012-02-09,28.469999,28.490000,27.570000,28.170000,26.001003,264800
2012-02-10,27.799999,28.240000,27.330000,28.240000,26.065615,168600
2012-02-13,28.240000,28.240000,28.240000,28.240000,26.065615,0
2012-02-14,28.020000,28.480000,28.020000,28.410000,26.222525,57000
2012-02-15,28.160000,29.490000,28.160000,29.200001,26.951700,267600
2012-02-16,29.000000,29.879999,28.809999,29.879999,27.579342,135800
2012-02-17,29.520000,30.139999,29.520000,30.139999,27.819321,167400
2012-02-23,30.139999,30.500000,30.000000,30.500000,28.151604,151500
2012-02-24,30.330000,31.000000,30.330000,30.910000,28.530037,149500
2012-02-27,30.950001,31.000000,30.459999,31.000000,28.613106,106400
2012-02-28,30.830000,31.459999,30.830000,31.459999,29.037685,60700
2012-02-29,31.510000,31.940001,31.500000,31.799999,29.351505,212200
2012-03-01,31.850000,32.160000,31.600000,32.099998,29.628405,149200
2012-03-02,31.900000,32.220001,31.650000,31.799999,29.351505,84300
2012-03-05,31.799999,32.180000,31.450001,32.119999,29.646870,87500
2012-03-06,31.820000,31.889999,31.500000,31.500000,29.074606,73800
2012-03-07,31.990000,32.000000,31.510000,31.809999,29.360735,19700
2012-03-08,31.980000,32.240002,31.299999,32.099998,29.628405,66700
2012-03-09,31.809999,32.480000,31.809999,32.000000,29.536104,35500
2012-03-12,31.660000,32.000000,31.660000,31.809999,29.360735,19900
2012-03-13,31.950001,31.950001,31.440001,31.440001,29.019228,140000
2012-03-14,31.430000,31.740000,31.070000,31.150000,28.751554,66800
2012-03-15,31.000000,31.139999,29.900000,29.900000,27.597799,215300
2012-03-16,29.500000,30.600000,29.500000,29.510000,27.237829,87800
2012-03-19,29.510000,29.510000,29.510000,29.510000,27.237829,0
2012-03-20,28.990000,29.590000,28.990000,29.200001,26.951700,58800
2012-03-21,29.580000,29.580000,29.150000,29.150000,26.905548,61900
2012-03-22,29.580000,29.580000,29.150000,29.150000,26.905548,61900
2012-03-23,29.590000,29.590000,29.000000,29.200001,26.951700,67300
2012-03-26,29.450001,29.990000,29.350000,29.900000,27.597799,99300
2012-03-27,29.910000,30.770000,29.910000,30.180000,27.856241,50500
2012-03-28,30.490000,30.780001,30.250000,30.400000,28.059303,40900
2012-03-29,30.900000,30.900000,30.120001,30.400000,28.059303,71300
2012-03-30,30.520000,30.799999,29.860001,30.490000,28.142372,103900
2012-04-02,30.400000,30.500000,29.760000,30.250000,27.920851,201400
2012-04-03,31.000000,31.000000,30.250000,30.480000,28.133142,30000
2012-04-04,30.680000,30.680000,30.000000,30.010000,27.699333,773100
2012-04-05,29.719999,30.450001,29.719999,30.150000,27.828554,122700
2012-04-09,30.150000,30.200001,29.570000,29.850000,27.551653,15200
2012-04-10,29.850000,30.219999,29.520000,30.090000,27.773170,111500
2012-04-11,29.850000,29.850000,28.760000,28.850000,27.037466,88200
2012-04-12,28.570000,29.100000,28.280001,29.000000,27.178041,1829200
2012-04-13,28.950001,29.600000,28.500000,29.000000,27.178041,237300
2012-04-16,29.000000,30.299999,28.360001,30.250000,28.349510,279400
2012-04-17,30.250000,30.410000,29.889999,30.200001,28.302650,158600
2012-04-18,30.450001,30.900000,30.219999,30.900000,28.958673,267000
2012-04-19,30.770000,31.389999,30.700001,31.180000,29.221083,223200
2012-04-20,31.150000,31.660000,31.090000,31.120001,29.164850,172800
2012-04-23,31.030001,31.100000,30.080000,30.540001,28.621290,39300
2012-04-24,30.490000,30.490000,29.650000,29.850000,27.974640,77800
2012-04-25,29.990000,30.500000,29.530001,30.299999,28.396368,124200
2012-04-26,30.230000,30.230000,29.650000,30.000000,28.115215,90400
2012-04-27,30.000000,30.000000,29.330000,29.500000,27.646631,114600
2012-04-30,29.450001,29.450001,28.809999,29.000000,27.178041,197900
2012-05-02,29.000000,29.450001,28.809999,29.000000,27.178041,197900
2012-05-03,28.799999,28.980000,28.490000,28.879999,27.065580,182400
2012-05-04,28.870001,30.389999,28.870001,29.910000,28.030872,110900
2012-05-07,29.910000,30.389999,29.799999,30.000000,28.115215,148700
