Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,12.070000,12.070000,12.070000,12.070000,10.512199,900
2016-04-04,11.650000,11.650000,11.650000,11.650000,10.146406,2400
2016-04-05,11.730000,11.730000,11.730000,11.730000,10.216082,1900
2016-04-06,11.660000,11.660000,11.660000,11.660000,10.155116,6800
2016-04-07,11.780000,11.780000,11.780000,11.780000,10.259627,400
2016-04-08,12.140000,12.420000,12.080000,12.280000,10.695096,2280300
2016-04-11,12.050000,12.050000,12.050000,12.050000,10.494781,1300
2016-04-12,12.540000,12.540000,12.540000,12.540000,10.921539,2200
2016-04-13,12.220000,12.220000,12.220000,12.220000,10.642839,37700
2016-04-14,12.200000,12.330000,11.500000,11.500000,10.015766,5321400
2016-04-15,11.690000,12.310000,11.610000,12.080000,10.520907,2750900
2016-04-18,12.110000,12.300000,11.740000,11.930000,10.390268,1253800
2016-04-19,12.230000,12.230000,12.230000,12.230000,10.651548,8200
2016-04-20,12.250000,12.420000,12.070000,12.200000,10.625420,2437700
2016-04-22,12.160000,12.170000,11.470000,11.600000,10.102859,2361500
2016-04-25,11.590000,11.940000,11.320000,11.870000,10.338012,2605800
2016-04-26,11.950000,12.200000,11.900000,12.140000,10.573165,1790700
2016-04-27,12.210000,12.320000,11.710000,11.790000,10.268337,3277900
2016-04-28,11.680000,11.720000,10.910000,11.350000,10.209443,2578100
2016-04-29,11.440000,12.000000,11.300000,11.870000,10.677189,3420300
2016-05-02,12.000000,12.280000,11.900000,12.220000,10.992018,3003200
2016-05-03,12.200000,12.470000,12.010000,12.330000,11.090963,3093700
2016-05-04,12.450000,12.480000,11.820000,11.910000,10.713170,6988100
2016-05-05,12.090000,12.150000,10.960000,11.130000,10.011552,5100200
2016-05-06,11.140000,11.220000,10.750000,11.000000,9.894614,4073300
2016-05-09,11.190000,11.550000,10.920000,11.300000,10.164468,3165600
2016-05-10,11.510000,12.140000,11.410000,12.060000,10.848097,3355700
2016-05-11,12.450000,12.450000,11.820000,11.830000,10.641209,4240800
2016-05-12,11.950000,12.280000,11.680000,11.870000,10.677189,3693400
2016-05-13,11.750000,11.750000,11.070000,11.300000,10.164468,6895500
2016-05-16,11.320000,11.630000,11.150000,11.480000,10.326379,3914500
2016-05-17,11.680000,11.690000,11.120000,11.350000,10.209443,2911800
2016-05-18,11.110000,11.730000,11.110000,11.370000,10.227434,3110800
2016-05-19,11.210000,11.660000,11.210000,11.450000,10.299395,1967100
2016-05-20,11.590000,11.590000,11.170000,11.220000,10.092507,2719100
2016-05-23,11.000000,11.010000,10.680000,10.950000,9.849639,4049800
2016-05-24,11.050000,11.400000,11.000000,11.120000,10.002556,3193000
2016-05-25,11.220000,11.980000,11.220000,11.440000,10.290400,3847500
2016-05-27,11.440000,11.770000,11.400000,11.500000,10.344370,2856000
2016-05-30,11.520000,11.550000,11.330000,11.400000,10.254418,1886200
2016-05-31,11.180000,11.330000,10.850000,10.860000,9.768682,41475500
2016-06-01,10.950000,11.100000,10.810000,11.080000,9.966576,5580600
2016-06-02,13.060000,13.860000,12.700000,13.710000,12.332288,26510800
2016-06-03,13.850000,14.460000,13.800000,13.890000,12.494201,10841700
2016-06-06,14.450000,14.910000,14.350000,14.540000,13.078882,9941200
2016-06-07,14.600000,14.790000,14.210000,14.790000,13.303759,4603300
2016-06-08,14.800000,15.490000,14.510000,15.490000,13.933416,3082700
2016-06-09,15.530000,15.890000,15.360000,15.550000,13.987388,5219400
2016-06-10,15.300000,15.560000,15.120000,15.400000,13.852460,4140900
2016-06-13,15.400000,15.410000,14.860000,15.170000,13.645573,2048300
2016-06-14,15.200000,15.330000,14.350000,14.920000,13.420696,2088200
2016-06-15,15.000000,15.080000,14.540000,14.700000,13.222803,2950600
2016-06-16,14.700000,14.900000,13.900000,14.730000,13.249789,3071400
2016-06-17,14.750000,15.880000,14.600000,15.800000,14.212265,8275100
2016-06-20,15.810000,15.960000,15.300000,15.450000,13.897436,2722500
2016-06-21,15.950000,16.090000,14.930000,15.800000,14.212265,6565100
2016-06-22,15.870000,15.870000,15.350000,15.720000,14.140306,3279400
2016-06-23,15.890000,16.010000,15.710000,15.960000,14.356187,2870600
2016-06-24,15.500000,16.459999,15.200000,16.459999,14.805941,4561800
2016-06-27,16.490000,16.590000,16.030001,16.299999,14.662019,4098900
2016-06-28,null,null,null,null,null,null
2016-06-29,16.700001,16.959999,16.440001,16.870001,15.174743,6186300
2016-06-30,17.000000,17.440001,16.590000,16.959999,15.255697,4492500
2016-07-01,17.400000,17.500000,17.020000,17.209999,15.480574,4623700
2016-07-04,17.110001,17.320000,16.650000,16.870001,15.174743,1576000
2016-07-05,16.799999,16.980000,16.559999,16.660000,14.985844,1756300
2016-07-06,16.520000,16.520000,15.760000,16.000000,14.392167,2890100
2016-07-07,16.049999,16.500000,15.830000,16.200001,14.572070,3228400
2016-07-08,16.299999,16.840000,16.270000,16.620001,14.949863,1968000
2016-07-11,17.750000,17.760000,16.740000,17.200001,15.471581,3862200
2016-07-12,17.160000,17.850000,17.070000,17.500000,15.741433,2616600
2016-07-13,17.450001,18.350000,17.350000,18.100000,16.281137,4795600
2016-07-14,18.400000,18.530001,17.920000,18.299999,16.461042,3734700
2016-07-15,18.250000,18.959999,17.440001,18.510000,16.649939,3030500
2016-07-18,18.469999,19.049999,18.000000,19.049999,17.135674,2142300
2016-07-19,19.049999,19.379999,18.799999,19.059999,17.144669,2851900
2016-07-20,19.059999,19.150000,18.080000,18.490000,16.631948,2967700
2016-07-21,18.250000,18.670000,18.190001,18.400000,16.550991,1647000
2016-07-22,18.320000,18.910000,18.309999,18.910000,17.009743,1259300
2016-07-25,18.650000,18.730000,17.559999,17.959999,16.155207,1790700
2016-07-26,17.950001,18.370001,17.660000,17.680000,15.903344,2034200
2016-07-27,17.770000,17.870001,17.070000,17.190001,15.462585,1707300
2016-07-28,17.100000,17.610001,17.080000,17.570000,15.804399,1302100
2016-07-29,17.700001,17.870001,17.410000,17.650000,15.876361,1459700
2016-08-01,17.600000,17.990000,17.450001,17.830000,16.038273,1059300
2016-08-02,17.840000,17.900000,17.299999,17.639999,15.867364,1283200
2016-08-03,17.580000,17.820000,17.320000,17.700001,15.921334,2800100
2016-08-04,17.650000,17.750000,16.850000,16.889999,15.192731,2597300
2016-08-05,16.910000,17.290001,16.910000,17.180000,15.453590,1652400
2016-08-08,17.170000,17.530001,16.660000,17.450001,15.696458,2102300
2016-08-09,17.559999,18.200001,17.510000,17.910000,16.110231,2097100
2016-08-10,17.910000,18.379999,17.850000,18.059999,16.245157,1307900
2016-08-11,18.000000,18.510000,17.879999,18.410000,16.559986,1364700
2016-08-12,17.950001,18.530001,17.559999,17.559999,15.795404,2650800
2016-08-15,17.620001,18.090000,17.500000,17.780001,15.993297,1896800
2016-08-16,17.559999,17.990000,17.559999,17.700001,15.921334,1066300
2016-08-17,17.690001,18.000000,17.320000,17.860001,16.065258,965000
2016-08-18,17.889999,18.280001,17.420000,18.000000,16.191187,2486100
2016-08-19,17.830000,17.990000,17.610001,17.750000,15.966311,859900
2016-08-22,17.820000,18.170000,17.219999,17.420000,15.669472,1309500
2016-08-23,17.420000,17.620001,17.090000,17.260000,15.525551,911500
2016-08-24,17.020000,17.440001,16.920000,17.049999,15.336652,718400
2016-08-25,17.129999,17.219999,16.709999,16.910000,15.210721,1853500
2016-08-26,16.910000,17.570000,16.860001,17.020000,15.309668,1961200
2016-08-29,17.040001,17.500000,17.020000,17.440001,15.687462,1524300
2016-08-30,17.250000,17.320000,16.559999,16.610001,14.940868,2682600
2016-08-31,16.750000,16.850000,16.190001,16.580000,14.913882,1156600
2016-09-01,16.559999,16.959999,16.290001,16.930000,15.228711,976500
2016-09-02,16.900000,17.190001,16.709999,17.010000,15.300672,1007600
2016-09-05,17.000000,17.180000,16.820000,16.889999,15.192731,312000
2016-09-06,17.030001,17.850000,16.870001,17.850000,16.056263,2065100
2016-09-08,17.850000,18.530001,17.620001,18.379999,16.533001,1713500
2016-09-09,18.100000,18.320000,17.889999,18.120001,16.299129,2105200
2016-09-12,17.969999,18.670000,17.820000,18.670000,16.793859,1182900
2016-09-13,18.410000,18.580000,17.620001,18.139999,16.317120,2334000
2016-09-14,18.030001,18.290001,17.549999,18.000000,16.191187,1759300
2016-09-15,17.799999,18.340000,17.780001,18.219999,16.389080,626500
2016-09-16,18.230000,18.389999,17.740000,17.959999,16.155207,1565100
2016-09-19,18.209999,18.530001,18.010000,18.059999,16.245157,1104500
2016-09-20,18.240000,18.639999,18.129999,18.420000,16.568981,883100
2016-09-21,18.510000,18.920000,18.510000,18.770000,16.883812,2327900
2016-09-22,18.930000,19.290001,18.889999,19.049999,17.135674,1025200
2016-09-23,19.290001,19.290001,18.230000,18.250000,16.416065,1431400
2016-09-26,18.100000,18.440001,17.900000,18.260000,16.425060,1103200
2016-09-27,18.299999,18.809999,18.180000,18.760000,16.874817,1216700
2016-09-28,18.660000,19.520000,18.620001,18.950001,17.045725,1051100
2016-09-29,18.809999,18.980000,18.180000,18.190001,16.362095,1289000
2016-09-30,18.209999,18.320000,17.809999,17.809999,16.020279,1277600
2016-10-03,17.809999,18.309999,17.709999,18.200001,16.371092,1621300
2016-10-04,17.990000,18.129999,17.650000,17.860001,16.065258,2382700
2016-10-05,17.820000,18.440001,17.799999,18.350000,16.506016,2898000
2016-10-06,18.240000,18.920000,18.139999,18.760000,16.874817,2898300
2016-10-07,18.920000,18.969999,18.549999,18.910000,17.009743,727400
2016-10-10,18.950001,19.190001,18.750000,19.010000,17.099693,3002900
2016-10-11,18.990000,19.450001,18.940001,19.120001,17.198641,3758300
2016-10-13,19.120001,19.240000,18.860001,18.990000,17.081701,3901300
2016-10-14,19.049999,19.360001,18.930000,19.000000,17.090696,1240100
2016-10-17,18.990000,19.120001,18.709999,19.010000,17.099693,1039300
2016-10-18,19.010000,19.950001,19.000000,19.850000,17.855284,2023300
2016-10-19,19.980000,20.480000,19.930000,20.000000,17.990208,3302500
2016-10-20,20.000000,20.000000,19.400000,19.580000,17.612415,894500
2016-10-21,19.580000,19.680000,19.280001,19.570000,17.603420,633700
2016-10-24,19.600000,19.980000,19.010000,19.100000,17.180651,1442100
2016-10-25,19.000000,19.000000,18.200001,18.530001,16.667929,1814600
2016-10-26,18.500000,18.620001,18.280001,18.600000,16.730896,912100
2016-10-27,18.500000,18.830000,18.360001,18.450001,16.595968,661900
2016-10-28,18.360001,18.520000,17.910000,18.260000,16.425060,621800
2016-10-31,18.260000,18.930000,18.020000,18.510000,16.649939,1346200
2016-11-01,18.660000,18.950001,17.900000,18.100000,16.281137,3207400
2016-11-03,18.100000,18.400000,17.350000,17.420000,15.669472,735600
2016-11-04,17.240000,18.040001,17.110001,17.240000,15.507560,1018600
2016-11-07,17.350000,18.389999,17.350000,18.100000,16.281137,1136000
2016-11-08,18.100000,18.340000,17.709999,18.010000,16.200184,946600
2016-11-09,17.200001,17.740000,16.799999,17.580000,15.813395,1371000
2016-11-10,17.700001,17.719999,15.950000,16.299999,14.662019,2157300
2016-11-11,16.000000,16.430000,15.520000,16.000000,15.241102,3471500
2016-11-14,16.000000,16.730000,15.800000,16.700001,15.907900,1587100
2016-11-16,16.700001,16.959999,16.370001,16.660000,15.869797,1278700
2016-11-17,16.879999,16.889999,16.120001,16.129999,15.364935,872800
2016-11-18,16.100000,16.320000,15.770000,15.920000,15.164897,1268200
2016-11-21,15.920000,16.620001,15.860000,16.400000,15.622128,1248300
2016-11-22,16.540001,17.250000,16.540001,17.000000,16.193670,2067600
2016-11-23,17.000000,17.110001,16.389999,16.490000,15.707860,978700
2016-11-24,16.469999,16.610001,16.120001,16.400000,15.622128,429700
2016-11-25,16.150000,16.280001,15.900000,16.160000,15.393513,1131000
2016-11-28,16.040001,16.840000,15.920000,16.690001,15.898375,1854900
2016-11-29,16.600000,17.200001,16.200001,16.200001,15.431617,2631200
2016-11-30,16.440001,17.020000,16.330000,16.780001,15.984106,2002400
2016-12-01,16.350000,16.360001,15.730000,16.120001,15.355411,3140600
2016-12-02,15.880000,16.469999,15.600000,16.400000,15.622128,1137800
2016-12-05,16.360001,16.620001,15.980000,15.980000,15.222051,1993400
2016-12-06,15.750000,16.309999,15.700000,16.240000,15.469718,782100
2016-12-07,16.400000,16.750000,15.970000,16.100000,15.336359,1282900
2016-12-08,16.260000,16.309999,15.540000,15.710000,14.964857,766200
2016-12-09,15.800000,15.870000,15.260000,15.390000,14.660035,1231500
2016-12-12,15.200000,15.450000,14.520000,14.800000,14.098020,1304800
2016-12-13,14.580000,15.580000,14.580000,15.450000,14.717189,1344200
2016-12-14,15.570000,15.570000,14.320000,14.400000,13.716991,1704000
2016-12-15,14.450000,14.490000,14.030000,14.290000,13.612209,2340300
2016-12-16,14.430000,14.590000,14.230000,14.230000,13.555054,1206200
2016-12-19,14.400000,14.610000,14.330000,14.450000,13.764621,1640400
2016-12-20,14.550000,14.860000,14.370000,14.610000,13.917030,1498200
2016-12-21,14.620000,14.850000,14.440000,14.700000,14.002762,1180000
2016-12-22,14.240000,14.800000,14.090000,14.800000,14.547261,4383100
2016-12-23,14.710000,15.560000,14.710000,15.420000,15.156673,1247600
2016-12-26,15.550000,15.640000,15.200000,15.420000,15.156673,305700
2016-12-27,15.600000,15.600000,15.150000,15.350000,15.087869,708300
2016-12-28,15.280000,15.430000,15.170000,15.430000,15.166503,420600
2016-12-29,15.450000,15.800000,15.060000,15.800000,15.530184,1815600
2017-01-02,15.800000,15.800000,15.410000,15.450000,15.186161,763000
2017-01-03,15.620000,16.309999,15.460000,16.309999,16.031473,1614600
2017-01-04,16.389999,16.450001,15.850000,16.230000,15.952841,1562700
2017-01-05,16.240000,16.389999,15.870000,15.970000,15.697281,1593300
2017-01-06,15.980000,16.100000,15.750000,15.850000,15.579330,1543800
2017-01-09,15.890000,16.000000,15.510000,15.770000,15.500696,1034400
2017-01-10,15.900000,15.950000,15.650000,15.740000,15.471209,1981800
2017-01-11,15.740000,15.930000,15.360000,15.550000,15.284453,873100
2017-01-12,15.970000,16.709999,15.750000,16.100000,15.825061,4868200
2017-01-13,15.920000,16.600000,15.920000,16.500000,16.218229,4137500
2017-01-16,16.500000,16.670000,16.400000,16.590000,16.306694,1061500
2017-01-17,16.600000,17.549999,16.530001,17.260000,16.965252,2316800
2017-01-18,17.260000,17.260000,16.650000,16.959999,16.670374,3667300
2017-01-19,16.959999,17.170000,16.270000,16.410000,16.129766,10741400
2017-01-20,16.530001,16.740000,16.379999,16.520000,16.237888,926200
2017-01-23,16.559999,16.590000,15.720000,16.049999,15.775914,1877800
2017-01-24,16.049999,16.240000,15.920000,16.070000,15.795573,1552200
2017-01-26,16.070000,16.600000,16.070000,16.370001,16.090450,1801500
2017-01-27,16.370001,16.900000,16.150000,16.709999,16.424643,1182800
2017-01-30,16.600000,16.799999,16.100000,16.400000,16.119938,1317900
2017-01-31,16.410000,16.440001,15.790000,15.900000,15.628476,1000600
2017-02-01,16.000000,16.129999,15.280000,15.530000,15.264794,2268800
2017-02-02,15.500000,16.150000,15.320000,15.990000,15.716939,1432000
2017-02-03,15.990000,16.150000,15.180000,15.490000,15.225477,3176900
2017-02-06,15.000000,15.430000,14.670000,15.060000,14.802821,5383800
2017-02-07,14.870000,14.970000,14.500000,14.550000,14.301530,3279200
2017-02-08,14.610000,14.700000,14.080000,14.150000,13.908360,3150400
2017-02-09,14.150000,14.600000,14.030000,14.550000,14.301530,1788400
2017-02-10,14.560000,14.830000,14.340000,14.700000,14.448968,1420700
2017-02-13,14.800000,14.920000,14.530000,14.850000,14.596407,984500
2017-02-14,14.860000,15.140000,14.750000,15.020000,14.763504,1532500
2017-02-15,15.180000,15.240000,14.930000,15.000000,14.743845,1911700
2017-02-16,15.020000,15.140000,14.780000,14.850000,14.596407,2403800
2017-02-17,14.650000,15.700000,14.600000,15.700000,15.431891,2338200
2017-02-20,15.700000,15.710000,15.380000,15.500000,15.235307,865600
2017-02-21,15.400000,15.750000,15.220000,15.620000,15.353257,1719800
2017-02-22,15.570000,15.570000,14.730000,15.200000,14.940430,1987400
2017-02-23,15.190000,15.550000,15.070000,15.260000,14.999406,1593100
2017-02-24,15.070000,15.280000,14.950000,14.990000,14.734016,1627200
2017-03-01,14.990000,15.300000,14.930000,15.240000,14.979747,1383100
2017-03-02,15.240000,15.370000,14.970000,15.030000,14.773333,2194000
2017-03-03,15.200000,15.240000,14.820000,15.150000,14.891284,1336200
2017-03-06,15.230000,15.230000,14.850000,14.970000,14.714358,5421600
2017-03-07,14.970000,15.230000,14.900000,15.160000,14.901113,795700
2017-03-08,15.130000,15.240000,14.660000,14.790000,14.537432,1077100
2017-03-09,14.780000,15.090000,14.400000,14.400000,14.154091,2265500
2017-03-10,14.520000,15.450000,14.450000,15.450000,15.186161,1933800
2017-03-13,15.310000,15.450000,14.960000,15.000000,14.743845,1155000
2017-03-14,15.070000,15.070000,14.700000,14.750000,14.498115,895500
2017-03-15,14.750000,15.840000,14.750000,15.800000,15.530184,2285400
2017-03-16,15.840000,16.230000,15.790000,15.940000,15.667792,1681000
2017-03-17,15.500000,15.550000,15.060000,15.200000,14.940430,3004600
2017-03-20,15.200000,15.700000,15.200000,15.620000,15.353257,3423600
2017-03-21,15.650000,15.690000,14.750000,14.900000,14.645553,1562600
2017-03-22,14.990000,15.020000,14.550000,14.750000,14.498115,2941400
2017-03-23,14.630000,14.930000,14.590000,14.780000,14.527602,1064400
2017-03-24,14.640000,15.230000,14.640000,14.900000,14.645553,2374100
2017-03-27,14.880000,15.130000,14.800000,14.960000,14.704529,1527200
2017-03-28,15.030000,15.300000,14.830000,15.250000,14.989576,1436800
2017-03-29,null,null,null,null,null,null
2017-03-30,15.230000,15.570000,15.220000,15.570000,15.304111,1535600
2017-03-31,15.460000,15.940000,15.410000,15.870000,15.598989,2873700
2017-04-03,15.920000,15.930000,15.460000,15.550000,15.284453,1238400
2017-04-04,15.610000,15.700000,15.330000,15.400000,15.137014,1513600
2017-04-05,15.490000,16.080000,15.400000,15.680000,15.412233,1477300
2017-04-06,15.580000,16.480000,15.480000,16.200001,15.923354,2176900
2017-04-07,16.200001,16.500000,16.000000,16.000000,15.726768,1897000
2017-04-10,15.950000,16.260000,15.800000,16.260000,15.982328,1348800
2017-04-11,16.260000,16.629999,15.890000,16.120001,15.844720,1039700
2017-04-12,16.219999,16.610001,16.110001,16.490000,16.208401,1955600
2017-04-13,16.360001,16.610001,15.730000,15.740000,15.471209,1800900
2017-04-17,15.740000,16.750000,15.620000,16.700001,16.414816,2154900
2017-04-18,16.629999,16.799999,16.410000,16.600000,16.316523,1116600
2017-04-19,16.650000,16.820000,16.410000,16.600000,16.316523,985900
2017-04-20,16.469999,16.799999,16.450001,16.700001,16.700001,1919600
2017-04-24,16.700001,16.910000,16.610001,16.700001,16.700001,1797400
2017-04-25,16.600000,17.219999,16.260000,17.150000,17.150000,2499500
2017-04-26,17.150000,17.400000,17.000000,17.400000,17.400000,2190700
2017-04-27,17.459999,17.950001,17.090000,17.480000,17.480000,2198000
2017-04-28,17.480000,17.889999,17.299999,17.830000,17.830000,1795000
2017-05-02,17.830000,18.379999,17.440001,18.200001,18.200001,2590900
2017-05-03,18.059999,18.719999,18.059999,18.500000,18.500000,1984700
2017-05-04,18.500000,18.570000,18.110001,18.400000,18.400000,1685500
2017-05-05,18.170000,18.840000,18.160000,18.600000,18.600000,1539600
2017-05-08,18.580000,18.700001,17.760000,18.129999,18.129999,1764400
2017-05-09,17.950001,18.320000,17.910000,18.299999,18.299999,1670700
2017-05-10,18.209999,18.620001,18.150000,18.620001,18.620001,2874200
2017-05-11,18.459999,18.650000,18.219999,18.299999,18.299999,2537000
2017-05-12,18.299999,18.559999,18.299999,18.450001,18.450001,1702200
2017-05-15,18.299999,18.600000,18.150000,18.400000,18.400000,2144500
2017-05-16,18.340000,18.570000,18.209999,18.570000,18.570000,3782100
2017-05-17,18.500000,18.629999,18.170000,18.350000,18.350000,1817400
2017-05-18,16.100000,17.100000,15.080000,16.000000,16.000000,4283800
2017-05-19,16.000000,17.530001,15.940000,17.430000,17.430000,3032500
2017-05-22,16.950001,17.120001,16.610001,16.969999,16.969999,1914200
2017-05-23,17.000000,17.309999,16.830000,17.309999,17.309999,1169900
2017-05-24,17.299999,17.930000,17.250000,17.500000,17.500000,1654900
2017-05-25,17.610001,17.809999,17.200001,17.600000,17.600000,1747800
2017-05-26,17.740000,17.980000,17.680000,17.840000,17.840000,3190900
2017-05-29,17.840000,17.840000,17.840000,17.840000,17.840000,0
2017-05-30,17.139999,17.750000,17.110001,17.600000,17.600000,1133700
2017-05-31,17.500000,18.010000,17.180000,17.389999,17.389999,2166500
2017-06-01,17.350000,17.450001,17.080000,17.200001,17.200001,1165500
2017-06-02,17.400000,17.480000,16.840000,17.100000,17.100000,1108400
2017-06-05,16.790001,16.860001,15.710000,15.900000,15.900000,3837100
2017-06-06,16.090000,16.639999,15.720000,16.559999,16.559999,2731500
2017-06-07,16.530001,17.200001,16.530001,17.190001,17.190001,2672600
2017-06-08,17.040001,17.120001,16.559999,17.120001,17.120001,843000
2017-06-09,17.200001,17.290001,16.900000,17.000000,17.000000,1466200
2017-06-12,16.910000,17.299999,16.650000,17.049999,17.049999,1055500
2017-06-13,17.160000,17.170000,16.680000,16.900000,16.900000,1157200
2017-06-14,16.879999,17.100000,16.580000,17.030001,17.030001,2785500
2017-06-15,17.030001,17.030001,17.030001,17.030001,17.030001,0
2017-06-16,17.030001,17.030001,16.520000,16.950001,16.950001,1483100
2017-06-19,16.930000,17.090000,16.660000,17.010000,17.010000,1594500
2017-06-20,16.799999,16.860001,15.580000,15.800000,15.800000,3866000
2017-06-21,15.810000,15.840000,14.250000,14.650000,14.650000,9170500
2017-06-22,14.780000,15.290000,14.560000,15.160000,15.160000,5915000
2017-06-23,15.220000,16.000000,14.530000,15.680000,15.680000,4112700
2017-06-26,15.620000,15.970000,15.250000,15.400000,15.400000,1548000
2017-06-27,15.470000,15.490000,14.790000,14.800000,14.800000,4808100
2017-06-28,14.700000,14.790000,14.150000,14.700000,14.700000,4388300
2017-06-29,14.500000,14.890000,14.220000,14.400000,14.400000,6541300
2017-06-30,14.510000,14.760000,14.300000,14.620000,14.620000,10426100
2017-07-03,14.680000,14.980000,14.620000,14.640000,14.640000,5903900
2017-07-04,14.750000,14.980000,14.680000,14.910000,14.910000,1239000
2017-07-05,14.960000,15.240000,14.630000,15.000000,15.000000,4260700
2017-07-06,15.120000,15.120000,14.500000,14.730000,14.730000,1326900
2017-07-07,14.770000,15.120000,14.770000,15.000000,15.000000,1891200
2017-07-10,14.940000,15.380000,14.930000,15.250000,15.250000,1666800
2017-07-11,15.290000,15.330000,14.980000,15.220000,15.220000,2543200
2017-07-12,15.330000,15.770000,15.220000,15.510000,15.510000,3225200
2017-07-13,15.540000,15.950000,15.530000,15.600000,15.600000,2248400
2017-07-14,15.520000,15.920000,15.520000,15.870000,15.870000,1882000
2017-07-17,15.760000,16.080000,15.760000,16.000000,16.000000,991500
2017-07-18,16.080000,16.299999,15.860000,16.180000,16.180000,1575800
2017-07-19,16.120001,16.480000,15.960000,16.480000,16.480000,3931600
2017-07-20,16.450001,16.650000,16.139999,16.440001,16.440001,1146500
2017-07-21,16.440001,16.500000,16.040001,16.129999,16.129999,1347900
2017-07-24,16.129999,16.740000,16.080000,16.670000,16.670000,1154900
2017-07-25,16.670000,16.900000,16.469999,16.900000,16.900000,2309900
2017-07-26,16.969999,17.540001,16.740000,16.840000,16.840000,1187400
2017-07-27,16.930000,17.200001,16.879999,17.180000,17.180000,1310000
2017-07-28,17.809999,19.719999,17.809999,19.719999,19.719999,22540700
2017-07-31,19.600000,20.500000,19.010000,20.400000,20.400000,4040600
2017-08-01,20.400000,20.559999,20.000000,20.290001,20.290001,3001500
2017-08-02,20.080000,20.879999,19.230000,19.500000,19.500000,6537200
2017-08-03,19.500000,19.500000,18.379999,18.450001,18.450001,7348500
2017-08-04,18.459999,18.990000,18.080000,18.549999,18.549999,5915600
2017-08-07,18.500000,19.299999,18.500000,19.000000,19.000000,7005000
2017-08-08,19.010000,19.559999,19.010000,19.350000,19.350000,2027300
