Date,Open,High,Low,Close,Adj Close,Volume
2011-01-20,5.007830,5.067630,4.920630,4.982920,2.667957,296212
2011-01-21,5.052680,5.052680,4.970460,4.982920,2.667957,315076
2011-01-24,4.970460,5.109980,4.910670,5.082580,2.721317,546266
2011-01-26,5.107490,5.229570,4.970460,5.047700,2.702641,317886
2011-01-27,5.032750,5.119950,4.691420,4.758690,2.547899,1314491
2011-01-28,4.813500,4.850870,4.534460,4.758690,2.547899,445923
2011-01-31,4.761180,4.858350,4.686430,4.858350,2.601259,99139
2011-02-01,4.546910,4.546910,4.546910,4.546910,2.434508,8
2011-02-02,4.923120,4.943050,4.820970,4.863330,2.603926,236809
2011-02-03,4.858350,4.858350,4.858350,4.858350,2.601259,4
2011-02-04,4.918140,4.918140,4.661520,4.708860,2.521219,333539
2011-02-07,4.733770,4.796060,4.646570,4.671490,2.501211,89506
2011-02-08,4.576810,5.057660,4.576810,4.771140,2.554565,751
2011-02-09,4.806020,4.806020,4.539440,4.546910,2.434508,446325
2011-02-10,4.671490,4.671490,4.407390,4.459710,2.387819,570349
2011-02-11,4.457220,4.609200,4.427320,4.609200,2.467859,398562
2011-02-14,4.654050,4.806020,4.561860,4.671490,2.501211,120010
2011-02-15,4.781110,4.781110,4.671490,4.728790,2.531890,231190
2011-02-16,4.773640,4.776130,4.512030,4.609200,2.467859,541048
2011-02-17,4.634110,4.634110,4.549400,4.551900,2.437179,282565
2011-02-18,4.629130,4.659030,4.551900,4.586780,2.455855,136466
2011-02-21,4.586780,4.706370,4.584280,4.596740,2.461188,114391
2011-02-22,4.584280,4.609200,4.509540,4.546910,2.434508,392140
2011-02-23,4.514520,4.681450,4.514520,4.659030,2.494539,79472
2011-02-24,null,null,null,null,null,null
2011-02-25,4.731280,4.731280,4.551900,4.718820,2.526552,466393
2011-02-28,4.733770,4.783600,4.624150,4.733770,2.534556,639384
2011-03-01,4.676470,4.746230,4.646570,4.728790,2.531890,279354
2011-03-02,4.718820,4.718820,4.621660,4.626640,2.477197,118806
2011-03-03,4.649060,4.731280,4.619170,4.683940,2.507876,96329
2011-03-04,4.644080,4.733770,4.561860,4.561860,2.442512,77465
2011-03-09,null,null,null,null,null,null
2011-03-10,4.611690,4.703870,4.596740,4.634110,2.481196,42947
2011-03-11,4.706370,4.706370,4.601720,4.659030,2.494539,165365
2011-03-14,4.579300,4.671490,4.579300,4.634110,2.481196,140079
2011-03-15,4.609200,4.668990,4.514520,4.659030,2.494539,318287
2011-03-16,4.659030,4.659030,4.574320,4.621660,2.474531,373275
2011-03-17,4.656540,4.659030,4.609200,4.609200,2.467859,522585
2011-03-18,4.614180,4.696400,4.609200,4.696400,2.514548,1043967
2011-03-21,4.733770,4.733770,4.733770,4.733770,2.534556,44
2011-03-22,4.733770,4.808520,4.649060,4.693910,2.513215,162154
2011-03-23,4.875790,4.935580,4.711350,4.733770,2.534556,475224
2011-03-24,4.823460,4.823460,4.733770,4.733770,2.534556,52178
2011-03-25,4.823460,4.823460,4.733770,4.733770,2.534556,52178
2011-03-28,4.736260,4.928110,4.736260,4.808520,2.574579,90309
2011-03-29,4.943050,4.943050,4.741250,4.758690,2.547899,51777
2011-03-30,4.943050,4.943050,4.741250,4.758690,2.547899,51777
2011-03-31,4.855850,4.855850,4.798550,4.830940,2.586583,342370
2011-04-01,4.798550,4.935580,4.798550,4.840910,2.591921,803947
2011-04-04,5.107490,5.232060,5.082580,5.144860,2.754662,1213345
2011-04-05,null,null,null,null,null,null
2011-04-06,5.204660,5.232060,5.194690,5.232060,2.801351,281361
2011-04-07,5.229570,5.232060,5.050190,5.105000,2.733321,331131
2011-04-08,5.119950,5.214620,5.090050,5.157320,2.761334,139677
2011-04-11,5.177250,5.182230,5.132410,5.162300,2.764000,90309
2011-04-12,5.159810,5.224590,5.022780,5.132410,2.747997,152922
2011-04-13,5.157320,5.157320,5.020290,5.082580,2.721317,194264
2011-04-14,5.107490,5.107490,4.997870,5.042710,2.699969,275742
2011-04-15,5.052680,5.132410,5.052680,5.132410,2.747997,158140
2011-04-18,5.040220,5.040220,4.910670,4.980430,3.156888,79472
2011-04-19,4.980430,5.132410,4.980430,5.132410,3.253222,516163
2011-04-20,5.157320,5.232060,5.157320,5.182230,3.284801,465992
2011-04-25,5.134900,5.331720,5.134900,5.207150,3.300597,272130
2011-04-26,5.306810,5.306810,5.100020,5.194690,3.292699,454352
2011-04-27,5.232060,5.321760,5.182230,5.232060,3.316386,393745
2011-04-28,5.184730,5.244520,5.129910,5.132410,3.253222,161351
2011-04-29,5.232060,5.281890,5.157320,5.157320,3.269012,255673
2011-05-02,5.232060,5.304320,5.194690,5.244520,3.324284,172590
2011-05-03,5.242030,5.271930,5.169780,5.169780,3.276909,120813
2011-05-04,5.169780,5.229570,5.157320,5.207150,3.300597,302233
2011-05-05,5.114970,5.207150,5.112470,5.157320,3.269012,126031
2011-05-06,5.224590,5.331720,5.194690,5.329230,3.377978,582390
2011-05-09,5.306810,5.481210,5.281890,5.361620,3.398509,722
2011-05-10,null,null,null,null,null,null
2011-05-11,5.316770,5.316770,5.219610,5.306810,3.363767,119609
2011-05-12,5.306810,5.331720,5.274420,5.331720,3.379557,152521
2011-05-13,5.329230,5.508620,5.329230,5.481210,3.474312,1048783
2011-05-16,null,null,null,null,null,null
2011-05-17,5.431380,5.466260,5.381550,5.413940,3.431673,101948
2011-05-18,5.413940,5.506120,5.406470,5.506120,3.490102,242027
2011-05-19,5.518580,5.575890,5.384040,5.384040,3.412720,270926
2011-05-20,5.398990,5.481210,5.394010,5.431380,3.442727,38532
2011-05-23,5.443840,5.468750,5.396500,5.468750,3.466415,24082
2011-05-24,5.471240,5.481210,5.384040,5.386530,3.414298,190651
2011-05-25,5.369090,5.476230,5.072610,5.431380,3.442727,288586
2011-05-26,5.423910,5.431380,5.369090,5.369090,3.403244,99540
2011-05-27,5.361620,5.456300,5.361620,5.456300,3.458523,1040354
2011-05-30,5.448820,5.456300,5.406470,5.406470,3.426938,50573
2011-05-31,5.453800,5.473740,5.446330,5.473740,3.469578,244836
2011-06-01,5.468750,5.503630,5.413940,5.456300,3.458523,89907
2011-06-02,5.453800,5.456300,5.408960,5.408960,3.428516,49369
2011-06-03,5.408960,5.496160,5.394010,5.458790,3.460101,101547
2011-06-06,5.458790,5.683020,5.456300,5.655610,3.584857,670290
2011-06-07,5.680530,5.727860,5.635680,5.685510,3.603810,548674
2011-06-08,5.678040,5.695480,5.580870,5.695480,3.610129,470006
2011-06-09,5.700460,5.702950,5.613260,5.683020,3.602232,177807
2011-06-10,5.633190,5.700460,5.575890,5.635680,3.572224,52178
2011-06-13,5.717900,5.717900,5.541010,5.605780,3.553272,85091
2011-06-14,5.603290,5.730360,5.603290,5.605780,3.553272,293804
2011-06-15,5.583360,5.638170,5.483700,5.580870,3.537483,278953
2011-06-16,5.638170,5.638170,5.531040,5.578380,3.535904,87900
2011-06-17,5.603290,5.605780,5.523560,5.531040,3.505898,1266728
2011-06-20,null,null,null,null,null,null
2011-06-21,5.481210,5.508620,5.406470,5.481210,3.474312,545464
2011-06-22,5.483700,5.493670,5.428890,5.453800,3.456938,216740
2011-06-24,5.528550,5.528550,5.259470,5.334210,3.381135,144895
2011-06-27,5.331720,5.374080,5.232060,5.316770,3.370080,315076
2011-06-28,5.329230,5.436360,5.326740,5.436360,3.445884,242830
2011-06-29,5.443840,5.456300,5.379060,5.456300,3.458523,70240
2011-06-30,5.384040,5.506120,5.369090,5.506120,3.490102,295008
2011-07-01,5.411450,5.493670,5.386530,5.443840,3.450625,227979
2011-07-04,5.503630,5.538510,5.356640,5.416430,3.433251,349193
2011-07-05,5.468750,5.481210,5.306810,5.306810,3.363767,155331
2011-07-06,5.306810,5.341690,5.107490,5.232060,3.316386,913120
2011-07-07,5.281890,5.379060,5.232060,5.306810,3.363767,319090
2011-07-08,5.306810,5.326740,5.219610,5.232060,3.316386,133657
2011-07-11,5.177250,5.179740,5.107490,5.132410,3.253222,231591
2011-07-12,5.132410,5.289370,4.975440,5.157320,3.269012,543055
2011-07-13,5.314280,5.319270,5.182230,5.182230,3.284801,459971
2011-07-14,5.227080,5.329230,5.057660,5.057660,3.205841,243231
2011-07-15,5.127420,5.204660,5.020290,5.105000,3.235848,561117
2011-07-18,null,null,null,null,null,null
2011-07-19,4.982920,5.020290,4.773640,4.923120,3.120562,314675
2011-07-20,4.930600,5.045200,4.783600,4.977940,3.155310,100343
2011-07-21,5.067630,5.144860,5.065140,5.144860,3.261114,71444
2011-07-22,5.085070,5.306810,4.997870,5.109980,3.239005,283769
2011-07-25,5.134900,5.134900,5.134900,5.134900,3.254801,100
2011-07-26,5.182230,5.204660,5.022780,5.204660,3.299019,274538
2011-07-27,5.142370,5.192200,4.980430,4.980430,3.156888,262095
2011-07-28,5.030260,5.169780,4.913160,4.982920,3.158467,222360
2011-07-29,5.117460,5.117460,5.082580,5.082580,3.221637,546
2011-08-01,5.112470,5.254490,4.995380,5.132410,3.253222,58600
2011-08-02,5.159810,5.167290,5.010320,5.107490,3.237427,586002
2011-08-03,5.047700,5.052680,4.855850,4.908170,3.111086,313471
2011-08-04,4.820970,4.923120,4.556880,4.611690,2.923159,281361
2011-08-05,4.584280,4.716330,4.502070,4.609200,2.921581,201890
2011-08-08,4.484630,4.484630,4.148280,4.250430,2.694172,264504
2011-08-09,4.188140,4.312720,4.188140,4.307730,2.730492,430671
2011-08-10,4.360050,4.360050,4.160740,4.297770,2.724179,716849
2011-08-11,4.310220,4.556880,4.310220,4.484630,2.842622,611288
2011-08-12,4.726300,4.888240,4.584280,4.808520,3.047922,878602
2011-08-15,4.895720,5.007830,4.783600,4.982920,3.158467,996203
2011-08-16,4.868310,4.982920,4.783600,4.982920,3.158467,623731
2011-08-17,4.958000,4.982920,4.858350,4.980430,3.156888,577172
2011-08-18,4.833430,4.870800,4.751210,4.820970,3.055814,216339
2011-08-19,4.718820,4.883260,4.698890,4.733770,3.000541,225169
2011-08-22,4.845890,4.910670,4.589270,4.668990,2.959480,225571
2011-08-23,4.683940,4.738760,4.589270,4.728790,2.997384,169379
2011-08-24,4.646570,4.855850,4.631620,4.726300,2.995806,180216
2011-08-25,4.733770,4.733770,4.659030,4.721310,2.992643,105159
2011-08-26,4.791080,4.858350,4.629130,4.830940,3.062133,443515
2011-08-29,4.883260,5.007830,4.845890,5.007830,3.174256,162154
2011-08-30,4.982920,5.179740,4.982920,5.082580,3.221637,219951
2011-08-31,5.082580,5.256980,5.082580,5.229570,3.314808,354411
2011-09-01,5.304320,5.675540,5.304320,5.476230,3.471155,425855
2011-09-02,5.503630,5.780190,5.339200,5.680530,3.600653,699189
2011-09-05,5.478720,5.521070,5.351650,5.456300,3.458523,109173
2011-09-06,5.379060,5.503630,5.296840,5.476230,3.471155,359227
2011-09-08,5.521070,5.528550,5.364110,5.418920,3.434829,391738
2011-09-09,5.389030,5.426400,5.306810,5.334210,3.381135,139677
2011-09-12,5.281890,5.443840,5.232060,5.356640,3.395352,107166
2011-09-13,5.423910,5.543500,5.249500,5.341690,3.385876,135663
2011-09-14,5.406470,5.406470,5.159810,5.207150,3.300597,251258
2011-09-15,5.232060,5.232060,5.114970,5.174760,3.280066,299824
2011-09-16,5.232060,5.374080,5.119950,5.356640,3.395352,235605
2011-09-19,5.237050,5.301820,5.134900,5.182230,3.284801,146500
2011-09-20,5.157320,5.169780,4.982920,4.987900,3.161623,124024
2011-09-21,5.035240,5.045200,4.733770,4.858350,3.079507,185032
2011-09-22,4.771140,4.771140,4.484630,4.646570,2.945269,214332
2011-09-23,4.584280,4.718820,4.584280,4.661520,2.954745,95125
2011-09-26,4.708860,4.708860,4.581790,4.626640,2.932636,791504
2011-09-27,4.768650,4.768650,4.693910,4.716330,2.989486,122418
2011-09-28,4.736260,4.736260,4.536950,4.579300,2.902629,175399
2011-09-29,4.681450,4.691420,4.434800,4.509540,2.858411,443515
2011-09-30,4.484630,4.549400,4.417360,4.534460,2.874207,386119
2011-10-03,4.457220,4.504560,4.384970,4.459710,2.826826,314274
2011-10-04,4.457220,4.509540,4.439780,4.462200,2.828404,228782
2011-10-05,4.484630,4.497080,4.484630,4.489610,2.845778,79873
2011-10-06,4.524490,4.756200,4.524490,4.698890,2.978432,221557
2011-10-07,4.731280,4.940560,4.731280,4.783600,3.032126,293001
2011-10-10,4.828450,4.935580,4.808520,4.883260,3.095296,94322
2011-10-11,4.858350,5.057660,4.858350,5.057660,3.205841,242428
2011-10-13,5.077590,5.294350,5.020290,5.112470,3.240583,291396
2011-10-14,5.229570,5.356640,5.172270,5.274420,3.343236,270926
2011-10-17,5.159810,5.159810,5.095030,5.100020,3.232692,470808
2011-10-18,5.159810,5.159810,5.095030,5.100020,3.232692,470808
2011-10-19,5.217120,5.279400,5.117460,5.234560,3.317971,113588
2011-10-20,5.214620,5.281890,5.060150,5.060150,3.207420,45756
2011-10-21,5.072610,5.254490,5.060150,5.232060,3.316386,303838
2011-10-24,5.132410,5.232060,5.092540,5.122440,3.246903,297015
2011-10-25,5.132410,5.232060,5.092540,5.122440,3.246903,297015
2011-10-26,5.107490,5.184730,5.065140,5.082580,3.221637,157739
2011-10-27,5.189710,5.354150,5.129910,5.354150,3.393774,423848
2011-10-28,5.478720,5.481210,5.386530,5.481210,3.474312,456359
2011-10-31,5.386530,5.605780,5.341690,5.605780,3.553272,249252
2011-11-01,5.247010,5.252000,5.157320,5.204660,3.299019,162154
2011-11-03,5.254490,5.481210,5.207150,5.401480,3.423775,258082
2011-11-04,5.384040,5.391520,5.334210,5.359130,3.396930,55389
2011-11-07,5.406470,5.443840,5.374080,5.443840,3.450625,30103
2011-11-08,5.456300,5.481210,5.406470,5.481210,3.474312,67430
2011-11-09,5.458790,5.476230,5.356640,5.379060,3.409563,117602
2011-11-10,5.431380,5.431380,5.276910,5.331720,3.379557,162555
2011-11-11,5.381550,5.481210,5.334210,5.481210,3.474312,105159
2011-11-14,5.473740,5.560940,5.428890,5.560940,3.524850,19667
2011-11-16,5.421410,5.553460,5.189710,5.274420,3.343236,440304
2011-11-17,5.286880,5.309300,5.189710,5.232060,3.316386,251258
2011-11-18,5.247010,5.256980,5.182230,5.256980,3.332182,39334
2011-11-21,5.256980,5.256980,5.256980,5.256980,3.332182,0
2011-11-22,5.057660,5.080090,4.960500,5.045200,3.197943,127235
2011-11-23,5.050190,5.107490,5.007830,5.107490,3.237427,308654
2011-11-24,5.147350,5.164790,5.057660,5.057660,3.205841,72648
2011-11-25,5.057660,5.189710,5.027760,5.177250,3.281645,204699
2011-11-28,5.177250,5.197180,5.134900,5.162300,3.272168,403779
2011-11-29,5.162300,5.207150,5.129910,5.129910,3.251638,112384
2011-11-30,5.252000,5.269440,5.067630,5.219610,3.308495,311464
2011-12-01,5.232060,5.256980,5.134900,5.229570,3.314808,156535
2011-12-02,5.229570,5.281890,5.219610,5.252000,3.329026,203094
2011-12-05,5.281890,5.306810,5.232060,5.256980,3.332182,93118
2011-12-06,5.271930,5.331720,5.237050,5.264450,3.336917,113588
2011-12-07,5.331720,5.331720,5.244520,5.291860,3.354291,54586
2011-12-08,5.261960,5.326740,5.219610,5.326740,3.376400,312668
2011-12-09,5.319270,5.438860,5.239540,5.438860,3.447468,253667
2011-12-12,5.339200,5.451310,5.279400,5.331720,3.379557,703202
2011-12-13,5.361620,5.443840,5.331720,5.376570,3.407986,105561
2011-12-14,5.339200,5.391520,5.294350,5.391520,3.417462,114391
2011-12-15,5.299330,5.431380,5.296840,5.431380,3.442727,236408
2011-12-16,5.319270,5.406470,5.296840,5.354150,3.393774,385316
2011-12-19,5.344180,5.344180,5.244520,5.269440,3.340080,249252
2011-12-20,5.239540,5.239540,5.144860,5.194690,3.292699,330329
2011-12-21,5.179740,5.329230,5.159810,5.207150,3.300597,154528
2011-12-22,5.212130,5.212130,5.154830,5.179740,3.283223,434284
2011-12-23,5.284380,5.481210,5.182230,5.281890,3.347971,262095
2011-12-26,5.194690,5.256980,5.194690,5.232060,3.316386,62614
2011-12-27,5.256980,5.306810,5.147350,5.256980,3.332182,58199
2011-12-28,5.157320,5.234560,5.045200,5.234560,3.317971,174195
2011-12-29,5.256980,5.256980,5.137390,5.157320,3.269012,368057
2012-01-02,5.157320,5.227080,5.065140,5.157320,3.269012,120411
2012-01-03,5.157320,5.286880,5.137390,5.286880,3.351134,239619
2012-01-04,5.132410,5.371590,5.132410,5.356640,3.395352,216339
2012-01-05,5.234560,5.374080,5.232060,5.306810,3.363767,342771
2012-01-06,5.374080,5.374080,5.232060,5.232060,3.316386,166970
2012-01-09,5.247010,5.351650,5.207150,5.319270,3.371666,178610
2012-01-10,5.306810,5.346670,5.266940,5.346670,3.389033,187440
2012-01-11,5.331720,5.458790,5.281890,5.458790,3.460101,231591
2012-01-12,5.386530,5.565920,5.386530,5.565920,3.528006,592825
2012-01-13,5.531040,5.605780,5.359130,5.605780,3.553272,286178
2012-01-16,5.605780,5.605780,5.605780,5.605780,3.553272,0
2012-01-17,5.493670,5.610770,5.483700,5.610770,3.556435,81077
2012-01-18,5.580870,5.675540,5.560940,5.648140,3.580122,276143
2012-01-19,5.608270,5.688000,5.568410,5.665580,3.591177,226373
2012-01-20,5.613260,5.730360,5.563430,5.730360,3.632238,524994
2012-01-23,5.727860,5.854930,5.673050,5.847450,3.706456,186638
2012-01-24,5.927180,5.932160,5.742810,5.797630,3.674878,317886
2012-01-26,5.797630,5.969540,5.782680,5.902270,3.741205,346785
2012-01-27,5.902270,5.927180,5.792640,5.879840,3.726987,144494
2012-01-30,5.792640,5.805100,5.692980,5.805100,3.679613,137269
2012-01-31,5.770220,5.817560,5.568410,5.805100,3.679613,521381
2012-02-01,5.765240,5.979500,5.712920,5.979500,3.790158,710427
2012-02-02,5.959570,6.026840,5.854930,5.979500,3.790158,414616
2012-02-03,5.882330,6.006910,5.882330,6.004420,3.805953,381303
2012-02-06,5.979500,6.089130,5.959570,6.076670,3.851750,170583
2012-02-07,5.977010,6.089130,5.919710,5.979500,3.790158,216740
2012-02-08,5.979500,6.089130,5.927180,6.086630,3.858063,94322
2012-02-09,6.084140,6.084140,5.954590,5.954590,3.774369,50171
2012-02-10,5.917220,6.074180,5.917220,6.074180,3.850172,61008
2012-02-13,6.074180,6.074180,6.074180,6.074180,3.850172,0
2012-02-14,6.278480,6.325810,6.161380,6.216190,3.940185,136868
2012-02-15,6.231140,6.241110,6.041790,6.241110,3.955981,501313
2012-02-16,6.178820,6.353220,6.178820,6.353220,4.027044,180617
2012-02-17,6.353220,6.477790,6.315850,6.318340,4.004934,198277
2012-02-23,6.318340,6.477790,6.318340,6.452880,4.090213,89104
2012-02-24,6.550050,6.550050,6.405540,6.477790,4.106003,176603
2012-02-27,6.415510,6.482780,6.293430,6.405540,4.060206,162957
2012-02-28,6.395580,6.532610,6.345750,6.525130,4.136009,164964
2012-02-29,6.527620,6.540080,6.420490,6.540080,4.145486,420236
2012-03-01,6.550050,6.669640,6.502710,6.652200,4.216555,356418
2012-03-02,6.664650,6.786730,6.652200,6.786730,4.301827,521381
2012-03-05,6.729430,6.971100,6.724450,6.901340,4.374474,487265
2012-03-06,6.906320,6.908820,6.702020,6.851510,4.342889,363642
2012-03-07,6.851510,6.898850,6.829090,6.886390,4.364998,471611
2012-03-08,7.038370,7.038370,6.916290,7.010970,4.443964,477230
2012-03-09,7.090690,7.090690,6.953660,7.023420,4.451855,246442
2012-03-12,6.976090,7.088200,6.888880,7.038370,4.461332,337152
2012-03-13,7.038370,7.175400,7.038370,7.172910,4.546611,174998
2012-03-14,7.172910,7.172910,7.172910,7.172910,4.546611,0
2012-03-15,7.317420,7.317420,6.913800,7.035880,4.459754,233999
2012-03-16,7.123080,7.277550,7.060800,7.125570,4.516603,365649
2012-03-19,7.125570,7.125570,7.125570,7.125570,4.516603,0
2012-03-20,7.162940,7.162940,7.040860,7.100660,4.500815,229183
2012-03-21,7.267590,7.267590,6.998510,7.003490,4.439222,303035
2012-03-22,7.267590,7.267590,6.998510,7.003490,4.439222,303035
2012-03-23,7.038370,7.138030,6.878920,6.971100,4.418692,152922
2012-03-26,6.988540,7.245160,6.916290,6.976090,4.421854,435488
2012-03-27,7.008470,7.045850,6.834070,6.976090,4.421854,535028
2012-03-28,7.023420,7.023420,6.849020,6.876430,4.358685,364044
2012-03-29,6.888880,6.938710,6.721960,6.801680,4.311304,340363
2012-03-30,6.948680,6.948680,6.769290,6.881410,4.361841,338356
2012-04-02,6.816630,6.976090,6.816630,6.961140,4.412378,128037
2012-04-03,7.018440,7.222740,6.936220,7.222740,4.578196,511748
2012-04-04,7.210280,7.292500,7.001000,7.200320,4.563984,275341
2012-04-05,7.202810,7.225230,7.088200,7.165440,4.541876,147705
2012-04-09,7.165440,7.165440,6.951170,6.951170,4.406058,341968
2012-04-10,6.996020,6.996020,6.564990,6.726940,4.263929,416623
2012-04-11,6.726940,6.726940,6.726940,6.726940,4.263929,0
2012-04-12,6.903830,6.903830,6.764310,6.868950,4.353943,147303
2012-04-13,6.923760,6.923760,6.627280,6.739400,4.271826,290593
2012-04-16,6.736910,6.839060,6.587420,6.836560,4.333412,297817
2012-04-17,6.662160,6.786730,6.607350,6.689570,5.044279,233999
2012-04-18,6.726940,6.776770,6.679600,6.746870,5.087486,448733
2012-04-19,6.821610,7.043350,6.687080,6.983560,5.265963,317485
2012-04-20,6.998510,7.190350,6.806670,6.826600,5.147606,479639
2012-04-23,6.816630,6.824110,6.517660,6.659670,5.021733,132185
2012-04-24,6.726940,6.801680,6.540080,6.756840,5.095005,395217
2012-04-25,6.831580,6.831580,6.629770,6.644720,5.010460,1603879
2012-04-26,6.644720,6.846530,6.510180,6.711990,5.061185,327519
2012-04-27,6.816630,6.816630,6.577450,6.711990,5.061185,223698
2012-04-30,6.689570,7.048340,6.652200,7.048340,5.314810,240555
2012-05-02,7.048340,7.048340,6.652200,7.048340,5.314810,240555
2012-05-03,7.010970,7.048340,6.921270,6.943700,5.235906,180483
2012-05-04,6.981070,7.048340,6.876430,6.913800,5.213360,214466
2012-05-07,6.854000,6.943700,6.689570,6.913800,5.213360,200552
2012-05-08,6.854000,6.891380,6.599880,6.614820,4.987914,447395
2012-05-09,6.644720,6.644720,6.345750,6.442910,4.858285,630822
2012-05-10,6.502710,6.525130,6.136460,6.315850,4.762475,752303
2012-05-11,6.188780,6.652200,6.188780,6.652200,5.016101,3364427
2012-05-14,6.577450,6.577450,6.368170,6.480290,4.886471,239886
2012-05-15,6.398070,6.487760,6.166360,6.278480,4.734296,446057
2012-05-16,6.278480,6.278480,6.278480,6.278480,4.734296,0
2012-05-17,6.143940,6.166360,5.897280,5.912230,4.458125,348123
2012-05-18,5.979500,6.016870,5.762740,5.762740,4.345401,413145
2012-05-21,5.762740,5.762740,5.762740,5.762740,4.345401,0
2012-05-22,5.986980,6.084140,5.867390,6.016870,4.537029,881545
2012-05-23,5.919710,5.986980,5.792640,5.904760,4.452492,185567
2012-05-24,5.897280,6.158890,5.897280,6.031820,4.548302,538640
2012-05-25,5.979500,6.293430,5.979500,6.293430,4.745569,558174
2012-05-28,6.241110,6.502710,6.173840,6.300900,4.751202,920612
2012-05-29,6.472810,6.472810,6.181310,6.233630,4.700478,570750
2012-05-30,6.106570,6.323320,6.106570,6.323320,4.768108,400301
2012-05-31,6.203730,6.278480,5.949600,6.091620,4.593394,1046107
2012-06-01,5.986980,6.248580,5.986980,6.248580,4.711750,1316230
2012-06-04,6.128990,6.263530,6.084140,6.263530,4.723023,388661
2012-06-05,6.136460,6.338270,6.069190,6.091620,4.593394,513354
2012-06-06,6.143940,6.502710,6.143940,6.480290,4.886471,345179
2012-06-08,6.480290,6.480290,6.300900,6.442910,4.858285,324174
2012-06-11,6.525130,6.525130,6.076670,6.076670,4.582121,381570
2012-06-12,6.203730,6.308370,6.099090,6.308370,4.756835,241492
2012-06-13,6.293430,6.540080,6.278480,6.427960,4.847012,250188
2012-06-14,6.420490,6.465340,6.226160,6.226160,4.694844,271996
2012-06-15,6.278480,6.487760,6.241110,6.353220,4.790654,2350831
2012-06-18,6.353220,6.353220,6.353220,6.353220,4.790654,0
2012-06-19,6.532610,6.577450,6.368170,6.577450,4.959735,350531
2012-06-20,6.644720,6.682090,6.510180,6.510180,4.909010,236140
2012-06-21,6.674620,6.674620,6.442910,6.562500,4.948462,88569
2012-06-22,6.435440,6.756840,6.435440,6.756840,5.095005,341299
2012-06-25,6.569980,6.726940,6.465340,6.726940,5.072458,245372
2012-06-26,6.622300,6.659670,6.547550,6.577450,4.959735,207509
2012-06-27,6.592400,6.592400,6.285950,6.285950,4.739929,293536
2012-06-28,6.353220,6.435440,6.128990,6.427960,4.847012,80274
2012-06-29,6.577450,6.577450,6.398070,6.398070,4.824473,371670
2012-07-02,6.450390,6.465340,6.323320,6.465340,4.875198,149845
2012-07-03,6.540080,6.622300,6.353220,6.622300,4.993554,511347
2012-07-04,6.599880,6.622300,6.465340,6.577450,4.959735,140212
2012-07-05,6.569980,6.577450,6.442910,6.577450,4.959735,178075
2012-07-06,6.502710,6.562500,6.413020,6.457860,4.869558,415954
2012-07-10,6.457860,6.532610,6.398070,6.502710,4.903377,577439
2012-07-11,6.562500,6.562500,6.368170,6.420490,4.841379,219550
2012-07-12,6.338270,6.420490,6.300900,6.375640,4.807560,169379
2012-07-13,6.390590,6.599880,6.368170,6.599880,4.976649,293536
2012-07-16,6.599880,6.599880,6.599880,6.599880,4.976649,0
2012-07-17,6.427960,6.607350,6.375640,6.577450,4.959735,116665
2012-07-18,6.472810,6.689570,6.472810,6.682090,5.038639,350665
2012-07-19,6.614820,6.749360,6.577450,6.726940,5.072458,279890
2012-07-20,6.704520,6.726940,6.427960,6.427960,4.847012,71979
2012-07-23,6.502710,6.510180,6.173840,6.203730,4.677931,199080
2012-07-24,6.218680,6.330800,6.203730,6.315850,4.762475,419165
2012-07-25,6.338270,6.435440,6.226160,6.390590,4.818833,352805
2012-07-26,6.465340,6.577450,6.427960,6.577450,4.959735,242963
2012-07-27,6.577450,6.577450,6.577450,6.577450,4.959735,0
2012-07-30,6.839060,6.951170,6.794210,6.816630,5.140089,356551
2012-07-31,6.801680,6.936220,6.779260,6.801680,5.128816,349594
2012-08-01,6.801680,6.801680,6.801680,6.801680,5.128816,0
2012-08-02,6.936220,7.085710,6.801680,7.070760,5.331716,402843
2012-08-03,7.250150,7.362260,7.048340,7.362260,5.551522,559378
2012-08-06,7.369740,7.698610,7.272570,7.579020,5.714970,579045
2012-08-07,7.579020,7.579020,7.579020,7.579020,5.714970,0
2012-08-08,7.579020,7.579020,7.579020,7.579020,5.714970,0
2012-08-09,7.579020,7.608920,7.407110,7.407110,5.585341,325646
2012-08-10,7.579020,7.608920,7.407110,7.407110,5.585341,325646
2012-08-13,7.437010,7.437010,7.437010,7.437010,5.607887,0
2012-08-14,7.459430,7.451950,7.362260,7.429530,5.602247,335011
2012-08-15,7.489330,7.623860,7.362260,7.586490,5.720603,625872
2012-08-16,7.638810,7.683660,7.556600,7.661240,5.776968,368726
2012-08-17,7.735980,7.758400,7.474380,7.586490,5.720603,356418
2012-08-20,7.586490,7.601440,7.422060,7.466900,5.630426,199080
2012-08-21,7.504270,7.601440,7.324890,7.324890,5.523344,432946
2012-08-22,7.250150,7.534170,7.242670,7.534170,5.681151,657045
2012-08-23,7.474380,7.474380,7.309940,7.407110,5.585341,372071
2012-08-24,7.317420,7.549120,7.265090,7.549120,5.692424,1159026
2012-08-27,7.564070,7.698610,7.459430,7.481850,5.641699,183560
2012-08-28,7.489330,7.818200,7.489330,7.818200,5.895324,158006
2012-08-29,7.848100,8.102220,7.676190,8.034960,6.058772,333673
2012-08-30,8.057380,8.094750,7.818200,7.922840,5.974228,356284
