Date,Open,High,Low,Close,Adj Close,Volume
2010-09-13,10.484000,10.484000,10.270600,10.350600,7.726215,139784
2010-09-14,10.350600,10.448400,10.048300,10.350600,7.726215,128201
2010-09-15,10.332800,10.332800,10.190500,10.190500,7.606708,99300
2010-09-16,10.226100,10.404000,10.128300,10.315000,7.699641,229300
2010-09-17,10.315000,10.484000,10.163900,10.484000,7.825791,255053
2010-09-20,10.484000,10.528500,10.270600,10.315000,7.699641,158789
2010-09-21,10.395100,10.430600,10.048300,10.386200,7.752788,166099
2010-09-22,10.315000,10.404000,10.270600,10.404000,7.766076,350
2010-09-23,10.448400,10.626300,10.421800,10.599600,7.912081,271022
2010-09-24,10.599600,10.599600,10.323900,10.572900,7.892152,170485
2010-09-27,10.572900,10.572900,10.323900,10.475100,7.819147,202760
2010-09-28,10.492900,10.581800,10.261700,10.492900,7.832435,241221
2010-09-29,10.492900,10.492900,10.235000,10.235000,7.639924,162276
2010-09-30,10.297300,10.368400,9.790400,10.137200,7.566922,277544
2010-10-01,10.057200,10.617400,10.057200,10.501800,7.839078,349629
2010-10-04,10.492900,10.626300,10.297300,10.297300,7.686429,251567
2010-10-05,10.368400,10.564000,10.359500,10.448400,7.799218,262475
2010-10-06,10.448400,10.484000,10.279500,10.395100,7.759432,253366
2010-10-07,10.448400,10.537300,10.172800,10.297300,7.686429,130225
2010-10-08,10.377300,10.377300,10.092700,10.101600,7.540349,451066
2010-10-11,10.146100,10.306200,10.137200,10.243900,7.646568,172509
2010-10-13,10.226100,10.546200,10.226100,10.546200,7.872221,323539
2010-10-14,10.546200,11.106500,10.546200,11.062000,8.257239,854224
2010-10-15,11.142000,11.319900,10.759700,11.275400,8.416533,648315
2010-10-18,11.248700,11.257600,10.893000,10.982000,8.197524,229750
2010-10-19,10.857500,10.973100,10.635200,10.715200,7.998371,200511
2010-10-20,10.741900,10.919700,10.653000,10.670700,7.965153,333548
2010-10-21,10.964200,11.017500,9.754830,10.395100,7.759432,684976
2010-10-22,10.475100,10.492900,10.146100,10.279500,7.673142,259776
2010-10-25,10.492900,10.492900,10.270600,10.315000,7.699641,105597
2010-10-26,10.226100,10.306200,9.968240,10.199400,7.613351,278781
2010-10-27,10.226100,10.670700,10.137200,10.581800,7.898794,373695
2010-10-28,10.839700,10.839700,10.484000,10.484000,7.825791,368072
2010-10-29,10.804100,10.830800,10.706300,10.733000,8.011657,411593
2010-11-01,10.724100,10.759700,10.590700,10.750800,8.024944,143608
2010-11-03,10.759700,10.848600,10.733000,10.848600,8.097947,185217
2010-11-04,10.848600,11.097600,10.848600,10.973100,8.190880,254266
2010-11-05,11.097600,11.106500,10.821900,10.990900,8.204168,106384
2010-11-08,11.008600,11.150900,10.866400,10.973100,8.190880,163962
2010-11-09,11.044200,11.088700,10.866400,10.866400,8.111234,177345
2010-11-10,10.937500,10.973100,10.670700,10.759700,8.031589,195900
2010-11-11,10.848600,10.848600,10.599600,10.830800,8.084661,292276
2010-11-12,10.759700,10.759700,10.644100,10.759700,8.031589,179369
2010-11-16,10.670700,10.724100,10.332800,10.617400,7.925369,238184
2010-11-17,10.581800,10.626300,10.475100,10.546200,7.872221,157890
2010-11-18,10.661800,10.937500,10.661800,10.937500,8.164307,117293
2010-11-19,10.928600,11.159800,10.848600,11.159800,8.330242,373358
2010-11-22,11.159800,11.159800,10.848600,10.928600,8.157662,204222
2010-11-23,10.857500,10.857500,10.546200,10.626300,7.932010,307233
2010-11-24,10.697400,11.079800,10.697400,11.079800,8.270526,297674
2010-11-25,11.070900,11.675600,11.062000,11.675600,8.715261,550028
2010-11-26,11.560000,11.737800,11.364300,11.728900,8.755049,466922
2010-11-29,11.684500,11.684500,11.382100,11.471000,8.562537,216930
2010-11-30,11.524400,11.640000,11.391000,11.568800,8.635542,134499
2010-12-01,11.577800,11.746700,11.524400,11.648900,8.695333,293738
2010-12-02,11.524400,11.631100,11.524400,11.560000,8.628973,141359
2010-12-03,11.604400,11.604400,11.471000,11.471000,8.562537,228063
2010-12-06,11.560000,11.631100,10.857500,11.444400,8.542683,210970
2010-12-07,11.648900,11.648900,11.391000,11.471000,8.562537,87379
2010-12-08,11.471000,11.542200,11.026400,11.222000,8.376673,169585
2010-12-09,11.382100,11.453200,11.257600,11.364300,8.482891,122353
2010-12-10,11.382100,11.560000,11.222000,11.471000,8.562537,236610
2010-12-13,11.515500,11.684500,11.471000,11.577800,8.642259,133936
2010-12-14,11.551100,11.817800,11.444400,11.773400,8.788266,159577
2010-12-15,11.728900,11.728900,11.471000,11.488800,8.575826,194326
2010-12-16,11.479900,11.622200,11.159800,11.159800,8.330242,541256
2010-12-17,11.186500,11.382100,11.079800,11.382100,8.496180,453652
2010-12-20,11.382100,11.604400,11.204300,11.488800,8.575826,162950
2010-12-21,11.497700,11.933400,11.497700,11.835600,8.834695,652476
2010-12-22,11.915700,12.049000,11.871200,12.040100,8.987343,375719
2010-12-23,12.066800,12.066800,11.897900,12.040100,8.987343,148893
2010-12-27,12.004600,12.138000,11.853400,12.031200,8.980701,126514
2010-12-28,12.040100,12.315800,12.040100,12.093500,9.027205,129438
2010-12-29,12.298000,12.582600,12.244700,12.467000,9.306003,270572
2010-12-30,12.449200,12.475900,12.182400,12.475900,9.312646,327588
2011-01-03,12.440300,12.449200,12.289100,12.386900,9.246211,256627
2011-01-04,12.386900,12.467000,12.111300,12.271300,9.159924,252241
2011-01-05,12.182400,12.467000,12.111300,12.280200,9.166568,238522
2011-01-06,12.440300,12.600400,12.324700,12.600400,9.405580,158789
2011-01-07,12.609300,12.689300,12.582600,12.627000,9.425436,138547
2011-01-10,12.662600,12.742600,12.644800,12.671500,9.458653,188816
2011-01-11,12.724800,12.840500,12.653700,12.813800,9.564872,260338
2011-01-12,12.849300,12.902700,12.582600,12.787100,9.544943,172622
2011-01-13,12.804900,12.893800,12.716000,12.716000,9.491870,74672
2011-01-14,12.769300,13.107200,12.689300,13.107200,9.783881,134161
2011-01-17,13.098300,13.133900,12.813800,13.107200,9.783881,224689
2011-01-18,13.107200,13.338400,13.107200,13.329500,9.949817,306558
2011-01-19,13.338400,13.418500,13.231700,13.338400,9.956461,123590
2011-01-20,13.418500,13.427300,13.133900,13.240600,9.883457,143495
2011-01-21,13.205000,13.365100,13.151700,13.347300,9.963104,86480
2011-01-24,13.267300,14.076500,13.249500,13.960900,10.421127,384041
2011-01-26,13.943100,14.005300,13.649600,13.667400,10.202043,145520
2011-01-27,13.676300,13.774100,12.760400,12.902700,9.631232,461299
2011-01-28,12.804900,12.804900,12.271300,12.289100,9.173210,540806
2011-01-31,12.289100,12.529200,11.773400,11.977900,8.940915,198374
2011-02-01,11.960100,12.360300,11.960100,12.235800,9.133424,806
2011-02-02,12.360300,12.698200,12.271300,12.529200,9.352433,389664
2011-02-03,12.520300,12.698200,11.560000,12.484800,9.319291,780
2011-02-04,12.235800,12.324700,11.622200,11.622200,8.675401,447130
2011-02-07,11.702200,11.791200,11.293200,11.560000,8.628973,549578
2011-02-08,11.604400,11.666700,11.337700,11.533300,8.609042,444
2011-02-09,11.737800,11.737800,11.248700,11.248700,8.396603,325338
2011-02-10,11.124200,11.382100,11.124200,11.364300,8.482891,317916
2011-02-11,11.515500,11.640000,11.302100,11.426600,8.529397,206134
2011-02-14,11.560000,12.004600,11.506600,11.915700,8.894485,218392
2011-02-15,11.951200,11.986800,11.800000,11.880100,8.867911,204897
2011-02-16,12.075700,12.084600,11.871200,11.977900,8.940915,106272
2011-02-17,11.924500,12.218000,11.826700,12.155700,9.073634,139447
2011-02-18,12.173500,12.555900,12.022400,12.555900,9.372363,487951
2011-02-21,12.644800,12.671500,12.271300,12.449200,9.292716,203660
2011-02-22,12.440300,12.440300,12.173500,12.173500,9.086920,340520
2011-02-23,12.040100,12.271300,11.880100,11.960100,8.927628,271022
2011-02-24,null,null,null,null,null,null
2011-02-25,12.111300,12.182400,11.960100,12.084600,9.020562,109533
2011-02-28,12.138000,12.315800,11.871200,12.075700,9.013917,374482
2011-03-01,12.093500,12.138000,11.835600,11.960100,8.927628,105485
2011-03-02,11.942300,12.013500,11.488800,12.013500,8.967487,252354
2011-03-03,12.271300,12.271300,12.004600,12.129100,9.053778,231662
2011-03-04,12.093500,12.182400,11.933400,11.933400,8.907699,172734
2011-03-09,null,null,null,null,null,null
2011-03-10,11.986800,11.986800,11.399900,11.640000,8.688690,465573
2011-03-11,11.551100,11.844500,11.426600,11.693300,8.728475,347830
2011-03-14,11.693300,11.693300,11.444400,11.693300,8.728475,176333
2011-03-15,11.391000,11.542200,11.239800,11.364300,8.482891,264949
2011-03-16,11.382100,11.693300,11.382100,11.693300,8.728475,500547
2011-03-17,11.737800,12.049000,11.657800,12.040100,8.987343,414629
2011-03-18,12.066800,12.449200,12.066800,12.422500,9.272787,267648
2011-03-21,12.004600,12.609300,11.471000,12.413600,9.266143,1018
2011-03-22,12.538100,12.680400,12.315800,12.360300,9.226357,414067
2011-03-23,12.627000,12.689300,12.449200,12.449200,9.292716,103461
2011-03-24,12.538100,12.582600,12.538100,12.582600,9.392293,181
2011-03-25,12.582600,12.689300,12.449200,12.511400,9.339145,158452
2011-03-28,12.555900,12.609300,12.369200,12.493700,9.325934,159239
2011-03-29,12.386900,12.458100,12.182400,12.413600,9.266143,360088
2011-03-30,12.386900,12.458100,12.182400,12.413600,9.266143,360088
2011-03-31,12.493700,12.493700,12.315800,12.315800,9.193140,189490
2011-04-01,12.333600,12.511400,12.226900,12.449200,9.292716,359525
2011-04-04,13.249500,13.249500,12.973800,13.098300,9.777239,1970811
2011-04-05,null,null,null,null,null,null
2011-04-06,13.142800,13.258400,13.018300,13.089400,9.770595,297786
2011-04-07,12.991600,13.098300,12.938300,13.009400,9.710879,234473
2011-04-08,13.027200,13.116100,12.849300,13.071600,9.757308,207483
2011-04-11,13.089400,13.382900,13.018300,13.338400,9.956461,268997
2011-04-12,13.329500,13.498500,12.938300,13.027200,9.724165,397873
2011-04-13,13.142800,13.222800,12.662600,12.840500,9.584803,450391
2011-04-14,12.760400,13.205000,12.760400,13.205000,9.856885,339396
2011-04-15,13.205000,13.311700,13.080500,13.285100,9.916674,216930
2011-04-18,null,null,null,null,null,null
2011-04-19,13.169500,13.774100,13.169500,13.774100,10.281689,1165955
2011-04-20,13.791900,14.032000,13.649600,13.952000,10.414483,348392
2011-04-25,13.898600,14.120900,13.791900,14.049800,10.487485,135961
2011-04-26,14.049800,14.432200,14.040900,14.414400,10.759642,612442
2011-04-27,14.236500,14.236500,13.542900,13.783000,10.577851,381904
2011-04-28,13.765300,14.023100,13.418500,13.827500,10.612002,226489
2011-04-29,14.120900,14.378800,13.916400,14.289900,10.966876,265736
2011-05-02,14.272100,14.405500,14.138700,14.343200,11.007780,240996
2011-05-03,14.254300,14.361000,13.809700,14.005300,10.748457,455676
2011-05-04,14.165400,14.361000,13.703000,13.783000,10.577851,475806
2011-05-05,13.738600,14.049800,13.605200,13.774100,10.571021,186004
2011-05-06,14.094300,14.743400,13.934200,14.743400,11.314918,416429
2011-05-09,14.734500,14.983500,14.601100,14.690000,11.273934,488
2011-05-10,null,null,null,null,null,null
2011-05-11,15.276900,15.285800,14.859000,14.921200,11.451369,554639
2011-05-12,15.028000,15.250300,14.681200,15.241400,11.697109,381230
2011-05-13,15.259100,15.392500,15.116900,15.214700,11.676619,494699
2011-05-16,null,null,null,null,null,null
2011-05-17,15.054600,15.241400,14.779000,14.850100,11.396803,501446
2011-05-18,15.116900,15.116900,14.458800,14.672300,11.260351,433972
2011-05-19,14.903500,14.903500,14.361000,14.485500,11.116989,417441
2011-05-20,14.450000,14.690000,14.236500,14.512200,11.137481,628298
2011-05-23,14.450000,14.547800,14.094300,14.450000,11.089746,260901
2011-05-24,14.618900,14.752300,14.556700,14.583300,11.192047,403496
2011-05-25,14.698900,14.867900,14.592200,14.592200,11.198878,186341
2011-05-26,14.592200,14.761200,14.458800,14.592200,11.198878,210407
2011-05-27,14.663400,14.725600,14.601100,14.610000,11.212537,144395
2011-05-30,14.583300,14.885700,14.538900,14.885700,11.424127,52180
2011-05-31,14.885700,15.090200,14.796800,15.045700,11.546918,390901
2011-06-01,15.063500,15.063500,14.583300,14.707800,11.287595,154853
2011-06-02,14.752300,14.867900,14.458800,14.645600,11.239860,313306
2011-06-03,14.654500,15.116900,14.583300,14.850100,11.396803,406757
2011-06-06,14.912300,15.561500,14.912300,15.028000,11.533335,672719
2011-06-07,15.294700,15.330300,15.099100,15.188000,11.656127,692286
2011-06-08,15.116900,15.552600,14.992400,15.365900,11.792658,311731
2011-06-09,15.383600,15.872700,15.383600,15.534800,11.922282,366610
2011-06-10,15.365900,15.739300,15.339200,15.606000,11.976924,414405
2011-06-13,15.650400,15.694900,15.383600,15.383600,11.806242,511118
2011-06-14,15.437000,15.730400,15.437000,15.445900,11.854054,364474
2011-06-15,15.383600,15.454800,15.125800,15.383600,11.806242,289015
2011-06-16,15.463700,15.561500,14.894600,15.250300,11.703941,601646
2011-06-17,15.383600,15.454800,15.081300,15.454800,11.860885,498747
2011-06-20,null,null,null,null,null,null
2011-06-21,14.894600,15.339200,14.894600,15.161300,11.635637,149793
2011-06-22,15.294700,15.392500,14.903500,14.903500,11.437786,129101
2011-06-24,14.903500,15.019100,14.761200,15.019100,11.526505,210295
2011-06-27,15.019100,15.063500,14.823400,14.983500,11.499182,251004
2011-06-28,14.947900,15.419200,14.867900,15.419200,11.833563,235598
2011-06-29,15.428100,15.543700,15.152400,15.472600,11.874545,289240
2011-06-30,15.517000,15.543700,15.019100,15.090200,11.581070,452865
2011-07-01,15.214700,15.525900,15.081300,15.383600,11.806242,207034
2011-07-04,15.232500,15.365900,15.099100,15.188000,11.656127,287440
2011-07-05,15.188000,15.232500,14.690000,14.823400,11.376312,549803
2011-07-06,14.894600,15.010200,14.485500,14.841200,11.389974,329724
2011-07-07,14.876800,15.090200,14.272100,14.503300,11.130651,608843
2011-07-08,14.361000,14.538900,14.192100,14.227600,10.919063,269222
2011-07-11,14.049800,14.049800,13.462900,13.480700,10.345849,651352
2011-07-12,13.462900,14.049800,13.205000,13.916400,10.680231,468496
2011-07-13,14.023100,14.405500,14.005300,14.316600,10.987366,297899
2011-07-14,14.289900,14.289900,13.738600,13.916400,10.680231,458938
2011-07-15,13.907500,13.907500,13.480700,13.614100,10.448229,245719
2011-07-18,null,null,null,null,null,null
2011-07-19,13.231700,13.311700,12.982700,13.116100,10.066035,311394
2011-07-20,13.116100,13.125000,12.947200,12.982700,9.963655,990860
2011-07-21,12.920500,13.498500,12.920500,13.471800,10.339019,467147
2011-07-22,13.542900,13.711900,13.205000,13.436200,10.311698,578817
2011-07-25,13.231700,13.427300,13.213900,13.213900,10.141092,753
2011-07-26,13.267300,13.507400,13.151700,13.258400,10.175244,237397
2011-07-27,13.249500,13.356200,12.822700,12.822700,9.840863,167561
2011-07-28,12.876000,13.240600,12.644800,13.018300,9.990979,303747
2011-07-29,13.009400,13.471800,12.822700,13.471800,10.339019,515
2011-08-01,13.436200,13.605200,13.267300,13.382900,10.270793,411930
2011-08-02,13.338400,13.525200,12.964900,13.000500,9.977317,387752
2011-08-03,12.973800,13.071600,12.289100,12.662600,9.717993,532035
2011-08-04,12.404700,12.404700,11.204300,11.435500,8.776247,899769
2011-08-05,11.115300,11.995700,10.813000,11.648900,8.940023,868281
2011-08-08,10.848600,11.319900,10.688500,10.750800,8.250771,674968
2011-08-09,11.026400,11.711100,10.973100,11.515500,8.837644,975453
2011-08-10,11.737800,12.306900,11.204300,12.049000,9.247083,808117
2011-08-11,12.253600,13.302800,12.191300,12.644800,9.704333,683402
2011-08-12,12.964900,13.018300,12.564800,12.680400,9.731654,431498
2011-08-15,null,null,null,null,null,null
2011-08-16,12.938300,13.338400,12.760400,13.294000,10.202564,601871
2011-08-17,13.294000,13.560700,13.098300,13.489600,10.352680,515503
2011-08-18,12.902700,13.213900,12.867100,13.053900,10.018299,438695
2011-08-19,12.893800,13.400700,12.724800,12.947200,9.936412,413505
2011-08-22,13.062800,13.382900,12.867100,13.098300,10.052374,438470
2011-08-23,13.071600,13.311700,12.991600,13.311700,10.216150,442406
2011-08-24,13.311700,13.382900,13.142800,13.213900,10.141092,248080
2011-08-25,13.338400,13.338400,12.991600,12.991600,9.970486,193426
2011-08-26,13.107200,13.400700,13.053900,13.249500,10.168414,195113
2011-08-29,13.400700,14.120900,13.338400,13.952000,10.707551,427337
2011-08-30,14.005300,14.218800,13.872000,14.076500,10.803100,386178
2011-08-31,14.103200,14.556700,14.103200,14.272100,10.953215,516516
2011-09-01,14.361000,15.019100,14.289900,14.423300,11.069254,1250186
2011-09-02,13.960900,14.138700,13.836400,13.836400,10.618834,759198
2011-09-05,13.382900,13.605200,13.267300,13.374000,10.263961,420590
2011-09-06,13.160600,13.738600,12.796000,13.631900,10.461888,553289
2011-09-08,13.783000,14.174300,13.694100,13.738600,10.543776,692623
2011-09-09,13.596300,13.738600,13.213900,13.374000,10.263961,383816
2011-09-12,13.045000,13.445100,12.947200,13.329500,10.229810,355589
2011-09-13,13.649600,13.729700,13.133900,13.249500,10.168414,261350
2011-09-14,13.347300,13.382900,13.036100,13.205000,10.134262,385728
2011-09-15,13.205000,13.516300,12.982700,13.071600,10.031883,355589
2011-09-16,13.160600,13.285100,13.009400,13.027200,9.997808,265961
2011-09-19,12.893800,12.902700,12.520300,12.671500,9.724823,230312
2011-09-20,12.796000,12.796000,11.915700,11.915700,9.144780,665746
2011-09-21,12.049000,12.084600,11.453200,11.471000,8.803493,1021336
2011-09-22,11.008600,11.488800,10.599600,11.115300,8.530508,1308776
2011-09-23,11.337700,11.613300,11.070900,11.293200,8.667038,583990
2011-09-26,11.515500,11.666700,10.839700,11.204300,8.598812,666983
2011-09-27,11.515500,11.648900,11.248700,11.248700,8.632886,479292
2011-09-28,11.293200,11.444400,10.893000,10.910800,8.373562,388652
2011-09-29,11.142000,11.204300,10.697400,11.026400,8.462281,479967
2011-09-30,10.946400,11.275400,10.741900,11.026400,8.462281,722537
2011-10-03,10.848600,11.026400,10.768500,10.768500,8.264355,397086
2011-10-04,10.813000,11.079800,10.733000,11.079800,8.503263,752113
2011-10-05,11.257600,11.417700,11.133100,11.168700,8.571490,541594
2011-10-06,11.462100,11.844500,11.275400,11.728900,9.001419,434872
2011-10-07,11.800000,11.969000,11.142000,11.693300,8.974099,492337
2011-10-10,11.693300,12.182400,11.693300,12.066800,9.260743,421489
2011-10-11,11.951200,12.431400,11.826700,12.280200,9.424518,282605
2011-10-13,12.360300,12.404700,11.889000,12.200200,9.363122,568808
2011-10-14,12.262500,12.662600,12.262500,12.449200,9.554218,455114
2011-10-17,12.395800,12.538100,12.120200,12.120200,9.301725,222103
2011-10-18,12.395800,12.538100,12.120200,12.120200,9.301725,222103
2011-10-19,12.413600,12.555900,12.191300,12.404700,9.520065,533272
2011-10-20,12.404700,12.627000,12.262500,12.315800,9.451840,413617
2011-10-21,12.449200,12.609300,12.360300,12.493700,9.588370,352216
2011-10-24,12.600400,12.920500,12.600400,12.787100,9.813541,224802
2011-10-25,12.600400,12.920500,12.600400,12.787100,9.813541,224802
2011-10-26,12.884900,12.884900,12.173500,12.182400,9.349461,1027521
2011-10-27,12.280200,12.929400,12.280200,12.582600,9.656597,831508
2011-10-28,13.320600,14.005300,13.196100,13.827500,10.612002,583765
2011-10-31,13.320600,14.005300,13.196100,13.827500,10.612002,583765
2011-11-01,13.249500,13.542900,12.938300,13.427300,10.304867,489863
2011-11-03,13.596300,13.872000,13.427300,13.676300,10.495964,501221
2011-11-04,13.765300,13.791900,13.454000,13.694100,10.509626,239534
2011-11-07,13.551800,13.827500,13.551800,13.614100,10.448229,290814
2011-11-08,13.711900,13.854200,13.694100,13.783000,10.577851,220753
2011-11-09,13.685200,13.694100,13.169500,13.205000,10.134262,533722
2011-11-10,13.418500,13.605200,13.009400,13.151700,10.093356,254940
2011-11-11,13.329500,13.729700,13.320600,13.640700,10.468643,314767
2011-11-14,13.436200,13.809700,13.382900,13.480700,10.345849,378418
2011-11-16,13.329500,13.631900,13.151700,13.338400,10.236641,435434
2011-11-17,13.329500,13.338400,12.573700,12.893800,9.895430,340070
2011-11-18,12.982700,13.160600,12.796000,12.938300,9.929581,496273
2011-11-21,12.938300,12.938300,12.938300,12.938300,9.929581,0
2011-11-22,12.884900,12.920500,12.493700,12.716000,9.758975,474344
2011-11-23,12.555900,12.751500,12.449200,12.716000,9.758975,485702
2011-11-24,12.716000,12.973800,12.555900,12.804900,9.827203,354127
2011-11-25,12.769300,13.062800,12.769300,12.902700,9.902260,413392
2011-11-28,13.107200,13.480700,13.080500,13.160600,10.100186,458938
2011-11-29,13.187300,13.747500,13.116100,13.427300,10.304867,531585
2011-11-30,13.436200,13.889700,13.436200,13.783000,10.577851,743791
2011-12-01,13.916400,14.120900,13.836400,14.032000,10.768948,477718
2011-12-02,14.067600,14.316600,13.907500,14.138700,10.850836,585339
2011-12-05,14.138700,14.405500,14.138700,14.405500,11.055593,420590
2011-12-06,14.352100,14.494400,14.138700,14.405500,11.055593,441844
2011-12-07,14.316600,14.538900,14.316600,14.316600,10.987366,289240
2011-12-08,14.467700,14.467700,14.138700,14.138700,10.850836,653376
2011-12-09,14.147600,14.361000,14.147600,14.316600,10.987366,599059
2011-12-12,14.218800,14.281000,13.898600,13.925300,10.687060,402709
2011-12-13,13.934200,14.138700,13.738600,13.783000,10.577851,187466
2011-12-14,13.783000,13.783000,13.338400,13.427300,10.304867,371109
2011-12-15,13.427300,13.827500,13.427300,13.560700,10.407247,283280
2011-12-16,13.694100,13.809700,13.427300,13.685200,10.502794,354802
2011-12-19,13.872000,13.916400,12.947200,13.151700,10.093356,759535
2011-12-20,13.107200,13.516300,12.724800,13.516300,10.373171,686776
2011-12-21,13.498500,13.631900,13.427300,13.560700,10.407247,347830
2011-12-22,13.560700,14.094300,13.560700,13.916400,10.680231,563635
2011-12-23,13.827500,13.978700,13.711900,13.774100,10.571021,238072
2011-12-26,13.685200,14.049800,13.658500,14.049800,10.782608,230987
2011-12-27,14.005300,14.085400,13.809700,14.032000,10.768948,349179
2011-12-28,14.032000,14.032000,13.649600,13.952000,10.707551,359525
2011-12-29,13.703000,14.040900,13.703000,14.040900,10.775779,266186
2012-01-02,14.040900,14.396600,13.791900,14.316600,10.987366,304421
2012-01-03,14.156500,14.779000,14.156500,14.761200,11.328578,652026
2012-01-04,14.761200,14.930100,14.538900,14.876800,11.417295,425650
2012-01-05,14.672300,14.761200,14.192100,14.272100,10.953215,574768
2012-01-06,14.396600,14.494400,14.156500,14.343200,11.007780,430036
2012-01-09,14.361000,14.574400,14.076500,14.530000,11.151141,406420
2012-01-10,14.574400,14.921200,14.574400,14.823400,11.376312,495374
2012-01-11,14.832300,15.294700,14.832300,15.179100,11.649298,648653
2012-01-12,15.250300,15.543700,15.116900,15.383600,11.806242,710617
2012-01-13,15.294700,15.472600,14.939000,15.294700,11.738014,402372
2012-01-16,15.294700,15.294700,15.294700,15.294700,11.738014,0
2012-01-17,15.383600,15.383600,15.063500,15.188000,11.656127,427899
2012-01-18,15.276900,15.276900,14.992400,15.188000,11.656127,419915
2012-01-19,15.285800,15.757100,15.205800,15.632600,11.997339,585002
2012-01-20,15.525900,15.837100,15.454800,15.792700,12.120209,570720
2012-01-23,15.766000,15.792700,15.490300,15.632600,11.997339,514266
2012-01-24,15.552600,15.739300,15.303600,15.472600,11.874545,581628
2012-01-26,15.472600,16.272900,15.472600,15.766000,12.099718,1079926
2012-01-27,15.961600,16.041700,15.499200,15.952800,12.243078,771793
2012-01-30,15.677100,15.828200,15.561500,15.659300,12.017830,252579
2012-01-31,15.854900,15.917200,15.686000,15.774900,12.106548,447467
2012-02-01,15.854900,16.495199,15.846000,16.450701,12.625196,687675
2012-02-02,16.406200,16.735300,16.219500,16.539600,12.693422,490426
2012-02-03,16.406200,16.877501,16.406200,16.806400,12.898179,983662
2012-02-06,16.806400,16.922001,16.557400,16.788601,12.884518,446905
2012-02-07,16.788601,17.108700,16.735300,16.930901,12.993729,633808
2012-02-08,16.984200,16.993099,16.530701,16.753000,12.857198,515728
2012-02-09,16.815300,17.073200,16.593000,16.939800,13.000560,549353
2012-02-10,16.664101,17.073200,16.628599,16.922001,12.986899,685539
2012-02-13,16.922001,16.922001,16.922001,16.922001,12.986899,0
2012-02-14,17.420000,17.917900,17.179899,17.740101,13.614754,662035
2012-02-15,17.882401,18.273600,17.588900,17.695601,13.580603,945652
2012-02-16,17.749001,17.873501,17.384399,17.784599,13.648905,603895
2012-02-17,17.829000,18.122499,17.464399,18.006901,13.819510,327138
2012-02-23,18.006901,18.024700,17.784599,17.829000,13.682981,389776
2012-02-24,17.837900,18.051300,17.740101,17.811199,13.669319,437571
2012-02-27,17.873501,17.873501,17.562300,17.615601,13.519204,349742
2012-02-28,17.624500,17.917900,17.250999,17.784599,13.648905,414517
2012-02-29,17.953501,18.033501,17.571100,17.775700,13.642076,573419
2012-03-01,17.864599,18.051300,17.642300,17.837900,13.689810,450391
2012-03-02,17.846800,18.264700,17.757900,18.095800,13.887736,580841
2012-03-05,18.051300,18.824900,17.784599,18.789400,14.420047,1114563
2012-03-06,18.656000,18.762699,18.024700,18.086901,13.880907,635720
2012-03-07,18.362600,18.611500,18.202499,18.335899,14.072003,528661
2012-03-08,18.531500,19.189501,18.478100,18.629299,14.297174,755375
2012-03-09,18.673800,19.118401,18.638201,18.762699,14.399554,499872
2012-03-12,18.762699,18.993900,18.744900,18.851601,14.467781,407207
2012-03-13,18.816099,19.127300,18.762699,19.127300,14.679370,763921
2012-03-14,19.127300,19.127300,19.127300,19.127300,14.679370,0
2012-03-15,19.669701,19.900900,19.429600,19.900900,15.273074,610867
2012-03-16,19.927601,20.318800,19.829800,20.318800,15.593793,826897
2012-03-19,20.327700,20.594500,20.256599,20.541201,15.764477,632234
2012-03-20,20.541201,20.701200,20.363300,20.656799,15.853193,322864
2012-03-21,20.701200,20.834600,20.452200,20.736799,15.914590,394837
2012-03-22,20.701200,20.834600,20.452200,20.736799,15.914590,394837
2012-03-23,20.621201,20.745701,20.087700,20.274401,15.559717,571844
2012-03-26,20.327700,20.630100,20.301100,20.487801,15.723494,401697
2012-03-27,20.630100,20.772400,20.194401,20.229900,15.525566,363911
2012-03-28,20.238800,20.630100,19.696400,19.847601,15.232168,630660
2012-03-29,19.820900,19.820900,19.233999,19.669701,15.095636,742442
2012-03-30,19.980900,20.221001,19.980900,20.007601,15.354961,672831
2012-04-02,20.007601,20.176600,19.563000,20.007601,15.354961,612779
2012-04-03,20.052099,20.141001,19.518600,20.052099,15.389112,791923
2012-04-04,19.794201,20.461100,19.794201,20.327700,15.600622,275520
2012-04-05,20.327700,20.452200,20.043200,20.043200,15.382281,339845
2012-04-09,20.043200,20.043200,19.607500,19.732000,15.143450,257977
2012-04-10,19.651899,19.723101,19.082800,19.278500,14.795407,867494
2012-04-11,19.278500,19.278500,19.278500,19.278500,14.795407,0
2012-04-12,19.278500,19.278500,19.278500,19.278500,14.795407,0
2012-04-13,19.109501,19.287300,18.682699,18.940500,14.536007,367173
2012-04-16,18.833799,19.518600,18.833799,19.100599,14.658876,337484
2012-04-17,19.376301,19.803101,19.180599,19.216200,14.747597,249430
2012-04-18,19.545200,19.545200,19.233999,19.385201,14.877296,603445
2012-04-19,19.385201,19.838699,19.091700,19.340700,14.843146,328037
2012-04-20,19.483000,19.660801,19.100599,19.251801,14.774916,284966
2012-04-23,19.305099,19.305099,18.860500,19.056200,14.624803,209508
2012-04-24,18.851601,19.216200,18.842699,18.993900,14.576988,174533
2012-04-25,19.118401,19.563000,18.896099,19.020599,14.597481,112007
2012-04-26,19.020599,19.420700,19.020599,19.233999,14.761256,291376
