Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,16.100000,16.174999,15.762500,15.900000,13.918665,586160
2010-03-19,16.025000,16.025000,15.750000,15.862500,13.885839,454640
2010-03-22,15.712500,15.850000,15.687500,15.775000,13.809241,449520
2010-03-23,15.775000,15.812500,15.375000,15.650000,13.699818,859680
2010-03-24,15.625000,15.625000,15.350000,15.350000,13.437202,988240
2010-03-25,14.937500,14.937500,14.200000,14.512500,12.704064,4056960
2010-03-26,14.437500,14.562500,14.125000,14.225000,12.452391,1412640
2010-03-29,14.262500,14.812500,14.250000,14.700000,12.868199,1362480
2010-03-30,14.750000,15.050000,14.325000,14.325000,12.539929,921280
2010-03-31,14.350000,14.550000,14.150000,14.250000,12.474276,763360
2010-04-01,14.500000,14.500000,14.200000,14.312500,12.528988,502080
2010-04-05,14.512500,14.512500,14.250000,14.425000,12.627469,485520
2010-04-06,14.350000,14.425000,14.187500,14.200000,12.430506,2134640
2010-04-07,14.175000,14.237500,14.000000,14.162500,12.397680,774480
2010-04-08,14.275000,14.350000,14.075000,14.350000,12.561815,797
2010-04-09,14.412500,14.412500,14.150000,14.262500,12.485220,520800
2010-04-12,14.250000,14.250000,14.037500,14.162500,12.397680,657520
2010-04-13,14.237500,14.337500,14.100000,14.337500,12.550872,914560
2010-04-14,14.387500,14.812500,14.337500,14.762500,12.922911,820400
2010-04-15,14.625000,15.187500,14.412500,15.187500,13.294952,1010480
2010-04-16,15.112500,15.162500,14.637500,14.875000,13.021392,609040
2010-04-19,14.700000,14.862500,14.437500,14.725000,12.890086,975440
2010-04-20,14.725000,14.750000,14.525000,14.625000,12.802546,516560
2010-04-22,14.425000,14.512500,14.150000,14.375000,12.583700,566800
2010-04-23,14.375000,14.525000,14.250000,14.425000,12.627469,263120
2010-04-26,14.512500,14.512500,14.125000,14.137500,12.375794,768480
2010-04-27,14.000000,14.137500,13.562500,13.800000,12.080352,625840
2010-04-28,13.937500,13.950000,13.362500,13.625000,11.927159,476640
2010-04-29,13.650000,14.075000,13.450000,13.762500,12.047524,1941040
2010-04-30,13.700000,13.950000,13.425000,13.950000,12.211659,1145360
2010-05-03,14.212500,14.237500,13.687500,13.687500,11.981870,1026
2010-05-04,13.750000,13.912500,13.300000,13.350000,11.686427,680240
2010-05-05,13.175000,13.437500,13.000000,13.275000,11.620773,714000
2010-05-06,13.275000,13.562500,12.750000,13.062500,11.434752,885280
2010-05-07,12.875000,13.587500,12.775000,13.337500,11.675484,763040
2010-05-10,13.625000,13.750000,13.250000,13.350000,11.686427,825360
2010-05-11,13.225000,13.650000,13.187500,13.450000,11.773965,729360
2010-05-12,13.450000,13.612500,13.350000,13.612500,11.916217,636080
2010-05-13,13.562500,13.675000,13.375000,13.675000,11.970928,794560
2010-05-14,13.612500,13.650000,13.350000,13.575000,11.883389,841520
2010-05-17,13.500000,13.750000,13.337500,13.750000,12.036582,917760
2010-05-18,13.750000,13.887500,13.437500,13.812500,12.091293,595200
2010-05-19,13.712500,13.875000,13.537500,13.750000,12.036582,734720
2010-05-20,13.375000,13.737500,13.275000,13.312500,11.653600,910240
2010-05-21,13.300000,13.575000,13.125000,13.387500,11.719254,712800
2010-05-24,13.262500,13.687500,13.262500,13.525000,11.839620,414160
2010-05-25,13.100000,13.475000,13.037500,13.337500,11.675484,557200
2010-05-26,13.200000,13.687500,13.200000,13.375000,11.708312,891280
2010-05-27,13.587500,13.800000,13.512500,13.800000,12.080352,762000
2010-05-28,13.825000,14.062500,13.512500,14.062500,12.310140,609200
2010-05-31,14.337500,14.862500,14.125000,14.862500,13.010451,669760
2010-06-01,14.412500,14.800000,14.375000,14.525000,12.715007,867520
2010-06-02,14.625000,15.312500,14.437500,15.187500,13.294952,1421920
2010-06-04,14.800000,14.912500,14.512500,14.662500,12.835375,635200
2010-06-07,14.562500,15.362500,14.525000,15.125000,13.240240,5366160
2010-06-08,15.075000,15.200000,14.812500,15.012500,13.141759,2449120
2010-06-09,14.900000,15.325000,14.837500,15.150000,13.262124,1667600
2010-06-10,15.150000,15.375000,15.062500,15.250000,13.349663,899040
2010-06-11,15.037500,15.250000,14.937500,15.250000,13.349663,373520
2010-06-14,15.250000,15.712500,15.250000,15.525000,13.590395,699600
2010-06-15,15.562500,16.000000,15.562500,15.625000,13.677934,550240
2010-06-16,15.437500,15.537500,14.900000,15.075000,13.196471,922800
2010-06-17,15.075000,15.187500,14.375000,14.587500,12.769718,1090560
2010-06-18,14.637500,15.575000,14.450000,14.800000,12.955739,861
2010-06-21,15.087500,15.362500,14.925000,15.112500,13.229298,631040
2010-06-22,15.200000,15.762500,15.075000,15.562500,13.623221,592960
2010-06-23,15.687500,15.850000,15.100000,15.787500,13.820184,384960
2010-06-24,15.700000,15.937500,15.412500,15.487500,13.557568,489600
2010-06-25,15.387500,15.837500,15.362500,15.725000,13.765472,223440
2010-06-28,15.712500,15.837500,15.625000,15.625000,13.677934,307520
2010-06-29,15.162500,15.487500,14.675000,15.050000,13.174585,586160
2010-06-30,14.900000,15.175000,14.725000,15.175000,13.284010,491440
2010-07-01,15.000000,15.050000,14.562500,14.837500,12.988566,329760
2010-07-02,14.712500,14.812500,14.387500,14.725000,12.890086,230480
2010-07-05,14.537500,14.725000,14.487500,14.625000,12.802546,76000
2010-07-06,14.862500,15.537500,14.762500,15.312500,13.404375,489280
2010-07-07,15.287500,15.537500,15.137500,15.375000,13.459086,330800
2010-07-08,15.312500,15.475000,14.875000,15.112500,13.229298,240960
2010-07-12,15.437500,15.437500,14.875000,14.875000,13.021392,389
2010-07-13,15.062500,15.350000,14.937500,14.937500,13.076105,281280
2010-07-14,14.825000,15.062500,14.762500,14.912500,13.054220,330960
2010-07-15,15.037500,15.037500,14.625000,14.812500,12.966681,190560
2010-07-16,14.950000,14.950000,14.562500,14.637500,12.813489,300880
2010-07-19,15.225000,15.312500,14.862500,15.312500,13.404375,522000
2010-07-20,15.250000,15.437500,15.012500,15.187500,13.294952,539040
2010-07-21,15.550000,15.550000,14.850000,15.075000,13.196471,534560
2010-07-22,15.262500,15.487500,15.187500,15.187500,13.294952,580240
2010-07-23,15.375000,15.812500,14.875000,15.300000,13.393434,577120
2010-07-26,15.300000,15.412500,15.062500,15.387500,13.470030,382320
2010-07-27,15.550000,15.637500,15.225000,15.575000,13.634164,270720
2010-07-28,15.825000,15.925000,15.100000,15.125000,13.240240,698960
2010-07-29,15.162500,15.287500,14.300000,14.362500,12.572757,535280
2010-07-30,14.250000,14.612500,13.787500,14.500000,12.693123,800560
2010-08-02,14.650000,14.837500,14.300000,14.375000,12.583700,918880
2010-08-03,14.437500,14.575000,14.062500,14.187500,12.419564,542000
2010-08-04,14.312500,14.387500,13.850000,14.137500,12.375794,654960
2010-08-05,14.000000,14.150000,13.937500,14.150000,12.386737,378800
2010-08-06,14.050000,14.312500,14.025000,14.212500,12.441449,175200
2010-08-09,14.362500,14.362500,13.825000,13.862500,12.135062,387280
2010-08-10,13.825000,13.925000,13.625000,13.762500,12.047524,309920
2010-08-11,13.650000,13.787500,13.575000,13.662500,11.959985,526720
2010-08-12,13.525000,13.875000,13.525000,13.875000,12.146006,264320
2010-08-13,14.062500,14.262500,13.937500,14.125000,12.364853,409280
2010-08-16,14.300000,14.300000,13.987500,14.187500,12.419564,488480
2010-08-17,14.187500,14.250000,14.087500,14.137500,12.375794,295360
2010-08-18,14.125000,14.250000,14.062500,14.200000,12.430506,479680
2010-08-19,14.150000,14.237500,13.812500,13.887500,12.156948,589280
2010-08-20,13.800000,13.962500,13.800000,13.875000,12.146006,1890320
2010-08-23,13.962500,13.962500,13.737500,13.750000,12.036582,590400
2010-08-24,13.625000,13.812500,13.512500,13.512500,11.828677,409520
2010-08-25,13.375000,13.787500,13.375000,13.687500,11.981870,444960
2010-08-26,13.612500,13.787500,13.462500,13.550000,11.861504,537040
2010-08-27,13.550000,14.125000,13.550000,14.125000,12.364853,451600
2010-08-30,14.112500,14.112500,13.250000,13.250000,11.598888,823
2010-08-31,13.975000,14.275000,13.887500,13.887500,12.156948,674000
2010-09-01,14.312500,14.312500,13.875000,14.250000,12.474276,582
2010-09-02,14.262500,14.287500,14.000000,14.000000,12.255429,410800
2010-09-03,14.162500,14.175000,13.950000,14.037500,12.288256,222720
2010-09-06,14.050000,14.112500,13.925000,14.000000,12.255429,148720
2010-09-08,13.900000,13.912500,13.750000,13.887500,12.156948,326560
2010-09-09,13.850000,13.987500,13.787500,13.987500,12.244487,453520
2010-09-10,13.887500,14.025000,13.875000,13.987500,12.244487,405520
2010-09-13,14.025000,14.262500,14.025000,14.250000,12.474276,521280
2010-09-14,14.212500,14.300000,14.137500,14.187500,12.419564,440000
2010-09-15,14.075000,14.287500,14.075000,14.225000,12.452391,448480
2010-09-16,14.275000,14.325000,14.087500,14.275000,12.496160,224960
2010-09-17,14.325000,14.325000,14.125000,14.250000,12.474276,440640
2010-09-20,14.362500,14.512500,14.362500,14.512500,12.704064,261600
2010-09-21,14.487500,14.562500,14.187500,14.275000,12.496160,283920
2010-09-22,14.187500,14.437500,14.137500,14.150000,12.386737,571
2010-09-23,14.387500,14.500000,14.200000,14.312500,12.528988,724800
2010-09-24,14.300000,14.487500,14.225000,14.387500,12.594641,543200
2010-09-27,14.275000,14.437500,14.175000,14.312500,12.528988,347520
2010-09-28,14.350000,14.350000,14.062500,14.062500,12.310140,285920
2010-09-29,14.062500,14.250000,13.850000,14.062500,12.310140,880720
2010-09-30,14.200000,14.237500,13.900000,13.937500,12.200718,330240
2010-10-01,14.000000,14.100000,13.875000,14.062500,12.310140,485440
2010-10-04,14.037500,14.175000,13.850000,14.037500,12.288256,274800
2010-10-05,14.137500,14.400000,14.062500,14.362500,12.572757,775200
2010-10-06,14.275000,14.725000,14.275000,14.625000,12.802546,1064080
2010-10-07,14.725000,14.975000,14.112500,14.362500,12.572757,1230160
2010-10-08,14.375000,14.937500,14.362500,14.937500,13.076105,542160
2010-10-11,14.937500,15.287500,14.762500,15.250000,13.349663,600640
2010-10-13,15.250000,15.625000,15.075000,15.500000,13.568511,677440
2010-10-14,15.287500,15.562500,14.975000,15.262500,13.360605,475040
2010-10-15,15.375000,15.425000,14.975000,15.250000,13.349663,537360
2010-10-18,15.237500,15.450000,15.125000,15.250000,13.349663,992080
2010-10-19,15.087500,15.487500,14.900000,15.212500,13.316836,937840
2010-10-20,15.250000,15.550000,15.000000,15.250000,13.349663,232720
2010-10-21,15.550000,15.687500,15.087500,15.275000,13.371548,399200
2010-10-22,15.550000,15.550000,15.025000,15.212500,13.316836,270640
2010-10-25,15.400000,15.400000,14.875000,15.075000,13.196471,288320
2010-10-26,15.000000,15.400000,15.000000,15.312500,13.404375,175040
2010-10-27,15.187500,15.400000,15.050000,15.375000,13.459086,369360
2010-10-28,15.612500,15.612500,14.962500,15.000000,13.130816,319360
2010-10-29,15.275000,15.737500,15.112500,15.737500,13.776416,502720
2010-11-01,15.625000,16.400000,15.625000,16.125000,14.115627,1348160
2010-11-03,16.112499,16.225000,15.825000,15.937500,13.951492,1349840
2010-11-04,16.062500,16.250000,15.850000,16.212500,14.192223,1198400
2010-11-05,16.212500,16.325001,16.000000,16.225000,14.203168,1119840
2010-11-08,16.100000,16.775000,15.875000,16.500000,14.443897,617120
2010-11-09,16.725000,16.862499,16.500000,16.687500,14.608033,821920
2010-11-10,16.250000,16.725000,16.250000,16.487499,14.432956,447120
2010-11-11,16.424999,16.424999,15.787500,16.000000,14.006205,827200
2010-11-12,15.600000,15.900000,15.437500,15.712500,13.754530,605920
2010-11-16,15.550000,15.550000,15.137500,15.325000,13.415318,798320
2010-11-17,15.262500,15.787500,15.187500,15.387500,13.470030,839840
2010-11-18,15.462500,16.112499,15.462500,16.000000,14.006205,761600
2010-11-19,15.800000,16.275000,15.800000,16.037500,14.039031,781920
2010-11-22,15.825000,16.162500,15.500000,15.537500,13.601337,2632720
2010-11-23,15.262500,15.500000,14.787500,15.025000,13.152700,1497440
2010-11-24,15.137500,15.450000,15.075000,15.275000,13.371548,498960
2010-11-25,15.487500,15.550000,15.200000,15.200000,13.305895,257680
2010-11-26,15.187500,15.325000,14.962500,14.962500,13.097989,479280
2010-11-29,14.887500,15.162500,14.700000,14.925000,13.065163,474880
2010-11-30,14.875000,15.012500,14.587500,15.012500,13.141759,4811360
2010-12-01,14.900000,15.437500,14.900000,15.375000,13.459086,1217440
2010-12-02,15.437500,15.575000,15.100000,15.487500,13.557568,800960
2010-12-03,15.412500,15.537500,15.075000,15.375000,13.459086,526960
2010-12-06,15.375000,15.500000,15.075000,15.200000,13.305895,469760
2010-12-07,15.450000,15.487500,15.125000,15.212500,13.316836,710000
2010-12-08,15.087500,15.225000,14.675000,14.900000,13.043277,618800
2010-12-09,14.812500,14.987500,14.587500,14.737500,12.901027,430960
2010-12-10,14.862500,14.987500,14.637500,14.787500,12.944796,430640
2010-12-13,14.975000,15.212500,14.912500,15.150000,13.262124,485920
2010-12-14,15.150000,15.150000,14.887500,14.987500,13.119875,601200
2010-12-15,14.875000,15.037500,14.637500,14.750000,12.911970,654240
2010-12-16,14.750000,14.862500,14.475000,14.625000,12.802546,501920
2010-12-17,14.512500,14.687500,14.312500,14.375000,12.583700,1116400
2010-12-20,14.487500,14.912500,14.262500,14.912500,13.054220,910160
2010-12-21,14.962500,15.637500,14.875000,15.612500,13.666992,1230240
2010-12-22,14.887500,15.075000,14.512500,14.987500,13.119875,609360
2010-12-23,14.837500,15.050000,14.687500,14.937500,13.076105,399120
2010-12-27,14.725000,14.912500,14.662500,14.775000,12.933855,176800
2010-12-28,14.712500,15.087500,14.712500,15.087500,13.207413,243120
2010-12-29,15.087500,15.250000,14.975000,15.250000,13.349663,201920
2010-12-30,15.225000,15.262500,14.987500,15.000000,13.130816,603200
2011-01-03,15.312500,15.475000,15.225000,15.312500,13.404375,458800
2011-01-04,15.537500,15.925000,15.325000,15.750000,13.787357,788800
2011-01-05,15.562500,16.237499,15.562500,16.225000,14.203168,505920
2011-01-06,16.187500,16.250000,15.912500,16.187500,14.170338,785920
2011-01-07,16.187500,16.200001,15.937500,16.000000,14.006205,535760
2011-01-10,15.875000,16.162500,15.637500,16.012501,14.017147,512080
2011-01-11,16.187500,16.237499,15.950000,15.950000,13.962435,611840
2011-01-12,16.075001,16.187500,16.075001,16.125000,14.115627,548960
2011-01-13,16.125000,16.625000,16.075001,16.612499,14.542378,979360
2011-01-14,16.625000,16.775000,16.162500,16.487499,14.432956,906320
2011-01-17,16.462500,16.462500,16.150000,16.400000,14.356359,663040
2011-01-18,16.450001,16.450001,16.150000,16.237499,14.214107,602960
2011-01-19,16.312500,16.575001,16.162500,16.275000,14.246936,729520
2011-01-20,16.187500,16.350000,16.000000,16.075001,14.071858,450640
2011-01-21,16.100000,16.287500,16.012501,16.237499,14.214107,380800
2011-01-24,16.174999,16.500000,16.174999,16.424999,14.378243,374400
2011-01-26,16.262501,16.437500,15.750000,16.125000,14.115627,950080
2011-01-27,16.025000,16.562500,15.837500,16.437500,14.389185,967920
2011-01-28,16.462500,16.625000,16.174999,16.237499,14.214107,836320
2011-01-31,16.250000,16.325001,16.062500,16.187500,14.170338,298000
2011-02-01,16.162500,16.862499,15.950000,16.862499,14.761226,4726
2011-02-02,16.275000,16.337500,16.100000,16.250000,14.225052,560320
2011-02-03,16.250000,17.150000,16.187500,16.225000,14.203168,1903
2011-02-04,16.325001,16.375000,15.925000,16.250000,14.225052,629920
2011-02-07,16.250000,16.487499,16.025000,16.375000,14.334474,181600
2011-02-08,16.312500,16.650000,16.299999,16.375000,14.334474,1537
2011-02-09,16.462500,16.662500,16.125000,16.187500,14.170338,611600
2011-02-10,16.187500,16.362499,16.025000,16.087500,14.082801,415280
2011-02-11,16.125000,16.487499,16.075001,16.375000,14.334474,354800
2011-02-14,16.375000,16.375000,16.062500,16.162500,14.148455,579040
2011-02-15,16.075001,16.225000,15.875000,15.937500,13.951492,721120
2011-02-16,16.025000,16.362499,15.950000,16.312500,14.279762,645280
2011-02-17,16.312500,16.350000,16.012501,16.162500,14.148455,413040
2011-02-18,16.049999,16.237499,15.962500,16.125000,14.115627,574480
2011-02-21,16.049999,16.387501,16.049999,16.325001,14.290705,180640
2011-02-22,16.250000,16.437500,16.012501,16.187500,14.170338,394400
2011-02-23,16.187500,16.299999,15.875000,16.112499,14.104686,398960
2011-02-24,null,null,null,null,null,null
2011-02-25,16.200001,16.200001,15.812500,15.812500,13.842069,386960
2011-02-28,15.987500,16.125000,15.625000,15.687500,13.732646,1046960
2011-03-01,15.512500,15.925000,15.437500,15.675000,13.721703,651760
2011-03-02,15.825000,16.025000,15.675000,15.925000,13.940550,415040
2011-03-03,15.800000,16.025000,15.750000,16.000000,14.006205,209680
2011-03-04,16.187500,16.187500,15.687500,15.937500,13.951492,627360
2011-03-09,null,null,null,null,null,null
2011-03-10,15.812500,16.025000,15.625000,15.775000,13.809241,445200
2011-03-11,15.837500,15.950000,15.625000,15.937500,13.951492,384560
2011-03-14,15.937500,15.987500,15.650000,15.987500,13.995261,245280
2011-03-15,15.612500,16.100000,15.500000,16.087500,14.082801,1281360
2011-03-16,16.075001,16.075001,15.575000,15.737500,13.776416,902960
2011-03-17,15.925000,16.012501,15.725000,15.812500,13.842069,340080
2011-03-18,15.850000,16.375000,15.850000,16.299999,14.268819,872880
2011-03-21,16.400000,16.712500,16.049999,16.125000,14.115627,763
2011-03-22,16.250000,16.412500,16.162500,16.412500,14.367302,1410080
2011-03-23,16.225000,16.375000,16.037500,16.250000,14.225052,763600
2011-03-24,16.162500,16.500000,16.000000,16.500000,14.443897,410
2011-03-25,15.937500,17.862499,15.937500,17.250000,15.100439,2496
2011-03-28,17.712500,17.750000,17.312500,17.450001,15.275517,632960
2011-03-29,17.400000,17.862499,17.387501,17.700001,15.494367,821920
2011-03-30,17.600000,18.250000,17.600000,18.100000,15.844519,697840
2011-03-31,18.075001,18.437500,17.987499,18.200001,15.932059,608080
2011-04-01,null,null,null,null,null,null
2011-04-04,18.700001,19.187500,18.475000,19.162500,16.774618,821760
2011-04-05,null,null,null,null,null,null
2011-04-06,19.674999,19.862499,19.212500,19.312500,16.905926,764240
2011-04-07,19.325001,19.375000,19.049999,19.299999,16.894983,516320
2011-04-08,19.299999,19.700001,18.950001,19.250000,16.851217,791360
2011-04-11,19.087500,19.674999,19.087500,19.500000,17.070063,423920
2011-04-12,19.287500,19.500000,18.799999,19.424999,17.004408,589280
2011-04-13,19.612499,19.625000,19.125000,19.412500,16.993465,647440
2011-04-14,19.250000,20.337500,19.137501,20.062500,17.562468,1330800
2011-04-15,20.275000,20.587500,20.049999,20.375000,17.836027,792720
2011-04-18,20.375000,20.587500,19.937500,20.250000,17.726603,734960
2011-04-19,19.900000,20.587500,19.900000,20.549999,17.989218,455440
2011-04-20,20.637501,20.862499,19.174999,19.437500,17.015348,1506640
2011-04-25,19.337500,19.412500,18.900000,19.075001,16.698023,516320
2011-04-26,19.025000,19.450001,18.900000,19.125000,16.741793,549760
2011-04-27,19.187500,19.187500,18.562500,18.924999,16.566713,767440
2011-04-28,18.537500,18.812500,18.137501,18.437500,16.399254,1006960
2011-04-29,18.525000,18.525000,17.900000,18.250000,16.983664,1440560
2011-05-02,18.400000,18.687500,18.237499,18.312500,17.041828,641920
2011-05-03,18.387501,18.662500,17.912500,18.100000,16.844072,540400
2011-05-04,18.100000,18.537500,18.037500,18.475000,17.193052,454720
2011-05-05,18.287500,18.687500,17.912500,18.537500,17.251215,335760
2011-05-06,18.912500,18.912500,18.137501,18.737499,17.437336,781360
2011-05-09,18.937500,19.000000,18.174999,18.862499,17.553661,1404
2011-05-10,null,null,null,null,null,null
2011-05-11,19.100000,19.100000,18.625000,18.887501,17.576929,710720
2011-05-12,18.687500,18.875000,18.600000,18.850000,17.542032,371680
2011-05-13,18.850000,18.850000,18.150000,18.500000,17.216316,608640
2011-05-16,null,null,null,null,null,null
2011-05-17,18.150000,18.737499,18.012501,18.500000,17.216316,456080
2011-05-18,18.549999,18.937500,18.525000,18.725000,17.425703,726160
2011-05-19,18.875000,19.100000,18.674999,19.087500,17.763052,635760
2011-05-20,19.087500,19.412500,18.799999,19.162500,17.832848,954320
2011-05-23,19.062500,19.312500,18.862499,19.150000,17.821213,510480
2011-05-24,21.187500,21.375000,20.250000,20.962500,19.507948,3295040
2011-05-25,20.812500,20.812500,20.287500,20.375000,18.961214,1107600
2011-05-26,20.387501,20.387501,19.850000,20.075001,18.682032,1129680
2011-05-27,19.937500,20.174999,19.762501,19.875000,18.495907,489040
2011-05-30,19.912500,20.062500,19.275000,19.750000,18.379581,778720
2011-05-31,20.062500,20.062500,19.850000,19.862499,18.484276,983920
2011-06-01,19.812500,19.975000,19.700001,19.875000,18.495907,1229440
2011-06-02,19.987499,20.250000,19.887501,19.975000,18.588970,1050640
2011-06-03,19.975000,20.250000,19.837500,20.049999,18.658764,585680
2011-06-06,19.887501,20.049999,19.250000,19.362499,18.018970,439520
2011-06-07,19.250000,19.750000,19.225000,19.237499,17.902643,452160
2011-06-08,19.187500,19.187500,18.500000,18.887501,17.576929,808800
2011-06-09,18.887501,19.037500,18.625000,18.750000,17.448971,396640
2011-06-10,18.662500,19.012501,18.387501,18.937500,17.623457,733360
2011-06-13,19.049999,19.575001,18.987499,19.237499,17.902643,790960
2011-06-14,19.487499,19.487499,19.087500,19.087500,17.763052,546880
2011-06-15,18.924999,19.125000,18.612499,18.650000,17.355907,1124240
2011-06-16,18.637501,18.862499,17.875000,17.975000,16.727745,608880
2011-06-17,17.987499,18.525000,17.975000,18.250000,16.983664,698000
2011-06-20,18.212500,18.625000,17.937500,18.625000,17.332644,841280
2011-06-21,18.612499,18.900000,18.250000,18.687500,17.390806,454000
2011-06-22,18.687500,18.875000,18.250000,18.250000,16.983664,602240
2011-06-24,18.137501,18.650000,18.137501,18.650000,17.355907,544160
2011-06-27,18.737499,18.750000,18.400000,18.512501,17.227949,447120
2011-06-28,18.512501,18.662500,18.387501,18.512501,17.227949,344160
2011-06-29,18.525000,18.775000,18.475000,18.575001,17.286112,520640
2011-06-30,18.674999,18.750000,18.437500,18.750000,17.448971,569760
2011-07-01,18.625000,18.750000,18.375000,18.587500,17.297747,297680
2011-07-04,18.575001,18.587500,18.237499,18.312500,17.041828,244400
2011-07-05,18.312500,18.424999,17.612499,17.612499,16.390396,912080
2011-07-06,17.500000,18.037500,17.287500,17.750000,16.518358,726080
2011-07-07,17.887501,18.025000,17.687500,17.750000,16.518358,638080
2011-07-08,17.500000,17.912500,17.375000,17.562500,16.343868,484560
2011-07-11,17.325001,17.712500,17.225000,17.275000,16.076315,531600
2011-07-12,17.287500,17.837500,17.225000,17.237499,16.041418,388240
2011-07-13,17.299999,17.712500,17.250000,17.375000,16.169380,311200
2011-07-14,17.400000,17.525000,17.100000,17.200001,16.006521,509600
2011-07-15,17.250000,17.650000,16.750000,16.750000,15.587746,510320
2011-07-18,16.750000,17.100000,16.687500,16.875000,15.704073,506400
2011-07-19,16.875000,16.875000,16.625000,16.750000,15.587746,433280
2011-07-20,16.712500,16.837500,16.512501,16.812500,15.645910,412800
2011-07-21,16.812500,17.162500,16.687500,16.887501,15.715706,446560
2011-07-22,16.875000,16.987499,16.562500,16.562500,15.413258,264720
2011-07-25,16.512501,16.987499,16.387501,16.537500,15.389992,705
2011-07-26,16.875000,17.125000,16.737499,16.987499,15.808766,398560
2011-07-27,16.775000,17.174999,16.500000,16.500000,15.355094,443920
2011-07-28,16.500000,16.700001,16.049999,16.150000,15.029380,743520
2011-07-29,16.000000,16.625000,15.900000,16.125000,15.006113,356
2011-08-01,16.250000,16.687500,15.612500,15.937500,14.831624,970720
2011-08-02,15.925000,15.925000,15.475000,15.600000,14.517542,670720
2011-08-03,15.575000,15.687500,15.062500,15.137500,14.087135,981440
2011-08-04,15.125000,15.462500,14.262500,14.625000,13.610196,1508720
2011-08-05,14.925000,14.925000,14.087500,14.275000,13.284481,1255040
2011-08-08,14.525000,14.525000,12.937500,13.250000,12.330606,1466320
2011-08-09,13.437500,14.312500,12.962500,14.000000,13.028563,879600
2011-08-10,13.162500,14.337500,13.162500,14.125000,13.144891,908480
2011-08-11,14.100000,14.500000,13.587500,14.112500,13.133258,1169680
2011-08-12,14.100000,14.437500,13.762500,14.250000,13.261217,1111200
2011-08-15,14.612500,14.812500,14.250000,14.812500,13.784686,482960
2011-08-16,14.812500,15.375000,14.625000,14.625000,13.610196,670880
2011-08-17,14.625000,14.987500,14.437500,14.812500,13.784686,1229680
2011-08-18,14.375000,14.725000,14.312500,14.687500,13.668360,788720
2011-08-19,14.437500,14.800000,14.162500,14.187500,13.203054,547520
2011-08-22,14.562500,14.562500,14.075000,14.487500,13.482237,403920
2011-08-23,14.625000,14.625000,13.887500,14.387500,13.389175,944000
2011-08-24,14.475000,14.575000,13.937500,14.512500,13.505504,541440
2011-08-25,14.362500,14.675000,13.825000,13.862500,12.900604,898560
2011-08-26,13.875000,14.237500,13.500000,13.837500,12.877339,630560
2011-08-29,13.975000,14.662500,13.962500,14.462500,13.458972,525120
2011-08-30,14.600000,15.012500,14.225000,14.887500,13.854482,702880
2011-08-31,15.337500,15.337500,14.762500,14.937500,13.901012,574080
2011-09-01,15.050000,15.362500,14.662500,15.000000,13.959176,667680
2011-09-02,14.962500,15.087500,14.525000,14.812500,13.784686,790080
2011-09-05,14.387500,14.750000,14.175000,14.225000,13.237951,1078880
2011-09-06,13.937500,14.800000,13.825000,14.800000,13.773053,816960
2011-09-08,14.875000,14.987500,14.450000,14.625000,13.610196,1189040
2011-09-09,14.437500,14.600000,14.000000,14.050000,13.075096,816880
2011-09-12,13.850000,14.362500,13.800000,14.250000,13.261217,630640
2011-09-13,14.312500,14.412500,13.837500,14.112500,13.133258,668320
2011-09-14,14.087500,14.312500,13.825000,14.137500,13.156523,584160
2011-09-15,14.237500,14.262500,13.900000,14.125000,13.144891,444480
2011-09-16,14.050000,14.750000,14.050000,14.750000,13.726522,938480
2011-09-19,14.325000,14.825000,14.325000,14.750000,13.726522,465600
2011-09-20,14.712500,14.725000,14.212500,14.312500,13.319380,503920
2011-09-21,14.487500,14.737500,14.137500,14.187500,13.203054,614160
2011-09-22,14.012500,14.212500,13.400000,13.750000,12.795911,788480
2011-09-23,13.750000,14.162500,13.512500,14.062500,13.086726,748640
2011-09-26,14.112500,14.200000,13.662500,14.062500,13.086726,975360
2011-09-27,14.125000,14.450000,13.887500,14.000000,13.028563,791600
2011-09-28,14.000000,14.287500,13.812500,13.812500,12.854074,563040
2011-09-29,13.850000,14.337500,13.712500,13.850000,12.888973,307120
2011-09-30,13.862500,13.925000,13.525000,13.712500,12.761013,584960
2011-10-03,13.612500,13.987500,13.200000,13.250000,12.330606,557600
2011-10-04,13.187500,13.287500,12.700000,12.950000,12.051420,862160
2011-10-05,12.712500,13.375000,12.712500,13.300000,12.377136,550560
2011-10-06,13.312500,13.712500,13.000000,13.000000,12.097953,652000
2011-10-07,13.112500,13.262500,12.762500,12.925000,12.028156,588000
2011-10-10,12.925000,13.387500,12.925000,13.337500,12.412033,596640
2011-10-11,13.312500,13.450000,13.200000,13.287500,12.365503,325680
2011-10-13,13.275000,13.437500,13.100000,13.250000,12.330606,1172000
2011-10-14,13.312500,13.487500,13.187500,13.300000,12.377136,422000
2011-10-17,13.125000,13.737500,13.125000,13.737500,12.784279,416800
2011-10-18,13.750000,14.662500,13.687500,14.312500,13.319380,816480
2011-10-19,14.312500,14.350000,13.925000,13.937500,12.970401,444320
2011-10-20,13.937500,14.412500,13.775000,13.925000,12.958768,999040
2011-10-21,14.075000,14.500000,14.075000,14.350000,13.354280,337200
2011-10-24,14.500000,14.687500,14.412500,14.575000,13.563666,382480
2011-10-25,null,null,null,null,null,null
